Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,あれから数年後……,那之后过了几年……,111712985,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_0
,「こらこら、そんなに手をぶらぶらさせたら、\n　周りの人に迷惑だろ？\n　ちゃんとパパの手を握ってなさい」,「喂喂、那么大力摇晃着手的话、\n　会给周围的人带来麻烦的吧？\n　好好的握着爸爸的手啦」,111712986,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_1
女の子,「えー、大丈夫だよぉ」,「诶ー、没关系啦」,111712987,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_2
姫子,「違うんだよ。パパはねぇ、実は\n　とーっても寂しがり屋さんなんだ」,「不对哦。爸爸啊、其实\n　是个非ー常容易感到寂寞的人哦」,111712988,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_3
,「だから、寂しくないように\n　手を握っていて欲しいんだって」,「都说了、才不寂寞啦\n　只是想牵着手而已」,111712989,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_4
女の子,「そうなのパパ？」,「是那样吗？爸爸？」,111712990,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_5
太一,「ああ、そうなんだ。\n　だからほら、手を握ってくれないか？」,「啊、就是那样。\n　所以、可以牵着手吗？」,111712991,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_6
女の子,「もう仕方ないな～、はい」,「真那你没办法～、好吧」,111712992,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_7
太一,「ありがとう、これでもうパパは寂しくないぞ」,「谢谢、这样的话爸爸就不会寂寞了」,111712993,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_8
女の子,「うん！　はい、ママも手つないであげる」\n　,「嗯！　对了、也给妈妈牵一只手」\n　,111712994,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_9
姫子,「ふふ、ありがとう」,「呵呵、谢谢」,111712995,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_10
,「……なあ太一、覚えてるか？」,「……呐、太一、还记得吗？」,111712996,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_11
太一,「覚えてるかって……なにをだ？」,「还记得……什么？」,111712997,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_12
姫子,「お前がアタシを初めて姫子って呼んだ日のこと」,「你第一次叫我姫子的那一天」,111712998,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_13
太一,「なんだ、あの日のことか。\n　ちゃんと覚えてるよ。\n　２人で喫茶店に入った日のことだろ？」,「什么嘛、那一天的事情啊。\n　一直都记得哦。\n　两人一起去咖啡店的那一天对吧？」,111712999,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_14
姫子,「ああ、そうだ。\n　あの日、アタシが最後の予知を見たのも覚えてるか？」,「啊、是啊。\n　那一天、还记得我最后预知未来看到了什么吗？」,111713000,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_15
太一,「覚えてる。結局、どんな内容だったかは\n　教えてもらえなかったんだよな……」,「记得。结果、到底是什么内容呢\n　一直都没有告诉我……」,111713001,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_16
姫子,「今なら、どんな未来だったか教えてやってもいいぞ」,「从现在起、不管是什么样的未来我都会传达给你的」,111713002,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_17
太一,「本当か！？　でもなんで今になって……」,「真的吗！？　但是为什么到现在才……」,111713003,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_18
姫子,「なんでもなにも、こうして現実になったからな」,「没什么为什么啦、因为只有这样才能实现」,111713004,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_19
太一,「なっ、現実にって……\n　あの時、最後に見た予知は、これだったのか？」,「什、实现就是说……\n　那个时候、最后看见的预知、是这个吗？」,111713005,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_20
姫子,「ああ。太一とこの子と３人で\n　今みたいに歩いてるのを見たんだ」,「啊。太一和这个孩子我们一共三人\n　我看见了像现在这样在一起散步的画面」,111713006,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_21
太一,「なんだ、それなら言ってくれればよかったのに」,「什么嘛、那样的话直接告诉我不就好了嘛」,111713007,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_22
姫子,「言ったって何も変わらなかっただろ？」,「就算说了也不会改变什么不是吗？」,111713008,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_23
太一,「それはそうだけど……」,「话是这么说没错啦……」,111713009,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_24
姫子,「それにアタシは、たとえ予知なんかなくったって\n　こうなるようにしてやったがな」,「而且我啊、就算没有预知那样的未来\n　也认为一定会变成像现在这样的」,111713010,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_25
女の子,「パパ、ママ、なに話してるの？」,「爸爸、妈妈、你们在聊什么？」,111713011,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_26
姫子,「パパとママはね、ずっと昔から\n　あなたに会いたかったって話よ」,「爸爸和妈妈、很久以前的故事\n　想要遇见你的话题哦」,111713012,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_27
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111713013,386117,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp1301.bin_28
