Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708318,386028,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_0
Location,通学路,放学路上,111708319,386028,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_1
伊織,「はぁ、はぁ……ふぅ……」,「哈啊，哈啊……呼……」,111708320,386028,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_2
,「もう、こんなとこまで来てたんだ……。\n　ここまで来たら、もう大丈夫かな……」,「已经，来到这种地方了……\n　到了这里，应该没问题了吧……」,111708321,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_3
,「誰も来てない……みたい。良かった」,「谁也不会来……的样子。太好了」,111708322,386028,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_4
,「誰も追ってこなくて、太一や稲葉んが来なくて、\n　良かった……」,「没有人追来，太一和稻叶儿也没有来。\n　太好了……」,111708323,386028,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_5
,「は、ははは……どうしよう……。\n　親友にも、好きな人にも会いたくないなんて……」,「哈，哈哈哈……怎么办……\n　挚友也好，喜欢的人也好我都不想见……」,111708324,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_6
,「……勢いで飛び出てきたけど、\n　戻るわけには行かないし……このまま帰るしかないか」,「……就这样猛冲了出来。\n　又不能再回去……这下只能回家了吗」,111708325,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_7
,（でも、明日には何事も無かったように……しなきゃ）,（但是，明天得装像什么事都没发生……一样）,111708326,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_8
,「こういう時こそ、ちゃんとしないと……！」,「这种时候，更应该好好……！」,111708327,386028,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_9
,「自由に……、だよね。\n　自由に……わたしの好きなように……」,「自由的……对吧。\n　自由的……我要的那种自由的……」,111708328,386028,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_10
,（自由に……太一と付き合う？\n　……でも、稲葉んの気持ちを知った以上、\n　知らないフリはできない）,（自由的……和太一交往？\n　……但是，既然知道稻叶儿的心情，\n　就不可能装作不知道）,111708329,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_11
,（なら……太一と稲葉んをくっつける？\n　わたしは、本当にそれでいいの？）,（那么……将太一和稻叶儿撮合在一起？\n　我，就这样做真的可以吗？）,111708330,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_12
Choice,「でも、それだけだよね」,「但是，也只能这样了吧」,111708331,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_13
,「どうすればいいのかな……？」,「怎么做才好啊……？」,111708332,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_14
伊織,「でも、それだけだよね。\n　好きかどうかわからない恋が終わるだけ……」,「但是，也只能那样了吧。\n　这段还不明白喜不喜欢的恋情结束了……」,111708333,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_15
,「それに比べて、稲葉んは間違いなく太一が好きだ。\n　きっと、自信を持って好きって言えるはずだ」,「这么一比，稻叶儿才是毫无疑问地喜欢太一\n　她一定，能自信地说喜欢太一的吧」,111708334,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_16
,「だから……わたしなんかが邪魔しちゃダメだ」,「所以……我不能去打扰」,111708335,386028,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_17
,（予知を見た事で、\n　わたしは、簡単に揺さぶられてしまった……）,（因为看到了预知，\n　我，被轻易地动摇了……）,111708336,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_18
,（つまり、わたしの想いはその程度で揺らぐもの、\n　だったんだ……）,（也就是说，我的感情也就只有这种程度才会被简单的\n　动摇呢……）,111708337,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_19
,（今の自分の気持ちに自信が持てない。\n　自分が分からない）,（现在我对自己的感情没有自信。\n　甚至不了解自己）,111708338,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_20
,「わたし、いつからこんな風になっちゃったんだろう……」,「我，从什么时候开始变成这样子了……」,111708339,386028,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1001.bin_21
