Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「じゃあ戻ろう、部室へ」,「那我回活动室了」,111709031,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_0
伊織,「……うん！\n　きっと、稲葉んがくす玉を用意してくれてるよ！」,「……嗯！\n　稻叶儿肯定准备了花绣球！」,111709032,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_1
太一,「くす玉って……後で掃除を押し付けられそうだな」,「花绣球……肯定待会得把扫除推给我啊」,111709033,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_2
伊織,「そういうマイナス面は目を瞑ろうよ！\n　わたしたちを祝福してくれるんだからさ」,「就不要管那些负面的了！\n　因为是来祝福我们的嘛」,111709034,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_3
,（……ん？　誰か屋上に来た……？）,（……嗯？谁来房顶了……？）,111709035,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_4
〈ふうせんかずら〉,「…………」,「…………」,111709036,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_5
太一,「え？　ご、ごっさん……？」,「诶？阿，阿后……？」,111709037,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_6
伊織,「うわ……も、もしかして、のぞかれてた？」,「呜哇……难，难道，被偷瞄了？」,111709038,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_7
〈ふうせんかずら〉,「あのう……お疲れ様でした」,「那个……辛苦了」,111709039,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_8
太一,「そ、その話し方……まさか、〈ふうせんかずら〉か？」,「那，那个说话方式……难道是，风船葛？」,111709040,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_9
〈ふうせんかずら〉,「はあ。まあ……。\n　おめでとうございます永瀬さん、八重樫さん……」,「哈啊。嘛……\n　恭喜你们永濑同学，八重樫同学……」,111709041,386047,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_10
伊織,「な、なにをしにきたの？\n　人の告白を覗き見ってわけじゃないよね？」,「你，你来干嘛的？\n　你不是来偷看我告白的吧？」,111709042,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_11
〈ふうせんかずら〉,「ええ……もちろんです……\n　用件は別にあります……」,「诶诶……当然了……\n　是有别的事……」,111709043,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_12
,「それにしても……うれしそうですよねえ……\n　お二人なら恐いものなしという感じで……」,「说起来……你们还真是开心呢……\n　两个人在一起就什么都不怕了的感觉……」,111709044,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_13
太一,「ああ。俺達はお前の見せた予知なんかに負けなかった。\n　そして、これからも、俺達は絶対に負けない」,「是啊。我们没有被你给我们看的预知打败。\n　而且，以后，我们也绝对不会输」,111709045,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_14
伊織,「どんな『未来予知』が見えても、\n　わたしたちはもう惑わされたりしないよ」,「不管看到什么样的，『未来预知』，\n　我们也不会再被蛊惑了」,111709046,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_15
〈ふうせんかずら〉,「ああ……そのようですねぇ……\n　結構面白かったんですが……\n　この辺で終わりにします……」,「啊啊……是呢……\n　是很有趣呢……\n　不过到这里就结束了……」,111709047,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_16
太一,「終わりって……『未来予知』が終わるのか？」,「结束……『未来预知』要结束了吗？」,111709048,386047,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_17
〈ふうせんかずら〉,「あれ……、イヤですか？　そうですよねぇ……\n　未来が見えるなんて滅多にない体験ですし……」,「诶……不想吗？也是呢……\n　能看见未来这种事也不是能经常碰到的嘛……」,111709049,386047,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2501.bin_18
