Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「あたしから？」　,「我第一个？」,122770271,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_0
,「なんだろなぁ、ちょー楽しみっ」,「是什么呢，超～期待～」,122770272,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_1
千尋,「どうぞ」,「请收下」,122770273,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_2
唯,（紫乃ちゃんと千尋君からのプレゼントかぁ、\n　何が入ってるかな～？）,（紫乃酱和千寻君准备的礼物啊～，\n　里面会是什么呢～？）,122770274,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_3
,「これは……」,「这是……」,122770275,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_4
,「何これ、猫ぉ！？\n　ちょー可愛いんですけどっ」,「这是什么？猫咪！？\n　超～可爱啊～」,122770276,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_5
千尋,「えーと、組み替えたりすると、\n　鍋敷きになったり、バスケットになったりする、\n　猫の小物っす」,「嗯，重新组装一下的话，\n　可以变成锅垫，或者小篮子，\n　是个猫形状的小玩意」,122770277,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_6
紫乃,「気に入ってくれましたか？」,「合前辈您的意吗？」,122770278,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_7
唯,「気に入った気に入ったっ。\n　だって、すっごく可愛いんだもーん」,「合意合意。\n　毕竟，巨可爱啊～」,122770279,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_8
,「ありがとー紫乃ちゃんっ、千尋君っ」,「谢谢你们～紫乃酱，千寻君」,122770280,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_9
千尋,「いえ、別に……」,「不，没什么……」,122770281,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_10
紫乃,「ど、どういたしまして」,「不，不用谢」,122770282,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_11
,「でも、わたしはお店に連れて行っただけで、\n　それを見つけたのは実は千ひろ……」,「不过，我只是跟着去了店里。\n　找到这个的其实是千……」,122770283,422405,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_12
千尋,「円城寺……！」,「圆城寺……！」,122770284,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_13
紫乃,「もっ、もがもが……」,「唔，唔唔……」,122770285,422405,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_14
唯,「ん？　実はどうしたの？」,「嗯？其实是什么？」,122770286,422405,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_15
千尋,「あぁ、なんでもないですから気にしないでください」,「啊啊，没什么大不了的不用在意」,122770287,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_16
唯,「えー、気になるー」,「诶～，我好在意～」,122770288,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_17
千尋,「ホント！　なんでもないですから」,「真的！什么也没有」,122770289,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_18
唯,「そお？　まあ千尋君がそこまで言うなら……」,「是吗？既然千寻君都说到这个份上了……」,122770290,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_19
,（それにしても、この猫、ホントに可愛いなぁ。\n　あたしの好みにぴったり！）,（不过话说回来，这只猫，真的好可爱啊～\n　完全符合我的喜好！）,122770291,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_20
,（けど、よくあたしの好みなんて分かったな～）,（不过，真亏知道我的喜好呢～）,122770292,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_21
千尋,「ふ、ふう……」,「呼，呼……」,122770293,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_22
紫乃,「――っ、――――っっ（ち、千尋君っっ）\n　――ぅ、――――っ（もう、そろそろっ）\n　――、――――ぇ！（手、離してぇ！）」,「――，――――（千，千寻君——）\n　――，――――（可，可以——）\n　――，――――！（把手放开了吧！）」,122770294,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_23
,「――ぃ、――――ぁ……（い、息がぁ……）」,「――，――――啊……（呼，呼吸……）」,122770295,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_24
唯,その後、太一達、他の３人も\n紫乃ちゃんと千尋君からのプレゼントをもらって、\nそれぞれが大いに喜んでいた。,之后，太一他们三个人，\n也都拿到了紫乃酱和千寻君给的礼物，\n每个人都很开心。,122770296,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_25
,そして……。,然后……。,122770297,422405,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0605.bin_26
