Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（こうして、永瀬達三人のダイエット作戦が始まった）,（就这样，永濑她们三人的减肥作战开始了）,111715684,386179,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_0
　,――１日目,――第一天,111715685,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_1
Time,昼,中午,111715686,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_2
Location,１－３教室,一年三班 教室,111715687,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_3
伊織,「うう、お腹減った～……」,「呜呜，我好饿～……」,111715688,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_4
稲葉,「どうした伊織、昼飯食わないのか？」,「怎么了伊织，不吃午饭吗？」,111715689,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_5
伊織,「何言ってんの稲葉ん！\n　わたし達ダイエット中だよ！」,「你在说什么啊稻叶儿！\n　我们几个不是在减肥吗！」,111715690,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_6
稲葉,「いや、それはそうだが、何も食べないのは体に悪いし、\n　あとでリバウンドもあるから、あまり良くない」,「可是，话是这么说，但什么都不吃对身体也不好，\n　而且之后还会反弹，这可不是什么好办法」,111715691,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_7
伊織,「ええっ！？　そうなの？\n　朝から何も食べないで気合入れて頑張ってるのに……」,「诶诶！？　这样的吗？\n　早上开始我就什么也没吃，好不容易才努力撑到现在的……」,111715692,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_8
藤島,「永瀬さん、無理なダイエットはよくないわよ。\n　それにあなたのその大きなお胸が痩せてしまったら大変！\n　あ、でもその時は、私が揉んで大きく……」,「永濑同学，强行减肥不是什么好事哦。\n　而且要是你那对大白兔瘦下去的话就得不偿失了！\n　啊，但是到时候，就让我帮你揉大……」,111715693,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_9
太一,「永瀬、俺の弁当半分やるから、\n　少しは体に入れないと……」,「永濑，我的便当分你一半，\n　多少得吃点东西……」,111715694,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_10
伊織,「いいっていいって！\n　太一こそ、わたしにお弁当わけちゃったら、\n　お腹空いちゃうでしょ？　購買でパンでも買ってくるよ」,「不用了不用了！\n　太一才是，分我一半便当的话，\n　会吃不饱的吧？　我去小卖部买个面包好了」,111715695,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_11
太一,「いや、永瀬達が頑張ってるんだ。\n　俺もダイエットに付き合うよ。\n　だから頑張れ！」,「没事，你们这不是在努力嘛。\n　我也陪你们一起减肥。\n　所以加油吧！」,111715696,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_12
伊織,「た、太一～っ！！」,「太、太一～！！」,111715697,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_13
稲葉,「まぁ、太一に悪いと思うんなら、\n　明日からは、何も食わないんじゃなくて、\n　量やカロリーを減らすことを考えるんだな」,「嘛，要是觉得对不起太一的话，\n　明天起就不要什么都不吃，\n　而是考虑怎样减量低卡吧」,111715698,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_14
,「それに、あまり無理すると、\n　藤島に何をされるか分からないぞ？」,「而且，要是太勉强自己的话，\n　可不知道藤岛会对你做什么哦？」,111715699,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_15
伊織,「へ～い……」,「好～……」,111715700,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_16
　,――３日目,――第三天,111715701,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_17
Time,放課後,放学后,111715702,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_18
Location,下駄箱,鞋柜,111715703,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_19
伊織,「ゴメン唯。待った？」,「抱歉唯。等很久了？」,111715704,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_20
唯,「ううん。\n　あたしも今来たとこ」,「没有。\n　我也才刚到」,111715705,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_21
稲葉,「掃除当番で遅れた。\n　スマン唯」,「我今天值日拖了一下。\n　对不起唯」,111715706,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_22
唯,「いいって、いいって。\n　それじゃあ、帰りましょう」,「没事啦，没事啦。\n　那，回家吧」,111715707,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_23
青木,「あれ？\n　このまま部活行くんじゃないの？」,「欸？\n　不是去社团吗？」,111715708,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_24
稲葉,「スマンな。\n　アタシらはしばらく部活は休みだ」,「对不起啊。\n　我们几个暂时先不参加活动了」,111715709,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_25
太一,「え？　どういう事だ？」,「欸？　怎么回事啊？」,111715710,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_26
伊織,「うん、三人で話し合ったんだけど、\n　食事制限だけじゃ、やっぱり効果が薄そうだし、\n　第一食べないと体にも良くないから……」,「嗯，我们三个商量了一下，\n　光是节食的话，果然还是没什么效果，\n　而且不吃东西的话也会饿坏身体……」,111715711,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_27
唯,「だから、あたしの提案で、食べる量は減らすけど、\n　行き帰りも駅や学校までジョギングしようって事になったの。\n　で、早速今日の帰りから実践！！」,「所以，我就提议，除了节食，\n　还在上下学的时候，以学校或车站为终点进行慢跑。\n　所以，乘着这股劲，从今天下学就开始实践！！」,111715712,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_28
太一,「それで、下駄箱で待ち合わせか。\n　部室に行かないからおかしいとは思ったんだが……。\n　てか、制服で走って帰るのか？」,「所以才在鞋柜这集合啊。\n　我还奇怪怎么不去活动室呢……\n　话说，你们这是要穿着制服跑吗？」,111715713,386179,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_29
伊織,「ソレなんだよね～。\n　体操服に着替えたいところなんだけど、\n　駅前に、その格好で行くのもね～……」,「问题就出在这里啊～。\n　虽然是想换成运动服，\n　可是穿成那样去车站也有点那个啊～……」,111715714,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_30
青木,「でも、制服のままじゃ走りづらいし、\n　だいいち、その靴だと危ないんじゃ……？」,「可是，穿着制服的话不仅跑起来不方便，\n　而且再说了，穿那种鞋跑步不是很危险吗……？」,111715715,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_31
稲葉,「確かに青木の言う通りだな」,「青木说的确实在理」,111715716,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_32
藤島,「ふふふ、お困りのようね」,「呼呼呼，你们好像很困扰呢」,111715717,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_33
唯,「で、出たー！」,「出，出现了ー！」,111715718,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_34
太一,「なんだよ、藤島？」,「有什么事吗，藤岛？」,111715719,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_35
