Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「文研部の仲間だからだ！」,「你也是文研部的一员啊！」,111707784,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_0
,やっぱり出来ねえっっ！！\nは、恥ずい！　恥ずすぎるっ！？,果然还是做不到！！\n羞死了，羞死了啦！,111707785,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_1
,世の中の恋人達は、\nこんな儀式を通過してやがんのか！？,全世界的恋人都是\n通过这样的仪式来完成契约的吗！？,111707786,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_2
,なんだ！？　どういう修行だ。\nこんなもん、決意とかなんとか、\nそんなレベルの話じゃねえっ！！,就好像某种修行一般！？\n这可不是下决心什么的\n就可以做到的级别啊！！,111707787,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_3
,「アタシは……完璧主義だからな」\n　,「我可算是个……完美主义者」,111707788,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_4
,「何をやるにも、徹底的にやらないと気が済まないんだ。\n　たとえ、それが病人の看護でもな」,「不管做什么，不做到最好就不舒服。\n　即使那是照顾病人也一样」,111707789,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_5
,そうだ。告白なんて時期尚早だ！\nチャンスは今じゃない。\n太一に完璧にＯＫを貰えるタイミングで告るんだ！,对了。告白什么的还不是时候啦！\n现在还不是时机。\n要等到太一绝对会答应的时机才可以！,111707790,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_6
太一,「……それだけなのか？　本当に？」,「真的？　……就仅此而已嘛？」,111707791,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_7
稲葉,「ああ。それ以外になにがある？」,「嗯。就是就是这样！」,111707792,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_8
太一,「そうか。わかった」,「这样啊，我明白了」,111707793,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_9
稲葉,そう言う太一の顔は、少し残念そうに見えた。,太一脸上的表情，看上去有点遗憾的样子。,111707794,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_10
Time,数ヵ月後,数月后,111707795,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_11
