Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111713685,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_0
Location,１－３教室,一年三班 教室,111713686,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_1
太一,「ふふっ」,「呵呵」,111713687,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_2
稲葉,「おい！　キモいぞ太一！」,「喂！　很恶心哦太一！」,111713688,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_3
太一,「なにを着て行こうか……」,「穿什么去好呢……」,111713689,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_4
伊織,「ありゃ、無反応？\n　こりゃ、そうとう重症だね。稲葉ん？」,「哎呀，没反应？\n　这还真是，病得相当严重呢。稻叶儿？」,111713690,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_5
稲葉,「ああ、いつもだらしないが、\n　今日はまた一段とだらしないな」,「啊啊，虽然平时也没什么好样\n　今天是更加严重了」,111713691,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_6
太一,「お昼はどこで食べようか……」,「午饭在哪里吃好呢……」,111713692,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_7
伊織,「嫌味も通じないみたいだね、稲葉ん？\n　何があったのかな？」,「刺激他好像也没反应呢，稻叶儿？\n　发生什么事情了吗？」,111713693,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_8
稲葉,「どうせ、妹と一緒に出かける約束でもしたんだろ？\n　シス＆ロリコン野郎が……」,「反正、肯定是和妹妹约好了要一起出去吧？\n　妹＆萝莉控混蛋……」,111713694,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_9
太一,「なっ！？\n　何故稲葉が、妹と買い物に行く事を知ってるんだ！？」,「为！？\n　为什么稻叶，会知道我要和妹妹一起去购物的事情！？」,111713695,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_10
,「あと、俺はシスコンでもロリコンでもない！」,「还有、我既不是妹控也不是萝莉控！」,111713696,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_11
伊織,「すごいよ、稲葉ん！！\n　大当たりだよっ！！」,「好厉害啊，稻叶！！\n　居然猜中了！！」,111713697,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_12
稲葉,「マジかよ……」,「真的假的……」,111713698,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_13
,「つ～か、妹と買い物行く約束して\n　にんまりキモイ顔してる奴の、\n　どこがシスコンじゃねえんだよ」,「话～说、和妹妹约好要一起购物以后\n　就一脸恶心笑容的家伙、\n　哪里不算是妹控啊」,111713699,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_14
,「しかも相手は小学生だろうが？\n　立派なロリコンだよ、お前は！」,「而且对象还是个小学生吧？\n　纯萝莉控啊、你这家伙！」,111713700,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_15
太一,「いやいや、\n　１０歳も離れてないし問題ないだろう？」,「不不、\n　年龄相隔也没有１０岁所以没有问题吧？」,111713701,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_16
稲葉,「そういう問題じゃねえええっっ！」,「问题不在那里啊啊啊！」,111713702,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_17
