Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111707581,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_0
Location,太一の家の前,太一家门前,111707582,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_1
稲葉,太一の症状は日に日に良くなって来ている。\nそれは、太一の顔色を見れば分かる。,从太一的脸色来看\n他的症状在一天一天好转。,111707583,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_2
,せきも少なくなって来たし、\n今日は会話も弾んだ気がする。,咳嗽也原来越少，\n感觉今天的交谈也很顺畅。,111707584,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_3
,（しかし、太一は学校に行くとは言ってくれない。\n　文研部に戻ってくるとは言ってくれない）,（可是，太一现在也是对去学校只字不提，\n　也没有说有回文研部的打算）,111707585,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_4
,所詮は表面的に病状が回復しているにすぎないのか？,他顶多恢复的也只有表面而已吗？,111707586,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_5
,肉体的な症状が良くなっても、\n精神的には立ち直っていないということか？,即使肉体上的病情好了\n精神上还是无法振作起来吗？,111707587,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_6
,病は気から……とは、よく言ったもんだ。,俗话说……，病从心生啊。,111707588,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_7
,やはり…,果然…,111707589,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_8
,（アタシじゃダメなのか？）,（我还是不行吗？）,111707590,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_9
,（アタシが、何日、何年と毎日見舞いに行こうとも、\n　太一を元気付けてやる事すら出来ないのか？）,（就算我，天天都去探望他\n　难道连让他恢复精神都做不到吗？）,111707591,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_10
,（太一の心の中には、まだ伊織が居て、\n　太一は伊織を無意識に求めているのか？）,（难道太一的心中，还在想着伊织，\n　无意识地在寻求着伊织吗？）,111707592,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_11
,（このままではイケナイ……）,（这样下去可不好……）,111707593,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_12
,（やはり、伊織に……。\n　あいつに……太一に元気になってもらうためには、\n　やはり伊織に見舞いに来てもらわねば！）,（果然还是叫伊织……。\n　如果要让太一找回自信的话\n　果然还是叫他过来比较好啊！）,111707594,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_13
Choice,「伊織に……電話しよう」,「给伊织……打电话吧」,111707595,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_14
,「いや、アタシ一人でやらなければ……」,「不行，果然还是我自己解决的好……」,111707596,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_15
稲葉,「伊織に……電話しよう」,「给伊织……打电话吧」,111707597,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_16
,「いや、アタシ一人でやらなければ……」,「不，果然还是得自己解决……」,111707598,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_17
,（でも……もう、\n　太一に何を話せばいいのかすらわからない……）,（但是……现在\n　已经不知道该和太一说些什么才好了）,111707599,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_18
,（唯や青木、他の人間を抑えておくのも限界だ。\n　このままでは、いつか決壊する……）,（现在仅阻止唯和青木就已经很勉强了\n　这样下去迟早会挺不住的……）,111707600,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_19
,決壊……！？,挺不住……！？,111707601,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_20
,見舞い人が増えるくらいの決壊なら良い。\nしかし、決壊ではなく決裂……文研部の崩壊だったら……！？」,如果是简单探望的人太多了程度也罢……\n但如果不是那种程度……而是文研部崩溃的话……！？,111707602,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_21
,（アタシが必死に守ろうとして来た、\n　アタシの居心地の良い場所が……）,(这是我拼死保护过来的地方\n　唯一能让我安心呆下去的场所……),111707603,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_22
,（たったこれだけの事で……。\n　いや、自分のせいで壊れてしまう……）,(仅仅是为了这事就……。\n　 不，是因为我自己的原因而崩溃……),111707604,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_23
,ダメだ！　それだけは！,不行！只有这个不行！,111707605,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_24
,アタシじゃなくても良い！\n太一を元気付けられて、文研部を元に戻せるのなら、\nアタシが一人で頑張る必要はない！,是不是我不重要！\n只要能让太一打起精神来，让文研部恢复以往的样子的话，\n我根本没有一个人努力的必要！,111707606,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_25
,「やはり……、伊織に電話しよう」,「果然……，还是给伊织电话吧」,111707607,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_26
伊織,「もしもし、わたしだけど」,「喂喂，是我」,111707608,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_27
稲葉,「…………」,「…………」,111707609,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_28
伊織,「あれ？　稲葉んだよね？\n　なに黙ってんの？　どうかした？」,「啊咧？是稻叶对吧\n　怎么了？怎么不说话呢？」,111707610,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_29
稲葉,「……伊織」,「……伊织」,111707611,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_30
伊織,「なに？」,「什么？」,111707612,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_31
稲葉,「……頼む！」,「……拜托了！」,111707613,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_32
伊織,「えっ！？」,「呃！？」,111707614,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_33
稲葉,「助けてくれ！\n　お前の力が必要なんだ！！」,「快帮帮我！\n　我需要你的力量！！」,111707615,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_34
伊織,「ええっ！？　……って、何！？　何事？　\n　いったい、何があったって言うの！？\n　ケガしてるとか？　体とか大丈夫なの？」,「呃！？……呃，什，！？什么事情？\n　到底，发生什么了？\n　你受伤了吗？身体不要紧吧？」,111707616,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_35
稲葉,「いや、体は問題ない。五体満足だ」,「不，身体没关系啦。都很健康。」,111707617,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_36
伊織,「そう、良かった。\n　……じゃあ、助けてって……何？」,「这样，那就好。\n　……那么，你要我帮你什么……？」,111707618,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_37
,「稲葉んがわたしに勉強教えてとか言うはずないし、\n　文研新聞の事でも無いだろうし……。\n　う～ん……何を助けて欲しいの？」,「你也不可能向我请教学习上的问题什么的\n　也不会是文研报的事才对……。\n　嗯～……你需要我帮你些什么呢？」,111707619,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_38
稲葉,「頼む……。\n　太一の所に見舞いに行ってやってくれ……」,「拜托啦……。\n　请快去看看太一吧……」,111707620,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_39
伊織,「なんだ～、その話か……」,「什么啊～，就是这个……」,111707621,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_40
稲葉,「アタシじゃ太一を元気付けてやれないんだ。\n　あいつの心には、まだお前がいる。\n　お前じゃなきゃ、ダメなんだ！」,「我完全不能让太一振作起来啊。\n　那家伙的心里还留恋着你。\n　所以非你出马不可啊！」,111707622,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_41
伊織,「稲葉ん、それは出来ないよ」,「稻叶，这我做不到」,111707623,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_42
稲葉,「な……！」,「为……！」,111707624,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_43
,（何故だ伊織……）,（为什么伊织……）,111707625,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_44
伊織,「その話は、この間、もうしたよね？\n　わたしが今、太一のところに行くのは残酷だって」\n　,「这个话题，之前也有说过吧？\n　我现在，去太一那里的话对他而言太过残酷了什么的」\n,111707626,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_45
稲葉,「いや、確かにそういう話はしたが、\n　あの時は、お前も冷静じゃなかっただろうし……」,「不，你确实是这么说过，\n　但那个时候，你也一样是头脑发热对吧……　」,111707627,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_46
伊織,「あの時も今も冷静だよ。\n　一時の気の迷いとか、そう言うんじゃない」,「我不管是当时还是现在都一样冷静哟。\n　当时的我并不迷茫。」,111707628,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_47
,「ちゃんと真剣に考えて出した答えだから。\n　……だから、揺らいだりしないよ」,「这可是我认真思考后得出来的结论。\n　所以，我是不会轻易动摇的」,111707629,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_48
,「太一を支えるのは、稲葉んの役目！」,「支持太一是稻叶儿的任务！」,111707630,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_49
稲葉,「アタシじゃ、アタシじゃダメなんだよ！\n　アタシだって、あれこれ色々やってみた！　」,「我，我一个人完全不行啊！\n　我姑且也是尝试过很多方法了！」,111707631,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_50
伊織,「…………」,「…………　」,111707632,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_51
稲葉,「お前が待っている事を太一に伝えた。\n　部員みんなが待っている事を伝えた。\n　クラスのみんなが待っている事を伝えた」,「我告诉了他你还在等他的。\n　还告诉他部里的大家都有在等他\n　还有班级里的各位也是」,111707633,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_52
伊織,「…………」,「…………」,111707634,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_53
稲葉,「でも、太一は落ち込んだままなんだ。\n　少しはマシになってきてるが、\n　それでもダメなんだ……何をやってもダメなんだ」,「但是，太一他还是一如既往的无精打采。\n　一点都没有像是能打起精神的样子，\n　所以我现在做什么都没用啊」,111707635,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_54
伊織,「……稲葉姫子のバカやろうっっっ！！」,「稻叶姬子你个笨蛋！！」,111707636,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_55
稲葉,「え……？」,「呃……？」,111707637,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_56
伊織,「ダメだ！　出来ない！\n　って、本当にあれこれ試したの？\n　試してないことはないの？」,「说着不行！做不到！\n　但真的都试过一遍了吗？\n　难道没有还没试过的？」,111707638,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_57
稲葉,「あ、当たり前だろ」,「当，当然啦」,111707639,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_58
伊織,「本当に？　仮にそれが本当で色々試してたとして、\n　それで諦めて人に頼るなんて稲葉んらしくないよ！」,「真的？　要是你真的是试了很多次，\n　然后放弃了跑去向别人求助的话，这一点都不像你啊！」,111707640,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_59
稲葉,「アタシらしくない……？」,「不像我……？」,111707641,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_60
伊織,「そうだよ。\n　どんなに分が悪くても決して諦めない！\n　負けを認めない！」,「对。\n　不管发生什么都不会放弃。\n　不会认输！」,111707642,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_61
,「それがっ、\n　それこそが稲葉姫子でしょ！？」,「这才是\n　，这才是稻叶姬子你吧！？」,111707643,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_62
稲葉,「…………」,「…………」,111707644,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_63
伊織,「稲葉ん……。\n　試してないこと、まだあるよね？」,「稻叶儿……。\n　应该还有没有试过的方法吧？」,111707645,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_64
,「稲葉んは何を怖がっているの？\n　何に遠慮しているの？」,「稻叶儿你到底在\n　害怕和顾虑些什么呢？」,111707646,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_65
稲葉,試していないこと……。\nいや、太一に伝えていないことは、一つだけある……。,没有尝试过的事……\n不，没有转达给太一的话，还有一件……,111707647,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_66
,だが、それはダメだ。\nそれをしてしまったら、５人で居られなくなる。\n伊織との友情が壊れてしまう……！,但是，这点不行。\n如果将它说出来的话，我们５人就没办法在一起了。\n和伊织的友情也会被破坏……！,111707648,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_67
伊織,「稲葉んが言わないんなら、\n　わたしが言ってあげる！」,「如果你不说的话，\n　就由我来说好了！」,111707649,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_68
稲葉,「……ダメだ、やめ……て……くれ」,「……不可以，不……要……啊」,111707650,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_69
伊織,「稲葉ん、\n　まだ太一に好きだって言ってないよね？」,「稻叶，\n　你应该还没对太一说你喜欢他吧？」,111707651,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_70
稲葉,「ううっ……」,「呜……」,111707652,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_71
伊織,「これだけ毎日甲斐甲斐しくお見舞いに通っておいて、\n　みんなの太一へのメールや、お見舞いを断っておいて……」,「你都这样花费时间每天去探望他了，\n　 不让大家探望和发邮件给太一……」,111707653,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_72
,「太一をそれだけ一人占めにしておいて、\n　まだ、何も伝えてないのっ！？」,「将太一一人据为己有了。\n　难道还什么都没告诉他吗！？」,111707654,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_73
稲葉,「……それは」,「……那是」,111707655,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_74
伊織,「それは、何！？」,「那是，为啥！？」,111707656,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_75
,「そこまでしておきながら、\n　告白出来ない理由って何！？」,「你既然都做到这种地步了\n　为什么还是无法告白呢！？」,111707657,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_76
,「太一の心にわたしが居る？\n　わたしじゃなきゃ元気に出来ない？」,「太一的心里还是有我？\n　不是我就没法精神起来吗？」,111707658,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_77
,「そうじゃないでしょ！\n　わたしに拘ってばかりで、何も出来て無いのは、\n　稲葉んの方でしょっ！！」,「并不应该是这样吧\n　净是顾虑着我，什么都不做的，\n　应该是稻叶你才对吧」,111707659,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_78
,「わたしに遠慮する理由なんて、もう無いんだよ！？\n　わたしの気持ちは前に伝えたよね？\n　真剣に考えた結果だから、ウソでもないし揺るがないよ！」,「你已经没有顾虑我的理由了吧！？\n　我的想法应该已经向你说过了吧？\n　因为这是我认真考虑后得出的结论，所以不是在骗人更不可能动摇了哦！」,111707660,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_79
,「それとも、まだ、\n　わたしと太一をくっつけようとか、考えてるの？」,「即使如此，还是，\n　想把我和太一撮合到一块吗？」,111707661,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_80
稲葉,「そ、そうだ。それが一番『丸く収まる』……」,「对，是的。这才是最好的『结局』……」,111707662,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_81
伊織,「『丸く収まる』って……」,「『结局』是……」,111707663,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_82
,「『丸く収まる』って、何？\n　そうする事で、稲葉んに何か得があるのっ！？」,「『结局』是，什么？\n　稻叶儿这么做能得到什么好处？」,111707664,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_83
稲葉,「だって……だって……だって……、\n　そうしないと五人でいられなくなる……」,「因为……因为……因为……，\n　如果不这样的我们５人就没法在一起了……」,111707665,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_84
伊織,「なんでっ、五人でいられなくなるの！？」,「为什么，５人就无法在一起了呢？」,111707666,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_85
稲葉,「だって……男と女が集まって……、\n　恋愛とか変な風にこじれたら……」,「因为……男男女女在一起……，\n　要是因为恋爱陷入了奇怪的氛围……」,111707667,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_86
,「友情とか木端微塵になるくらい……\n　揉めるだろ！？\n　現に今だって、こうして伊織と揉めてるし……」,「友情什么的就变成了犹如浮尘一般……\n　弱不禁风了吧！？\n　就像现在一样我在和你在吵架一样……」,111707668,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_87
,正しくはどうなのかは知らない。\nアタシは誰も好きになったことがなかったから。,我不知道这是不是正确的想法。\n因为我以前并没有喜欢上过别人。,111707669,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_88
,アタシは誰とも深い友人関係になったことがなかったから。\nアタシはこの世の誰も信用していなかったから。,也没有说是和谁有过很深的友谊交情之类的。\n也没有信任过这个世界上的任何一人。,111707670,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_89
