Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111708565,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_0
Location,廊下,走廊,111708566,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_1
稲葉,「……伊織」,「……伊织」,111708567,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_2
伊織,（稲葉ん……元気ない。\n　でも、大丈夫だよね。稲葉んなら）,（稻叶儿……没精神啊。\n　但是，没关系的吧。稻叶儿的话）,111708568,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_3
稲葉,「……おはよう伊織」,「……早上好 伊织」,111708569,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_4
伊織,「……おはよう稲葉ん」,「……早上好 稻叶儿」,111708570,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_5
稲葉,「伊織……その……」,「伊织……那个……」,111708571,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_6
伊織,「もうわたしに構わなくていいよ。\n　他にやることがあるでしょ？」,「已经不用顾虑我了。\n　有别的事情要做吧？」,111708572,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_7
稲葉,「…………ああ」,「…………啊啊」,111708573,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_8
Time,朝,早上,111708574,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_9
Location,１－３教室,一年三班 教室,111708575,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_10
伊織,（わたしに構う必要はないんだよ、稲葉ん。\n　稲葉んの恋の障害だったわたしは、もういないんだから）,（不用顾虑我的啊，稻叶儿。\n　阻碍了稻叶儿恋爱的我已经不存在了）,111708576,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_11
,（ちゃんと太一を捕まえられたのかな？\n　昨日の今日でそれを聞くのは……無理か）,（能顺利抓住太一的心吗？\n　昨天刚发生的事，今天就问的话……不可能的吧）,111708577,386035,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_12
,（太一は……いた。\n　相当落ち込んでる……）,（太一在……那里。\n　真是相当失落啊……）,111708578,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_13
,（でも……これは太一のために必要なことなんだ……\n　大丈夫。太一には稲葉んがいるから）,（但是……这个对太一来说是必须的啊……\n　没事的。太一还有稻叶在呢）,111708579,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_14
,（稲葉ん、太一がこんなに落ち込んでるのに\n　何してるんだろう？）,（稻叶儿，太一明明这么情绪低落呢\n　你到底在干什么啊？）,111708580,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_15
稲葉,「…………」,「…………」,111708581,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_16
伊織,（稲葉んまで落ち込んでる？）,（连稻叶儿也情绪低落了？）,111708582,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_17
,（……でも、わたしが関わらなければ、\n　きっと２人の関係は上手くいくはず。\n　わたしはそれを見守るだけでいい）,（……但是，只要我不参与的话，\n　肯定那两个人会顺利的。\n　我只要在一旁看着就好了）,111708583,386035,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1501.bin_18
