Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111715037,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_0
Location,部室,活动室,111715038,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_1
唯,「ただいまっ。\n　みんな、遅れてゴメンっ」,「我回来啦。\n　各位，迟到了抱歉～」,111715039,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_2
太一,桐山を連れて部室に戻ってきた。\nこれでやっと一件落着――,把桐山带回了部室。\n这样就终于解决了一件——,111715040,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_3
伊織,「あっ、唯、おかえりーん。\n　って太一、なんで唯と腕組んでんの？」,「啊，唯，欢迎回来～。\n　等等，太一，为什么和唯挽着手？」,111715041,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_4
太一,「な、永瀬……」,「永，永瀬……」,111715042,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_5
中山,「わたしもお邪魔してまーす。\n　ここが文研部の部室かー」,「我也来打扰啦～。\n　这就是文研部活动室吗～」,111715043,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_6
太一,「って中山、どうしてお前まで？」,「额中山，为什么连你也来了？」,111715044,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_7
藤島,「さては桐山さん、\n　あなたも八重樫君争奪戦に参加する気ね？」,「那么桐山同学，\n　你也想参加八重樫争夺战对吧？」,111715045,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_8
雪菜,「えっ、唯もライバルなの？\n　でもどうせなら多い方がにぎやかでいいか」,「诶，唯也是对手吗？\n　不过反正参加的人越多越热闹这样也挺好」,111715046,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_9
大沢,「とりあえずみんな、お茶とか飲む？\n　飲むなら用意するけど」,「总之各位，喝茶吗？\n　喝的话我来准备」,111715047,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_10
太一,「な、なんだこれ……。なぜ全員が部室に……」,「干，干嘛这……为什么大家都在活动室……」,111715048,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_11
青木,「いいねえ、いいねえ！\n　なんか知らないけど、女子がたくさんって最高じゃ～ん」,「好啊，好啊！\n　虽然不知道怎么回事，但有那么多女生真是太好了～」,111715049,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_12
稲葉,「浮かれてる場合か……。\n　おい太一、なんだこの珍客どもは。\n　一言で説明しろ」,「这是开心的时候吗……\n　喂太一，这些稀客是怎么回事?\n　用一句话解释清楚」,111715050,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_13
太一,「む、無茶振りすんなよ。\n　一言でって言われても……」,「别，别为难我啊。\n　就算叫我一句话概括……」,111715051,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_14
,説明できるわけがない。\n……いや、そうでもないか。,不可能说得清。\n……不，也不一定说不清。,111715052,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_15
,「一言で表現するなら――修羅場、かな」,「用一句话概括的话就是――修罗场，吧」,111715053,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_16
稲葉,「なるほど、理解した」,「原来如此，理解了」,111715054,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_17
太一,さすが稲葉。\nものわかりが早い。,不愧是稻叶。\n明白的真快。,111715055,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_18
稲葉,「あー、それぞれ言い分はあるだろうが、とりあえず無視。\n　部活はいつも通りやるぞ。いいな」,「啊，虽然各有各的理由，但姑且无视。\n　社团活动也照常进行哦。可以吧」,111715056,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_19
,「まずは次の文研新聞の締め切りについてだが――」,「首先是关于下次文研报的截止时间——」,111715057,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_20
伊織,「太一、そんなに離れたら話しづらくない？\n　こっち来なってば」,「太一，离那么远说话很累的吧？\n　来这里」,111715058,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_21
中山,「八重樫君、人という字は二本の線が支えあって、\n　できてるんだぁ。だからいつでもわたしに頼って！」,「八重樫君，人这个字是一撇一捺支撑起来，\n　才构成的。所以无论什么时候都可以来拜托我！」,111715059,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_22
藤島,「いい桐山さん？　新参者のあなたは今、最下位よ。\n　でも努力次第で必ずはいあがれる。あきらめないことね」,「听好了桐山同学？新参与者的你，现在是最后一名哦。\n　但是努力一下排名肯定就能提升，不能放弃呢」,111715060,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_23
唯,「ってなんで藤島さんにお説教されてるの？\n　最下位ってなによ～」,「为什么要被藤岛同学说教？\n　最后一名是什么意思啊～」,111715061,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_24
雪菜,「まあまあ、順位なんてどうでもいいよ。\n　八重樫をみんなでシェアする手もある訳だし」,「好了好了，名次什么的无所谓了。\n　我们共享八重樫也算一种方法嘛」,111715062,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_25
大沢,「ごめんなさい。ミルクティーだけ売り切れてて。\n　かわりにストレートにしたんだけど、これでもいい？」,「抱歉。奶茶卖完了。\n　我换成红茶了，可以吗？」,111715063,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_26
稲葉,「テ・メ・エ・ら～～～、\n　好き勝手に騒いでんじゃねーっ！！」,「你・们・几・个～～～，\n　不要随便吵吵闹闹～！！」,111715064,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_27
伊織,「うおっと！　稲葉んがキレたぁっ。\n　略してキレばん！」,「唔啊！稻叶儿怒了。\n　简称怒叶儿！」,111715065,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_28
青木,「い、稲葉っちゃん、落ち着いて……」,「稻，稻叶酱，冷静……」,111715066,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_29
稲葉,「これが落ち着いていられるかっ。\n　あー、もう今日は解散だ解散。\n　これじゃ部活どころじゃねえだろ」,「这我能冷静吗。\n　啊～，算了今天解散了解散。\n　这样下去就算什么社团活动啊？」,111715067,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_30
藤島,「よかったわ。\n　これで心置きなく、八重樫君の取り合いができるわね」,「太好了。\n　这样就可以放心地去争夺八重樫君了吧」,111715068,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_31
稲葉,「ここでやんな！　外でやれっ！！\n　これ以上、アタシに迷惑かけんな」,「不要在这里搞！去外面搞！！\n　就这样，不要再吵我了」,111715069,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_32
,「さ、全員出ていけ、しっしっ」,「快，都出去，去去去」,111715070,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_33
太一,稲葉が手でみんなを追い払う。\n後には、俺と稲葉だけが残された。,稻叶把大家赶走了。\n然后，就只剩下我和稻叶了。,111715071,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_34
稲葉,「ふぅ～。で、太一、どうしてこうなった？\n　まさかお前、全員を口説いてまわったのか？」,「呼～。对了，太一，为什么会变成这样？\n　难道你，对她们全员求爱了吗？」,111715072,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_35
太一,「そんなことしないよ。みんなが言い寄ってきたんだ。\n　俺はどっちかっていうと被害者……」,「我才没做那种事。是大家都突然来找我。\n　论哪一方的话我才是被害者……」,111715073,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_36
稲葉,「おい被害者――鼻の下が伸びてるぞ？」,「喂被害者——怎么乐成这样啊？」,111715074,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_37
太一,「い、いや、これは不可抗力というか本能のなせる業で……」,「不、不，这是一种不可抗拒力，或者说是本能……」,111715075,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_38
稲葉,「まあ、いい。\n　しかしこうなった以上、どうにか解決しないとな」,「嘛，算了。\n　但是已经这样了，就必须想办法解决了啊」,111715076,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_39
,「おい太一、お前にはなんで修羅場になってるのか、\n　わかるか？」,「喂太一，你为什么会发展到修罗场这一步的，\n　你知道吗？」,111715077,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_40
太一,「わかる訳ないだろ。\n　気づいたら言い合いがはじまってて……」,「不可能知道吧。\n　注意到的时候已经开始争了……」,111715078,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_41
稲葉,「言い合いになるのには理由があるんだよ。\n　つまり今は――群雄割拠ってことだ」,「争也是有理由的吧。\n　也就是说现在是——群雄割据的情况吧」,111715079,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_42
太一,「群雄割拠？」,「群雄割据？」,111715080,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_43
稲葉,「そう、均衡した勢力が並び立ってる状態だ。\n　飛び抜けた存在がいないから、争いはおさまらない」,「没错，就是均衡的势力并立的状态。\n　因为没有出类拔萃的存在，所以纷争不会平息」,111715081,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_44
,「この騒ぎを終わらせるには『王』が必要だ。\n　お前の愛を独占し、場を平定するたった一人の王がな」,「要想结束这场骚动，就需要『王』的存在。\n　独占你的爱，平定全场的唯一的王。」,111715082,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_45
,「その王が誰だか、お前にはわかるか？」,「那个王是谁，你知道吗？」,111715083,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_46
太一,「王、か。\n　急に言われても誰なんだか……」,「王，吗。\n　突然问我是谁我也……」,111715084,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_47
稲葉,「そうか。なら教えてやるよ。\n　太一、お前の愛を独占する王は――」,「是吗。那我来告诉你。\n　太一，独占你的爱的王是——」,111715085,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_48
,「アタシだ。\n　このアタシ……稲葉姫子、だ」,「我。\n　就是我……稻叶姬子」,111715086,386166,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_49
太一,「えっ、い、稲葉？　\n　まさかお前まで。本気かよ……？」,「诶，稻，稻叶？\n　难道连你也。真的假的……？」,111715087,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_50
稲葉,「本気に決まってんだろ……。\n　あ～～～、ずっと言う気はなかったんだ！\n　こんな風にならなきゃ隠してられたのに……」,「废话，肯定是认真的吧……\n　啊～～～，一直不想说的！\n　要不是发展成这样我是不会说的……」,111715088,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_51
,「だがこうなった以上、ノンビリしてられねえ。\n　取られてたまるかよ……」,「但是，事已至此，不能再悠闲下去了。\n　被抢走了怎么行啊……」,111715089,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_52
,「太一、アタシに恥かかせた以上、\n　覚悟はできてるんだろうな？」,「太一，既然让我丢脸了，\n　你做好觉悟了吧？」,111715090,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_53
太一,「覚悟って、いや、あの……」,「觉悟是，不，那个……」,111715091,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_54
