Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708658,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_0
Location,屋上,屋顶,111708659,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_1
稲葉,「話って言うのはなんだ？\n　楽しい話……じゃないよな？」,「要说的话是什么？\n　不是什么……令人愉快的事吧？」,111708660,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_2
伊織,「それはわからない。\n　ただ聞かせてほしいことがあるだけだから」,「那我就不知道了。\n　只是有些话想让你听」,111708661,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_3
稲葉,「ちょうど、アタシもお前と話をしたいと思っていたんだ」,「我也有些话想要跟你说」,111708662,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_4
伊織,「え？」,「诶？」,111708663,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_5
稲葉,「まあいい。まずは話を聞こうか」,「好了。你先说吧」,111708664,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_6
伊織,「……太一となにかあった？\n　昨日の部活中とか、帰った後に電話したりとか」,「……跟太一发生什么了啊？\n　昨天的社团活动中，回家之后的电话里什么的」,111708665,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_7
稲葉,「何もない。電話はしてないし、\n　部活ではみんなと新聞をつくって帰っただけだ」,「什么也没有。也没打电话，\n　社团活动的时候只是在做报刊，然后就回去了」,111708666,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_8
伊織,「ふーん……そう」,「嗯……这样啊」,111708667,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_9
,（嘘じゃなさそうだけど、でも、それじゃあだめなんだよ）,（倒不像是在说谎，但是，那样是不行的啊）,111708668,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_10
,「ねえ、どうして太一に告白しないの？」,「你，为什么不向太一告白呢？」,111708669,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_11
稲葉,「どうしてって？」,「为什么这么问？」,111708670,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_12
伊織,「わたし言ったよね。\n　太一が好きならわたしに遠慮するなって」,「我说过了。\n　喜欢太一的话就不用顾虑我了」,111708671,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_13
,「なのに、なんですぐ動かないの？\n　稲葉んにとってチャンスでしょ？」,「既然如此，为什么不立刻行动呢？\n　对稻叶儿来说这是个机会吧？」,111708672,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_14
,「稲葉んは太一のこと……好きなんでしょ？」,「稻叶儿是……喜欢太一的没错吧？」,111708673,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_15
稲葉,「……ああ、そうだ」,「……啊，是啊」,111708674,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_16
伊織,「でも、それなら、なんで言わないの？\n　しっかり伝えなきゃ、なにも始まらないよ」,「那么，那样的话，为什么不说呢？\n　不清楚地传达的话，什么也开始不了的吧」,111708675,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_17
稲葉,「ああ、そうだな……」,「啊，是啊……」,111708676,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_18
伊織,「じゃあなんで？\n　おかしいじゃん。稲葉ん、太一と付き合いたいんでしょ？\n　落ち込んでる太一の力になりたいんでしょ？」,「那为什么？\n　很奇怪啊。稻叶儿，你想跟太一交往的吧？\n　想帮助到情绪低落的太一的吧？」,111708677,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_19
,「それができるの稲葉んしかいないでしょ？」,「能做到这个的只有稻叶儿吧？」,111708678,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_20
