Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111717071,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_0
Location,通学路,上学路上,111717072,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_1
伊織,「はぁ……学校へ行くのも憂鬱だ……」,「哈......光是去学校就让人忧郁啊......」,111717073,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_2
藤島,「永瀬さん、朝からため息なんて、幸せが逃げるわよ？」,「永濑，一大早就唉声叹气的话，幸福会溜走哦？」,111717074,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_3
伊織,「すでに大きな幸せを逃がしちゃった気がするけどね……\n　じゃなくて、昨日、まともに眠れなかったからだよ？」,「虽然感觉已经让很多幸福溜走了就是了......\n　才不是这回事，昨天，基本就没怎么好好睡觉啊我？」,111717075,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_4
藤島,「私には、昨日は至福の時だったわ。\n　それに、幸せならこれから私と一緒に\n　作っていけばいいじゃない」,「对我来说，昨天是最幸福的时候了。\n　然后，幸福的话以后和我一起\n　制造就可以了」,111717076,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_5
伊織,「え～と、どう返せばいいのやら……」,「那~个，怎么才能退货啊......」,111717077,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_6
藤島,「なんてね。ごめんなさい」,「开玩笑的。对不起」,111717078,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_7
伊織,「あ、ちょ、ちょっと、こんなところで頭を下げなくても」,「啊，那，那个，别因为这种事就道歉啊」,111717079,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_8
藤島,「私は昨日、楽しかったし、嬉しかったわ。\n　でも、私ってこういう性格じゃない？\n　ついついやりすぎちゃうのよね」,「我昨天，非常开心，也非常享受。\n　但是，我平时不是这种性格哦？\n　一不注意就做过头了啊」,111717080,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_9
,「だから、やりすぎのときはやりすぎだって、\n　ちゃんと言ってね？」,「所以说，做过头了的时候，\n　就要好好承认做过头了哦？」,111717081,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_10
伊織,「それは……わたしも、だから」,「这个嘛......我也，所以说啊」,111717082,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_11
藤島,「永瀬さんも？」,「永濑也？」,111717083,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_12
伊織,（こんなに自分のことを思ってくれる人が身近にいたなんて\n　全然知らなかったから……）,（身边有这么了解自己的人，\n　我之前却完全没有意识到......）,111717084,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_13
,「なんだかんだで、嬉しかったし、楽しかった」,「各种意义上来说，很开心，也很享受」,111717085,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_14
藤島,「本当！？」,「真的！？」,111717086,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_15
伊織,「あ、そ、そんながっつりってわけじゃなくて！\n　ほんとに、ささやかなというか、ほんわかというか」,「啊，没，没有那么强烈地开心啦！\n　应该说是稍微有点开心呢，还是放松呢」,111717087,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_16
藤島,「……」,「......」,111717088,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_17
伊織,「藤島さん？」,「藤岛？」,111717089,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_18
藤島,「ごめんなさい、本気で嬉しくて、\n　ちょっと泣きそうになっちゃった」,「对不起，因为太开心了，\n　好像稍微有点想哭」,111717090,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_19
伊織,「な、なんで泣くのさ！？」,「为，为什么要哭啊！？」,111717091,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_20
藤島,「だって、嬉しかったんだもん」,「因为，太开心了啊」,111717092,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_21
伊織,「だからって泣かなくても……」,「所以说这点事不用哭的啊......」,111717093,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_22
藤島,「そうね！　じゃあお礼に、マッサージしてあげる」,「是啊！那么作为回礼，我给你按摩吧」,111717094,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_23
伊織,「ほへ？」,「呼诶？」,111717095,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_24
藤島,「隙あり！　『至高のとろける胸マッサージ』っ！」,「有破绽！『至高的升天胸部按摩』！」,111717096,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_25
伊織,「きゃあっ！？\n　ちょ、ちょっと！　ふ、藤島さんっ！？」,「呀！？\n　喂，喂！呼，藤岛！？」,111717097,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_26
藤島,「思った通り、すごく柔らかいわ……」,「和想象中一样，非常柔软......」,111717098,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_27
伊織,「手！　手！　手をどけてぇ！」,「手！手！手拿开！」,111717099,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_28
藤島,「ひょっとして、永瀬さんもまんざらじゃないんじゃ……」,「难道说，永濑也不是完全不愿意......」,111717100,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_29
伊織,「そんなこと絶対ないですからぁぁ！」,「那种事绝对不可能！」,111717101,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_30
,（藤島さんって、真面目なのか変なのか、わかんない！）,（藤岛，是真诚还是奇怪，我已经不知道了！）,111717102,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_31
,（けど！　今の藤島さんは間違いなく変だ！\n　変態だーーー！！）,（但是，现在的藤岛毫无疑问非常奇怪！\n　是个变态——！！）,111717103,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_32
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111717104,386197,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0701.bin_33
