Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111716647,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_0
Location,屋上,楼顶,111716648,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_1
藤島,「あら、こんなに良いお天気なのに誰もいないわね。\n　ふふっ、２人で貸し切りなんてすごく嬉しいわ」,「啊啦，明明天气这么好却谁都不在呢。\n　呼呼，可以两个人包场了真开心」,111716649,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_2
伊織,（こんなに嬉しそうな藤島さん、初めて見た……。\n　わたし藤島さんのこと誤解してたのかも……、うん）,（这么开心的藤岛，我还是第一次见......。\n　我是不是误会藤岛了呢......嗯）,111716650,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_3
,「この辺に座って食べよっか。\n　わたし、もうお腹ペコペコだよ」,「坐在这里吃吧。\n　我的肚子已经饿的咕咕叫了」,111716651,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_4
藤島,「ええ、わたしもよ。\n　ああ、そう言えばそのお弁当は\n　永瀬さんの手作りなのよね？」,「嗯嗯，我也是。\n　啊啊，说起来那个便当，\n　是永濑你自己做的吗？」,111716652,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_5
伊織,「そうだよー。って、なんで知ってるの？」,「是哦。话说，你怎么知道的？」,111716653,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_6
藤島,「そりゃあ、永瀬さんのことだもの。\n　法に触れない程度の情報はリサーチ済みよ」,「这个嘛，因为有关是永濑的事啊。\n　不触及法律的情况下能搜集到的情报我已经搜集完了哦」,111716654,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_7
伊織,（法に……。\n　そこで止まってくれてるのは\n　ありがとうと言うかなんと言うか……）,（不触及法律......。\n　怎么说呢，应该说\n　感谢她能及时收手吗......）,111716655,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_8
藤島,「例えば……永瀬さんは鶏の唐揚げが好きよね？」,「比如说......永濑喜欢吃炸鸡对吧？」,111716656,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_9
伊織,（あ、そういう情報なんだ。\n　すっごい意外だけど、ものすっごい安心した……）,（啊，原来是说这种情报啊。\n　虽然很意外，但总之很是松了一口气了......）,111716657,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_10
,「そうなんだ～。\n　けっこう手間もかかるけど、美味しいよね。\n　ほら、お弁当にも入ってるでしょ？」,「是这样没错~。\n　虽然做起来要花一些功夫，但是非常美味哦。\n　你看，我的便当里也有哦」,111716658,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_11
藤島,「ええ。鶏肉はいいわよね。\n　私も好きなの、鶏のから揚げ」,「是啊。鸡肉真是好东西。\n　炸鸡，我也喜欢哦」,111716659,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_12
Choice,「でも、これはあげないよ？」,「但我可不会把我的让给你哦？」,111716660,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_13
,「ちょっと食べる？」,「要尝尝看吗？」,111716661,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_14
伊織,「でも、これはあげないよ？」,「但我可不会把我的让给你哦？」,111716662,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_15
藤島,「……べ、別に永瀬さんのおかずを横取りする気はないわ」,「......诶，我也不想从永濑手里抢食就是了」,111716663,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_16
伊織,「そっかなぁ？　欲しそうにしてたけど～？」,「是吗？明明看起来很想吃的样子~？」,111716664,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_17
藤島,「それは別の意味で物欲しいというか……\n　鶏肉を食べ続けてきた結果というか……」,「应该说这是另一种意义上的想要呢......\n　还是一直吃鸡肉结果呢......」,111716665,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_18
伊織,「ん？　藤島さん、なんでわたしの胸を……」,「嗯？藤岛，为什么一直对我的胸......」,111716666,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_19
藤島,「な、なんでもないわよ！？」,「什，什么事都没有哦！？」,111716667,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_20
伊織,（……まさか、唐揚げじゃなくて、\n　わ、わたしの胸を食べたいって意味か！？）,（......难道说，她想吃的不是炸鸡，\n　而是我，我的胸！？）,111716668,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_21
藤島,「あ、あら？　どうしたの？\n　まだ何も食べてないのにお弁当を片付けるなんて……」,「啊，诶？怎么了？\n　明明什么都还没吃呢怎么就开始收拾起便当了......」,111716669,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_22
