Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111704084,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_0
Location,部室,活动室,111704085,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_1
稲葉,「はぁ……アレだけ手を尽くしても、\n　『未来予知』を回避出来ないなんてな……」,「哈……想不到即使花了那么大力气，\n　也还是没能回避『未来预知』啊……」,111704086,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_2
唯,「一体、こんなことの何が面白いって言うの？\n　〈ふうせんかずら〉は、あたしたちに何を求めてるの？」,「这到底，哪里有趣了？\n　〈风船葛〉究竟想从我们身上追求什么呢？」,111704087,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_3
太一,「それさえわかれば、まだ何か手を打てるかもしれないな」,「只要能弄清这一点，我们就说不定还能采取什么措施」,111704088,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_4
稲葉,「無駄だ。わかるわけないし、\n　手を打ったところで、結局アタシたちはアイツの\n　掌の上で踊っているにすぎん」,「没用的。我们不可能知道他的想法，\n　而且，不管采取什么措施，到头来，我们都只是\n　他掌心的小丑而已」,111704089,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_5
青木,「はぁ……。\n　これ、いつまで続くんだろうな」,「哈……。\n　这种事，还要持续到什么时候啊」,111704090,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_6
伊織,「……本当だよ。\n　もう、こんなツライこと、まっぴらだ」,「……就是说嘛。\n　这种折磨人的事，真是受够了」,111704091,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_7
Time,放課後,放学后,111704092,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_8
Location,部室,活动室,111704093,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_9
青木,「はぁ……良かった。\n　オレたち、あんなヤバイ未来を回避できたんだな」,「哈……太好了。\n　那个糟糕的未来，我们成功回避了啊」,111704094,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_10
伊織,「しかも、一人の怪我人を出すことなくだよ！\n　わたしたちすごいよ！」,「而且，没有一个人受伤哦！\n　我们真是太厉害了！」,111704095,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_11
唯,「うん、あたしたちってすごい！」,「嗯，我们真的很厉害！」,111704096,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_12
太一,「それもこれも、\n　危険な場所を割り出してくれた稲葉のおかげだな」,「这都归功于，\n　为我们整理出危险地点的稻叶」,111704097,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_13
稲葉,「良い所だけ独り占めする気はねえよ。\n　これは、アタシたち５人だから可能だったんだ」,「我可不想一个人独占功劳。\n　这是我们5个人齐心协力才办到的」,111704098,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_14
,「しかし、〈ふうせんかずら〉は\n　まだアタシたちの前に姿を現していない。\n　つまり、『未来予知』はまだまだ続くってことだ」,「不过，〈风船葛〉\n　仍旧没有在我们面前现身，\n　这也就是说，『未来预知』还会继续下去」,111704099,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_15
青木,「……次、どんなヤバイのが来るんだろうな？」,「……下一次，会有什么坏事发生呢？」,111704100,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_16
太一,「ヤバイのって、決め付けるなよ……」,「别一口咬定是坏事啊……」,111704101,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_17
伊織,「でも、可能性はあるよね。\n　いっそのこと、良い未来は見えないって思ってた方が\n　気分的にラクじゃないかな」,「但是，确实有可能是坏事。\n　要不索性打消可能会看到好的未来的想法，\n　这样心里的负担也会小一点吧」,111704102,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_18
唯,「それでも、いっぱいいっぱい頑張れば\n　どんな未来でも回避できるわよ。\n　じゃないと……つらすぎるもの」,「即便如此，只要我们努力努力再努力，\n　不管什么未来都一定能回避过去。\n　否则……就太残酷了」,111704103,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_19
稲葉,「それしかないな。\n　アタシたちが頑張れば、\n　その分、ヤバイ未来を回避することが出来る」,「也只能这么做了。\n　只要我们付出努力，\n　相应的，未来的悲剧就能得到回避」,111704104,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_20
,「もし、回避出来なくても……最悪の結果は免れる。\n　そうとでも思ってないとやってらんねえよ」,「就算无法回避……也能避免最坏的结果。\n　不这么想的话，是坚持不下去的」,111704105,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_21
太一,「結局、俺たちに出来ることは頑張ることだけか」,「到头来，我们能做的，也只有努力了啊」,111704106,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_22
稲葉,「死ぬ気で頑張れよ。\n　……最悪の結果になりたくなかったらな」,「拼命努力吧。\n　……如果不想变成最坏的结果的话」,111704107,385962,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp2601.bin_23
