Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111701870,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_0
Location,１－３教室,一年三班 教室,111701871,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_1
稲葉,（少し早く出すぎたか。\n　まだ太一も伊織も来てないな）,（来得有点早啊。\n　太一和伊织还没有来呢）,111701872,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_2
,（〈ふうせんかずら〉が来たんだ。\n　何かなかったか聞き出そうとしたんだが、\n　これなら電話した方が早かったな）,（〈风船葛〉出现了。\n　我还想问问是不是出了什么事，\n　这样看来还是打电话更快一些）,111701873,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_3
,（まあ、さっき電話で唯と青木の無事を\n　確認出来ただけで良しとするか）,（嘛，刚刚在电话上确认了\n　唯和青木都没事，还好）,111701874,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_4
伊織,「稲葉ん、おはよー。いつも早いねー」,「稻叶儿，早啊。每次都那么早到呢」,111701875,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_5
稲葉,「おう。お前も今日は早いな。\n　……何かあったのか？」,「噢。你今天也很早到啊。\n　……发生了什么吗？」,111701876,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_6
伊織,「ううん、何もないよ。\n　いや、何もないから不安で早く来たって感じかな」,「不，没什么。\n　哎呀，什么都没发生反而感到不安所以早点赶来了」,111701877,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_7
稲葉,「そうか。まあ、アタシも似たようなもんだ。\n　ああ、ちなみに、アタシと唯と青木も\n　変わったことはなかったぞ」,「这样啊。嘛，我也差不多。\n　对了，顺带一提，我跟唯还有青木\n　也没有事喔」,111701878,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_8
伊織,「もう唯と青木に確認したんだ。\n　じゃあ、太一は？」,「已经跟唯和青木确认过了啊。\n　那，太一呢？」,111701879,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_9
稲葉,「お前と太一はすぐ会えると思って電話しなかったんだよ。\n　何なら、今から電話するか？」,「我想马上就要跟你和太一见面了所以没打电话给他。\n　需要的话，现在打电话过去？」,111701880,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_10
太一,「いや、その必要は無いぞ」,「不用了，没有那个必要哦」,111701881,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_11
伊織,「あっ、太一！　おはよう！\n　でも、盗み聞きは良くないと思うな」,「啊，太一！　早啊！\n　但是，偷听是不好的呢」,111701882,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_12
太一,「す、すまん、盗み聞きする気はなかったんだが……」,「抱，抱歉，没打算偷听的……」,111701883,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_13
稲葉,「ま、説明する手間が省けていい。\n　それで？　お前の方はどうなんだ？」,「嘛，说明的时间省了也好。\n　然后呢？　你那边怎么样？」,111701884,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_14
太一,「ああ。俺の方も特に変わったことはなかったな」,「是啊。我这边也没有什么特别的事发生」,111701885,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_15
稲葉,「そうか……。\n　これで全員に異変はなし、と。\n　喜ぶべきなんだろうが、素直に喜べねえな」,「这样啊……。\n　就是说全员没有异常。\n　本来应该高兴的，但是高兴不起来啊」,111701886,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_16
