Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111710937,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_0
Location,唯の家の前,唯的家门前,111710938,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_1
唯,「ただいま～！」,「我回来了～！」,111710939,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_2
青木,「よし、家に入った」,「好，进家里了」,111710940,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_3
,「予知の中で唯が倒れてたのは外っぽかったから\n　これでひとまず安心か…」,「预知里唯是倒在外面的\n　这样就暂时能放心了吧…」,111710941,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_4
,「でも何かの理由でこれから外出でもしたら…」,「但是如果又有什么理由要外出的话…」,111710942,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_5
,「よし、見張り続行だ！」,「好，那就继续监视！」,111710943,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_6
,「ん？　雨？」,「嗯？　下雨了？」,111710944,386086,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_7
,「マジかよ…傘持ってない…！」,「不是吧…我没带伞…！」,111710945,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_8
Time,夜,夜晚,111710946,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_9
Location,唯の家の近所,唯家附近,111710947,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_10
唯,「青木？」,「青木？」,111710948,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_11
青木,「よう、唯、無事じゃなくて元気か？」,「哟，唯，你没事啊不是你还好吧？」,111710949,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_12
唯,「普通に元気だけど？」,「很普通没事啊？」,111710950,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_13
青木,「そっか、よかった…」,「是吗，太好了…」,111710951,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_14
唯,「で、何？」,「然后呢，什么事？」,111710952,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_15
青木,「いや、別に何って訳じゃなくて\n　声が聞きたいな～なんて思ったから…」,「呀，没别的\n　就是想听听你声音～这样…」,111710953,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_16
唯,「あのね、あたしたち付き合ってる訳でもないんだから\n　そんな理由でかけてこないでよ」,「那个啊，我们并不是在交往\n　所以不要因为那种理由就过来」,111710954,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_17
青木,「冷たいな～…\n　いいじゃ…へ…へ…」,「好冷淡啊～…\n　好吧…额…额…」,111710955,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_18
,「へぇ～っくしょい！！！」,「阿～嚏！！！」,111710956,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_19
唯,「うるさ！」,「麻烦死了！」,111710957,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_20
青木,「あ、ああ、ごめんごめん」,「啊，啊啊，抱歉抱歉」,111710958,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_21
唯,「あんたこそ風邪でも引いてんじゃないの？」,「你才是没感冒吧？」,111710959,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_22
青木,「大丈夫、大丈夫、嬉しいな～\n　唯が心配してくれるなんて」,「没事，没事，我好开心啊～\n　唯担心我了」,111710960,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_23
唯,「別に心配なんてしてません。\n　用が無いなら切るわよ？」,「我并不怎么担心。\n　没事的话我就挂啦？」,111710961,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_24
青木,「おう、またな」,「噢，再见啊」,111710962,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_25
,「はぁ～……さ…さみい…」,「哈啊～……冷…冷啊…」,111710963,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_26
,「小雨だけど…じ、地味に効くな…」,「虽然只是小雨…但，冷是真的冷啊…」,111710964,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_27
,（ヤバい…このままじゃ…\n　本当に…風邪…ひいちまうかも…）,（不好…这样下去…\n　真的要…感…冒的）,111710965,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_28
,（だけど…離れる訳にもいかないし…）,（但是…并不能离开…）,111710966,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_29
警官,「君」,「诶诶」,111710967,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_30
青木,「え？」,「诶？」,111710968,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_31
警官,「ここで何やってるの？\n　傘もささないで？」,「在这里干嘛？\n　伞都不撑？」,111710969,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_32
青木,（いいい！？　お、おまわり、さん！？）,（咦咦咦！？巡，巡警！？）,111710970,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_33
警官,「実はこの辺りの家から通報があったんだよ。\n　雨の中、傘もささずにずっと立っている人がいるってね」,「其实是这附近有人报警了。\n　说有个人一直站在雨中伞都不撑」,111710971,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_34
青木,（しまった～！）,（完蛋～！）,111710972,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_35
警官,「で、もう一度聞くけど、ここで何やってるの？」,「额，我再问一遍，你在这里干嘛？」,111710973,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_36
青木,「い、いや、そこが友達の家で！\n　その子が心配だから！　ちょっと見守ってるって言うか！」,「没，没有，那边是朋友家！\n　我很担心她！就守在外面了！」,111710974,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_37
警官,「友達？」,「朋友？」,111710975,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_38
青木,「え、ええ…」,「啊，嗯嗯…」,111710976,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_39
警官,「その子、女の子？」,「她是，女孩子？」,111710977,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_40
青木,「そ、そうなんです！　だから心配で！」,「是，是的！所以很担心！」,111710978,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_41
警官,「ちょっと交番まで来てくれる？」,「和我来一趟派出所吧？」,111710979,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_42
青木,「うえ！！？？　なんで！！？？」,「唔诶！！？？　为什么！！？？」,111710980,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_43
警官,「ストーカーって知ってるよね？」,「跟踪狂你知道吧？」,111710981,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_44
