Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
莉奈,「くしゅっ！」,「阿嚏！」,111714050,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_0
太一,「莉奈、大丈夫か？」,「莉奈、没事吧？」,111714051,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_1
莉奈,「う、うん……」,「唔、嗯……」,111714052,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_2
太一,「しっかり温まったのか？」,「要注意保暖哦？」,111714053,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_3
莉奈,「う、うん……」,「唔、嗯……」,111714054,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_4
太一,「じゃあ、もう寝なさい」,「那么、快点睡吧」,111714055,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_5
莉奈,「お兄ちゃん……？」,「哥哥……？」,111714056,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_6
太一,「ん、なんだ？」,「嗯、怎么了？」,111714057,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_7
莉奈,「一緒に寝よ」,「一起睡吧」,111714058,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_8
太一,「な！？　な、何を言い出すんだ何を！」,「什！？　什、你在说什么啊！」,111714059,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_9
莉奈,「だって、一人じゃ寂しいもん……」,「但是、一个人太寂寞了……」,111714060,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_10
太一,「もう子どもじゃないんだからな」,「又不是小孩子了」,111714061,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_11
,「まぁ今日くらいは\n　莉奈の言うことを聞いてやってもいいが……」,「嘛、只限今天\n　莉奈的话我都会听的……」,111714062,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_12
莉奈,「ふふ、冗談だよ～」,「呵呵、开玩笑的啦～」,111714063,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_13
太一,「なっ！？\n　お、お兄ちゃんをからかうのはやめなさい！！」,「什！？\n　不、不要拿哥哥开玩笑！！」,111714064,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_14
莉奈,「顔赤くしちゃって、かっわいい～♪」,「脸红了、好可爱～♪」,111714065,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_15
太一,「こ、これは、俺も雨に当たったから熱がだな……」,「这、这是、因为我也被雨给淋了所以有点发烧……」,111714066,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_16
莉奈,「お兄ちゃん……？」,「哥哥……？」,111714067,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_17
太一,「今度は、なんだ？\n　添い寝はしないぞ？」,「这次、又是什么？\n　我可不陪睡哦？」,111714068,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_18
莉奈,「プリンが食べたいな」,「我想吃布丁」,111714069,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_19
太一,「……分かった。\n　後でコンビニで買ってくるよ」,「……知道了。\n　等等去便利店买给你」,111714070,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_20
莉奈,「あとあと～、ティラミスと～、\n　フォンダンショコラと……」,「然后还有～、提拉米苏和～、\n　巧克力软糖和……」,111714071,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_21
