Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「なにを……言っているんだよ、嫌いって……。\n　太一との間になにかあったのか？」,「你到底……在说什么啊，说“讨厌”什么的……\n　你跟太一之间发生什么了吗？」,111708490,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_0
,「逆だろう？\n　だってお前は……太一を好きだったんじゃ……！」,「反了吧？\n　因为你不是……喜欢太一的嘛……！」,111708491,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_1
伊織,「『好き』ってなに？　どういう気持ち？」,「什么是『喜欢』？　到底是什么感觉？」,111708492,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_2
稲葉,「え……？」,「哎……？」,111708493,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_3
伊織,「あの『未来予知』を見た時から考えてたんだけど、\n　『好き』ってなに？\n　わたしにはその感覚がよくわからないんだ」,「从那次看到『未来预知』的时候我就在想了，\n　到底什么是『喜欢』？\n　我不明白这种感觉啊」,111708494,386033,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_4
,「稲葉んと太一には前に話したけど……\n　わたしの家庭って少し複雑でさ。\n　たくさんの『お父さん』がいた」,「之前已经跟太一和稻叶儿说过了……\n　我的家庭稍微有点复杂。\n　有过很多的『父亲』」,111708495,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_5
,「で、お父さんになった人は、\n　みんなが軽々しく言うんだよ。\n　『お前が大切だ』とか『本当の娘と思ってる』とか」,「然后，成为父亲的人，\n　大家都轻飘飘地说过这样的话。\n　『你是很重要的』、『当你是亲生女儿』之类的」,111708496,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_6
,「で、お母さんにも言うんだ。\n　『好き』とか『愛してる』とか、歯の浮く言葉をさ」,「然后，也对母亲说过。\n　『喜欢』什么的『爱你』什么的，这些轻飘飘的话」,111708497,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_7
,「だけど、そんなの最初だけ。\n　すぐに大声で怒鳴って、ケンカして、手を上げる人もいた」,「但是，那些都只是一开始的时候。\n　很快就会大声吼啊，吵架什么的，也有动手的时候」,111708498,386033,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_8
,「そういうの、たくさん見てきた……」,「那样的，已经见得太多了……」,111708499,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_9
,「わたしはわたしで、お父さんが変わる度に、\n　気に入られようと相手に合わせてきた。\n　人を好きとか嫌いとか真剣に思ったことがないんだ」,「我也是，每次父亲换人的时候，\n　也对根据对象改变自己。\n　从来就没有过认真地思考过喜欢或者讨厌他人」,111708500,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_10
,「だから、正直、\n　『好き』って何なのかわからない」,「所以说，实话实说，\n　我根本不明白到底什么是『喜欢』」,111708501,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_11
,「……ううん、むしろ、これがわたしの『好き』なのかも。\n　好きになってもすぐ消えちゃうような……\n　そんな小さな想いなんだよ」,「……恩，不如说，这就是对我来说的『喜欢』。\n　就算是喜欢也很快就消散了……\n　不过是这种单薄的感情罢了」,111708502,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_12
