No.00002 [D:0x00000092] [L:2],唯,唯
No.00003 [D:0x000000A6] [L:60],「ねえ、そういえば千尋君は\n　何かやって欲しいことないの？」,「千寻君，话说你有什么想要我们做的吗？」
No.00004 [D:0x000000F6] [L:4],千尋,千寻
No.00005 [D:0x0000010A] [L:24],「俺ですか？　俺は……」,「我吗？我……」
No.00006 [D:0x00000136] [L:4],千尋,千寻
No.00007 [D:0x0000014A] [L:12],「…………」,「…………」
No.00009 [D:0x0000016A] [L:2],唯,唯
No.00010 [D:0x0000017E] [L:14],「うん……？」,「嗯……？」
No.00011 [D:0x000001A0] [L:4],千尋,千寻
No.00012 [D:0x000001B4] [L:20],「別に、ないですよ」,「没什么吧」
No.00014 [D:0x000001DC] [L:2],唯,唯
No.00015 [D:0x000001F0] [L:50],「えー、ホントにぃ？\n　遠慮することないんだよ？」,「诶—，真的吗？\n　不用客气的哦？」
No.00016 [D:0x00000236] [L:4],千尋,千寻
No.00017 [D:0x0000024A] [L:26],「いや、本当にないんです」,「没在客气，是真的没有」
No.00019 [D:0x00000278] [L:2],唯,唯
No.00020 [D:0x0000028C] [L:32],「そんな事言ってぇ、このこのっ」,「嘴上这么说，嘿呀嘿呀」
No.00021 [D:0x000002C0] [L:4],青木,青木
No.00022 [D:0x000002D4] [L:30],（なんだ、このもやもやは……）,（这种不快感，是什么……）
No.00023 [D:0x00000306] [L:4],千尋,千寻
No.00024 [D:0x0000031A] [L:78],「ちょっと、頭、小突くの止めて下さいよ。\n　唯さんがやるとすごく痛いんすから」,「喂，别戳我的头啊。\n　唯前辈的这个可是相当痛的啊」
No.00026 [D:0x0000037C] [L:2],唯,唯
No.00027 [D:0x00000390] [L:26],「えっ、うそ、ごめんねっ」,「诶，不是吧，抱歉啊～」
No.00029 [D:0x000003BE] [L:2],唯,唯
No.00030 [D:0x000003D2] [L:60],「あたしこれでも\n　結構加減したつもりだったんだけどな……」,「我这已经很注意力度了……」
No.00031 [D:0x00000422] [L:4],千尋,千寻
No.00032 [D:0x00000436] [L:90],「嘘に決まってるじゃないですか。\n　道場で何回、\n　唯さんの打撃食らってると思うんですか」,「当然是骗你的啦。\n　你以为在道场的时候，\n　我吃了对少次你的攻击啊」
No.00034 [D:0x000004A4] [L:2],唯,唯
No.00035 [D:0x000004B8] [L:96],「そ、そうだよね～。\n　あれぐらいで千尋君が痛がる訳……って\n　じゃあ今、あたしを騙したの！？」,「也，也是呢～。\n　那点力道怎么可能吧千寻君弄疼……诶\n　那你刚才，是在骗我吗！？」
No.00036 [D:0x0000052C] [L:4],千尋,千寻
No.00037 [D:0x00000540] [L:18],「まあそうっすね」,「嘛~，是吧」
No.00039 [D:0x00000566] [L:2],唯,唯
No.00040 [D:0x0000057A] [L:70],「ひっどーいっ。\n　年上の女性騙すなんて、ろくな大人にならないからね」,「好过分～。\n　骗比自己年长的女性，是成不了好大人的哦。」
No.00041 [D:0x000005D4] [L:4],青木,青木
No.00042 [D:0x000005E8] [L:34],（べ、別にうらやましくなんか……）,「才，才没有羡慕……」
No.00043 [D:0x0000061E] [L:4],千尋,千寻
No.00044 [D:0x00000632] [L:48],「唯さんは年上に見えないからしょうがないですよ」,「要怪就怪唯前辈你自己怎么看都不像年长者」
No.00046 [D:0x00000676] [L:2],唯,唯
No.00047 [D:0x0000068A] [L:26],「言ったなぁ、こいつぅ！」,「还真敢说啊，你这家伙！」
No.00048 [D:0x000006B8] [L:4],青木,青木
No.00049 [D:0x000006CC] [L:20],（う、う、うっ……）,「呜，呜，呜……」
No.00050 [D:0x000006F4] [L:4],千尋,千寻
No.00051 [D:0x00000708] [L:52],「ち、ちょっと唯さん……！\n　頭触らないでください」,「喂，等等唯前辈……！\n　请不要碰我的头」
No.00053 [D:0x00000750] [L:2],唯,唯
No.00054 [D:0x00000764] [L:24],「いいじゃんか、もうっ」,「碰碰怎么了，真是的」
No.00056 [D:0x00000790] [L:2],唯,唯
No.00057 [D:0x000007A4] [L:60],「そんなにすねた顔したら、\n　カッコいい顔が台無しだぞ～っ」,「眉头皱成这样，\n　可就糟蹋了这么帅气的脸哦~」
No.00058 [D:0x000007F4] [L:4],青木,青木
No.00059 [D:0x00000808] [L:16],「うおーっい！」,「喂——！」
No.00061 [D:0x0000082C] [L:2],唯,唯
No.00062 [D:0x00000840] [L:18],「…………青木？」,「…………青木？」
No.00063 [D:0x00000866] [L:4],稲葉,稻叶
No.00064 [D:0x0000087A] [L:18],「うっさいぞ青木」,「吵死了青木」
No.00065 [D:0x000008A0] [L:4],紫乃,紫乃
