Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708946,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_0
Location,屋上,楼顶,111708947,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_1
伊織,「太一は……まだいないか。\n　はぁ……緊張してきたぁ」,「太一他……还没来吗\n　啊啊……开始紧张起来了啦」,111708948,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_2
,（でも、来てくれるかな……。\n　ひどいこといっぱいしたし、今更、都合が良すぎるよね）,（但是，会来的吧……。\n　我做了那么多过分的事，事到如今，是不是太任性了）,111708949,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_3
,（ううん、それでも、太一なら来てくれる）,（不，就算这样，太一的话也还是会来的）,111708950,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_4
太一,「永瀬……！　すまん、遅くなった！」,「永濑……！抱歉，迟到了！」,111708951,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_5
伊織,（き、来た……！\n　嬉しくて、\n　心臓の鼓動がヤバイことになってきた……！）,（来，来了……！\n　真的很开心，\n　而且这个心跳速度已经很糟糕了啊……！）,111708952,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_6
,「だ、大丈夫！　むしろ、来てくれてありがとう！」,「没，没事！倒不如说，你能来我很感激！」,111708953,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_7
太一,「い、いや、俺も呼んでもらえて嬉しいからな……。\n　ありがとう。……それで、話って言うのは……」,「不不不，能被你叫来真的很高兴的……。\n　谢谢你。……然后，你要说的话是……」,111708954,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_8
伊織,「う、うん。でも、その前に……ごめんなさい！」,「额，嗯。但是在这之前……真的对不起你了！」,111708955,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_9
太一,「……え？」,「……诶？」,111708956,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_10
