Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708247,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_0
Location,部室,活动室,111708248,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_1
唯,「ねえ伊織。ねえったら！」,「呐伊织。喂喂喂！」,111708249,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_2
伊織,「へっ？　ん？　どしたの唯？」,「诶？嗯？怎么了唯？」,111708250,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_3
唯,「もう、それはこっちのセリフ！\n　さっきからずっと上の空じゃない」,「真是的，我还想问你呢！\n　刚才你一直在发呆不是吗」,111708251,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_4
伊織,「あ……ごめん」,「啊……抱歉」,111708252,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_5
青木,「伊織ちゃん、元気ないよね」,「伊织酱，没什么精神呢」,111708253,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_6
,「太一、稲葉っちゃん。\n　伊織ちゃんは朝からこんな感じだったの？」,「太一，稻叶酱。\n　伊织酱她从早上开始就这样了吗？」,111708254,386026,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_7
太一,「いや……朝は普通だったと思うんだが」,「没……早上时还感觉很正常啊」,111708255,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_8
稲葉,「どこがだ馬鹿。\n　朝から少し覇気がなかっただろうが」,「哪是这样啊笨蛋。\n　从早上开始也有些没精神好吧」,111708256,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_9
太一,「稲葉は気付いてたのか？　なら……」,「稻叶注意到了？那……」,111708257,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_10
稲葉,「……まあ、予知のこともあるし、\n　アタシが気付いた時には中山と一緒だったからな。\n　すぐには声をかけられなかったんだ」,「……不过，也有预知的问题在，\n　我反应过来时已经和中山待在一起了。\n　我没办法马上找她说话」,111708258,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_11
伊織,「あ～、ごめん。でも、予知のことは関係ないよ。\n　あれはわたし的には終わった話だもん」,「啊～抱歉。但是，和预知没关系啦。\n　那事对我来说已经过去了」,111708259,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_12
青木,「終わったって、\n　まだ新しい『未来予知』も見えてないのに……」,「过去了……\n　明明没有新的『未来预知』……」,111708260,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_13
唯,「余計なこと言わなくていいの！\n　伊織が気にしてないんだからそれでいいでしょ」,「那种话可以不说！\n　伊织不在意了的话不是很好吗」,111708261,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_14
伊織,「そうそう、だから気にしないで。\n　わたしはただ、次に見える『未来予知』が\n　どんなのかなって考えてただけだよ」,「对对，所以说别在意。\n　我只是在想，下次『未来预知』\n　会是什么样」,111708262,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_15
,（みんなに心配かけて、なにをやっているんだ、わたしは）,（还是让大家担心了，我在干什么啊我）,111708263,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_16
,（こんなんじゃダメだ、切り替えていかないと。\n　しっかりしろ、わたし）,（这样不行啊，必须转换心情。\n　振作起来啊我）,111708264,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_17
太一,「次の『未来予知』か……」,「下次『未来预知』吗……」,111708265,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_18
伊織,「どんどん内容がひどくなってるでしょ？\n　だから、次のことを考えるとなぁって……」,「内容越来越严重了吧？\n　所以，得先想想下次的事了……」,111708266,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_19
稲葉,「あまり深く考えすぎるなよ。\n　こればっかりは見てみなければわからないんだ」,「不用想那么深。\n　这东西如果没看到的话是想不明白的」,111708267,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_20
