Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111707147,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_0
Location,屋上,楼顶,111707148,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_1
伊織,「……いい天気だね、稲葉ん」,「…稻叶儿，今天天气不错呢」,111707149,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_2
稲葉,「伊織、もう一度だけ言う。\n　思い直す気はないか？」,「伊织，我再说一次。 \n　你还有回头的打算吗？」,111707150,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_3
伊織,「それはないよ、稲葉ん。\n　わたしの気持ちは、さっき言った通りだよ」,「已经没有了，稻叶儿。\n　我的想法，正如刚才所说的那样」,111707151,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_4
,「波風立つ言い方しちゃったかもしれないけど、\n　でも言わないと、またこじれるし……」,「虽然听起来可能比较直接，\n　但是如果不说的话，又会开始变得复杂起来的……」,111707152,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_5
,「わたしは一直線に太一に向かえるほど、\n　強い気持ち、持てなかったんだ……」,「我没有那种正面\n　面对太一的勇气……」,111707153,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_6
,「太一には冷たいって思われるかもしれないけど、\n　あれがわたしの出した一番いい答えなんだよ」,「虽然对太一来说的确是有点冷淡了，\n　但是那才是我能给出的最好的答案」,111707154,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_7
稲葉,「だからって！」,「即使如此！」,111707155,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_8
伊織,「……って言うかさ、\n　じつは稲葉んにとっても、その方がいいってことない？」,「……话说啊，\n　实际上这对稻叶来说，不是更好吗？」,111707156,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_9
稲葉,「なっ……！？」,「哈……！？」,111707157,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_10
,（アタシにとってもその方がいいとは、どういう意味だ？\n　伊織の奴、なにを言って……）,（对于我来说这样更好，什么意思？ \n　伊织到底……）,111707158,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_11
