Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,――その後、なにがあったかをすべて話した時の\nみんなの反応はすさまじかった。,ー—在那之后，我将事情的原委说清的时候\n大家都惊呆了。,111705366,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_0
,桐山は『ゴメンゴメン本当にゴメン！』と謝り、\nくりかえし頭を下げてくれた。,桐山却『对不起对不起真的抱歉！』\n一直在那里地反复低头道歉。,111705367,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_1
,青木は『えらい！　男の中の男！』とホメまくった上で、\n『自分も負けてはいない』と必死に桐山にアピールしていた。,青木则是『太棒了！你真是男人中的男人！』这样称赞我，\n然后对桐山说『自己也不会输的』来抬高自己。,111705368,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_2
,そんなふたりと別れ……\n今、俺と稲葉と永瀬は、３人で帰路についている。,和他们俩道别后……\n我现在正在和稻叶还有永濑３人一起回家。,111705369,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_3
伊織,「いよっ、すごいぞ太一。ひゅうひゅう！」,「厉害啊，太厉害了太一。咻咻！」,111705370,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_4
太一,「も、もう、やめてくれって……」,「别，别，别这样了……」,111705371,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_5
,俺の行動を知り、永瀬は道中、ずっとほめて……というか\n冷やかしてくれた。,知道我的行动之后，永濑就一直在路上，该说是赞美好呢……\n还是在捉弄我好呢。,111705372,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_6
稲葉,「さすがは太一。真似できない行動だな」,「真不愧是太一。这操作根本学不来啊。」,111705373,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_7
太一,「稲葉、困るのわかってて、乗っからないでくれ……」,「稻叶，不要趁我困扰的时候，火上浇油啊……」,111705374,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_8
,頭をかきながらも……稲葉がそんな軽口を叩けるまでに\n回復したことがうれしかった。,我一边挠着头……一边对稻叶那种\n调侃般的回复感到高兴。,111705375,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_9
伊織,「さーてと。\n　じゃっ、わたしはこの辺で失礼しちゃおうかな」,「接下来。\n　那么，我就在这里道别吧」,111705376,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_10
