Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「もうこんな時間か。\n　ではそろそろお開きにするか」,「都这个点了吗。\n　那么，差不多该结束了吧」,122770136,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_0
伊織,「結構買ったんだけど、案外無くなるもんだねー」,「买了那么多，没想到这么不经吃啊——」,122770137,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_1
太一,「お徳用のスナック菓子が全部無くなってる……。\n　すごいな」,「大袋实惠装的零食全都吃完了……。\n　真厉害啊」,122770138,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_2
千尋,「円城寺、お前、大分食ってたよな？」,「圆城寺，你吃了不少吧？」,122770139,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_3
紫乃,「そ、そんなこと無いよっ」,「才，才没有」,122770140,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_4
,「――唯先輩に比べたら、わたしなんてまだまだ……」,「——比起唯前辈，我还差的远呢……」,122770141,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_5
唯,「紫乃ちゃん。あたし、そんなに食べてないよ。\n　うん、ぜんっぜん、食べてないよー」,「紫乃酱。我才没吃那么多哦。\n　嗯，绝对，没有吃那么多哦～」,122770142,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_6
青木,「元気にいっぱい食べる唯が、\n　サイコーだぜ！」,「元气满满大吃特吃的唯，\n　最棒啦！」,122770143,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_7
稲葉,「ほら、いいからさっさと片付けするぞ。\n　――と、その前に改めて言っておくか」,「好了好了，赶紧收拾吧。\n　——在此之前，我再重复一遍吧」,122770144,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_8
,「これからよろしくな、\n　千尋。紫乃」,「今后请多指教，\n　千寻，紫乃」,122770145,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_9
伊織,「よろしくっ」,「请多指教」,122770146,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_10
唯,「よろしくね」,「请多指教哦」,122770147,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_11
青木,「よろしくな」,「请多指教啦」,122770148,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_12
太一,「千尋、円城寺、これからよろしくたのむ」,「千寻，圆城寺，从今往后请多指教了」,122770149,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_13
紫乃,「はい」,「嗯」,122770150,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_14
千尋,「はい」,「嗯」,122770151,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_15
稲葉,「よし、じゃあ今度こそ片付け始めるぞ。\n　だらだらしてたやつは後で、\n　お菓子代請求すっからな！」,「好，这次可是真的开始收拾了哦。\n　磨磨蹭蹭的家伙，之后\n　会找你收点心钱的！」,122770152,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_16
青木,「えー、それはひどくないっすかー、稲葉っちゃん」,「诶——，这也太过分了吧～，稻叶酱」,122770153,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_17
伊織,「太一～。わたし達は空のペットボトルつぶそうか」,「太一~。我们两个把空塑料瓶压扁吧」,122770154,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_18
太一,「ああ、わかった」,「啊啊，好」,122770155,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_19
伊織,「キャップとラベルは外してプラゴミだよ」,「瓶盖和标签要拆下来放到塑料垃圾里哦」,122770156,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_20
太一,「そういうとこ、意外としっかりしてるよな、永瀬は」,「永濑在这种地方，意外的很认真呢」,122770157,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_21
伊織,「当たり前っ。\n　何年お母さん手伝ってると思うのさ」,「这当然。\n　你以为我给我妈帮了多少年的忙啊」,122770158,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_22
太一,「そうだったな」,「确实」,122770159,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_23
紫乃,「……千尋君、わたし達も片付けしよっか」,「……千寻君，我们也来收拾吧」,122770160,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_24
千尋,「片付けって……。\n　俺ら、呼ばれた方じゃないのか？」,「收拾……。\n　我们，不是被招待的一方吗？」,122770161,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_25
紫乃,「そ、そうだけど……」,「话，话是这么说……」,122770162,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_26
,「でも、わたし達の部室でもあるし、だからその……」,「但是，这也是我们的活动室，所以那个」,122770163,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_27
,「…………」,「…………」,122770164,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_28
千尋,「……はあ。\n　わかった。片付ければいいんだろ？」,「……唉。\n　我知道了。帮忙收拾就行了吧？」,122770165,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_29
紫乃,「うん……！」,「嗯……！」,122770166,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_30
,「あ、それで、もうひとつお願いがあるんだけど……」,「啊，另外，我还有一个请求……」,122770167,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_31
千尋,「お願い？　なんだよ？」,「请求？什么事？」,122770168,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_32
紫乃,「ここだと、ちょっと話しづらいから……後で……」,「这里不太方便说……待会……」,122770169,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_33
千尋,「なんだ話しづらいって……。変なことじゃないよな？」,「什么事还不方便说……。不是什么奇怪的事情吧？」,122770170,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_34
紫乃,「う、ううん。ちゃんとしたことだよっ」,「不，不是。是正正经经的事」,122770171,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_35
稲葉,「２人とも、何を話してるんだ？」,「你们俩，在说什么呢？」,122770172,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_36
紫乃,「は、稲葉先輩っ！？　あの、その……」,「啊，稻叶前辈！？那个，这个……」,122770173,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_37
,「な、内緒ですっ」,「保，保密」,122770174,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_38
千尋,「……だ、そうです」,「……嗯，对」,122770175,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_39
稲葉,「……よく分からんが、\n　主賓だろうがなんだろうが、\n　片付けをサボったらお菓子代請求だからな」,「……虽然不清楚你们在聊什么，\n　但无论是主是客，\n　偷懒不收拾的话，都得交点心钱」,122770176,422400,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0501.bin_40
