Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「稲葉、それどう？\n　美味いか？」,「稻叶，那个怎么样？\n　好吃吗？」,111707914,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_0
稲葉,「ああ、何のことは無い普通のソフトクリームだが、\n　今日はやたらと美味く感じるな」,「啊，虽然是不怎么特别的普通冰激凌。\n　但是今天感觉特别好吃啊」,111707915,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_1
太一,「そうか。\n　なんか特別な手法でも使ってるのかな？」,「是嘛。\n　或许是使用了什么特别的手法了吗？」,111707916,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_2
稲葉,「そう……かもな」,「可能……是吧」,111707917,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_3
,（そんなもの、お前と一緒だからに決まってるだろう）,（那种东西，当然是因为和你在一起才会有的啊）,111707918,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_4
太一,「…………」,「…………」,111707919,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_5
稲葉,「な、なんだよ？\n　急に人の顔を，じっと見て……」,「干、干嘛啦？\n　突然盯着、人家的脸看……」,111707920,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_6
太一,「いや、変わったなと思ってさ」,「没事，我是觉得变了啊」,111707921,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_7
稲葉,「……変わった？\n　確かにいつもよりは美味く感じるが、\n　味や手法が変わったとは思えないが……」,「……变了？\n　确实是感觉比平时美味，\n　但是没觉得味道跟手法有什么变化……」,111707922,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_8
太一,「ソフトの話じゃないよ。\n　稲葉の話さ」,「不是说冰激凌哦。\n　我是说稻叶你啊」,111707923,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_9
稲葉,「アタシ！？」,「我！？」,111707924,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_10
太一,「そう、稲葉……」,「对，稻叶……」,111707925,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_11
稲葉,「…………そうだな」,「…………是啊」,111707926,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_12
