Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111705485,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_0
Location,１－３教室,一年三班　教室,111705486,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_1
太一,（もしもそうなったら、\n　俺は永瀬を助けたい！）,（如果那样的话，\n　我想要帮助永濑！）,111705487,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_2
伊織,「おはよう、太一！」,「早上好，太一！」,111705488,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_3
太一,「うわぁっ！」,「呜哇！」,111705489,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_4
伊織,「どうしたの、そんなに慌てて？」,「怎么啦，那么慌张？」,111705490,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_5
太一,「い、いや何でもない！\n　急に声をかけられたからびっくりしただけというか……」,「没，没啥！\n　应该只是突然被搭话吓了一跳……」,111705491,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_6
,（藤島に変なことを言われたせいで、妙に意識してしまう）,（都是藤岛说了奇怪的话，不知不觉就意识到了）,111705492,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_7
伊織,「ん？　わたしの顔に何かついてる？」,「嗯？我脸上有什么吗？」,111705493,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_8
太一,「あっ、いや、そういう訳じゃなくて……\n　今日も永瀬が無事に学校に来て良かったなーと……」,「啊，没，不是那个……\n　永濑今天来学校没出啥事真好……」,111705494,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_9
伊織,「うわっ！　今のセリフすっごく恥ずかしいよ！」,「呜哇！这句台词好羞耻啊！」,111705495,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_10
太一,「そうか？」,「是吗？」,111705496,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_11
伊織,「ん～？　もしかして太一\n　わたしのこと心配してくれてるのかな～？」,「嗯～？难道是太一\n　一直在担心我吗～？」,111705497,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_12
太一,「そりゃ心配するに決まってるだろ」,「那肯定是要担心的吧」,111705498,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_13
伊織,「ふ～ん、そっかそっか」,「哼～嗯，是嘛是嘛」,111705499,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_14
太一,「なんなんだよ、その顔は……」,「干嘛呀，你那表情……」,111705500,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_15
稲葉,「なにやってんだ二人とも？」,「你们两个在干嘛？」,111705501,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_16
伊織,「あ、稲葉ん、おはよー」,「啊，稻叶儿~早上好~」,111705502,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_17
太一,「おはよう、稲葉」,「早上好，稻叶」,111705503,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_18
稲葉,「もうすぐ予鈴だ、話はまた後にして早く席につけ」,「马上就打铃了，有话等之后再说快回位置上」,111705504,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_19
伊織,「はーい。\n　それじゃあ太一、また後でね」,「好～。\n　那太一，待会说吧」,111705505,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_20
太一,「あ、ああ」,「啊，好」,111705506,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_21
Time,１時間目,第１节课,111705507,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_22
Location,１－３教室,一年三班　教室,111705508,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_23
太一,（永瀬も稲葉もいつもどおりだな。\n　とりあえず２人が無事でよかった）,（永濑和稻叶都和往常一样啊。\n　总之这两人没事太好了）,111705509,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_24
,（だが、また前みたいに\n　大きな事故が予知されたら……）,（但是，如果像之前一样\n　预知到了大事故的话……）,111705510,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_25
