Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,翌日,次日,111714271,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_0
Time,朝,早上,111714272,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_1
Location,通学路,上学的路,111714273,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_2
太一,朝。\n学校に向かう俺、八重樫太一の足取りは、\n非常に重いと言わざるを得なかった。,早上。\n向学校前进的我，八重樫太一的脚步，\n不用说也能明白非常的沉重。,111714274,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_3
,その原因は、壊してしまった自転車の代金５万円分を\n体を使って弁償すると、\n自転車の持ち主である藤島に約束したからだ。,那个原因就是，弄坏了自行车的５万円的价款\n用身体来赔偿，\n与自行车所有主藤岛的约定。,111714275,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_4
,だが、具体的に何をすれば良いか、俺は知らない。\nなので、昨日からずっと、\n何をやらされるのかと不安を感じていた。,但是，具体要做些什么，我并不知道。\n因此，从昨天开始就一直，\n想着会被要求做什么而感到不安。,111714276,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_5
,でも、どう転んでも悪いのは俺なのだ。\nそれがわかっているから、前に進むことを拒む足を\n無理矢理に動かして学校へと向かっていた。,但是，不管怎么说都是我有错在先。\n正是因为知道如此，所以仍然勉强着\n拒绝向前迈步的脚向着学校的方向移动着。,111714277,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_6
藤島,「あら？\n　おはよう八重樫君」,「啊啦？\n　早上好八重樫君」,111714278,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_7
太一,「うわっ！？\n　ふ、藤島っ！？」,「呜哇！？\n　藤，藤岛！？」,111714279,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_8
藤島,「ええ、そうだけど……それ以外に見える？\n　見えるならその反応も納得だけど、\n　すぐに眼科に行くことを勧めるわ」,「嗯，是那样没错……你觉得还能是谁？\n　要是能看成别人的话这反应到是能够理解，\n　不过我劝你还是立刻去看一下眼科会比较好」,111714280,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_9
太一,「だ、大丈夫だ。\n　ちゃんと藤島に見えてるから。\n　それに、この時間だとまだ病院も開いていないぞ」,「没，没事的。\n　我能认出是藤岛。\n　而且，这个时间医院也都还没开始营业」,111714281,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_10
藤島,「わかってるわよ。\n　それよりも昨日の話なんだけど、覚えてる？\n　忘れてたら更に料金アップするから」,「我知道。\n　比起这个昨天说好的那个，还记得吗？\n　忘了的话就要继续追加赔偿的费用了」,111714282,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_11
太一,「それは理不尽だろ……。\n　そんなことで上がってたら永遠に返済できないぞ」,「那也太不讲理了吧……。\n　因为那种事就要升价的话我永远都还不清了」,111714283,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_12
藤島,「八重樫君の態度次第よ。\n　ああでも、八重樫君が望むなら\n　永遠に私の召使いにしてあげるわよ」,「这要看八重樫君的态度而定哦。\n　啊但是，八重樫君希望的话\n　永远让你做我的跟班也可以哦」,111714284,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_13
太一,「……召使い？」,「……跟班？」,111714285,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_14
藤島,「ええ……」,「对……」,111714286,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_15
,「昨日から考えていたんだけど、\n　八重樫君にはこれからしばらくの間、\n　私の仕事を手伝ってもらおうと思うの」,「昨天开始就在想了，\n　我想让八重樫君从现在开始暂时一段时间内，\n　辅助我处理一些工作上的事情」,111714287,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_16
太一,「それにどんな悪意を込めれば\n　召使いなんて言葉が出てくるんだ？」,「那究竟是包含着怎样的恶意\n　才会出现跟班这样的词汇？」,111714288,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_17
藤島,「荷物持って、または、のど渇いた、辺りかしら」,「抗行李啦，还有像，口渴啦，之类的吧」,111714289,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_18
太一,「それは召使いじゃなくてパシリだろ。\n　更に待遇がひどくなってるぞ」,「已经不是跟班而是跑腿的吧。\n　我的待遇变得更加过分了吧」,111714290,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_19
藤島,「安心して。\n　ちゃんと委員長の仕事もあるわ」,「放心吧。\n　班长的工作也给你好好留着了」,111714291,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_20
,「力仕事は私１人だと大変だから、\n　八重樫君を頼りにしてるからね」,「力气活的话我一个人做会很辛苦的，\n　就全靠八重樫君了哦」,111714292,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_21
太一,「え？\n　あ、ああ」,「欸？\n　啊、啊啊」,111714293,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_22
,（藤島、俺の知らない所で力仕事まで任されてたのか。\n　いくら委員長だからって、女の子なのに……）,（藤岛，在我所不知道的地方连力气活的工作都有在做啊。\n　再怎么说是委员长，明明只是个女孩子……）,111714294,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_23
,（もしかして、パシリ的な注文は照れ隠しか？\n　藤島、素直に手伝ってとは言えそうにないし）,（该不会是，像跑腿活的那些都只是掩饰害羞吗？\n　藤岛，无法坦率的拜托我来帮忙吧）,111714295,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_24
,（委員長だからって、\n　クラスのみんなやごっさんにまで頼られてるからな。\n　そりゃ、召使いの１人でも欲しいはずだ）,（因为是委员长，\n　被班上的同学甚至连阿后所信赖依靠着。\n　那，也会开始想要个跟班吧）,111714296,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_25
,「……わかった。\n　力仕事でも雑用でもいい。\n　俺に出来ることなら何でも言ってくれ」,「……我知道了。\n　无论是力气活还是其它的琐事都没问题。\n　只要是我能够做到的事情你就尽管吩咐吧」,111714297,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_26
,（せめて、弁償が終わるまでは俺が藤島を助けてやろう。\n　普段から世話になってるし、その礼も兼ねて）,（至少，在赔偿结束之前我会尽量的去帮助藤岛的。\n　平时受你那么多关照，礼尚往来嘛）,111714298,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_27
藤島,「あら。\n　不満を垂れ流していたわりに、意外と潔いのね」,「啊啦。\n　虽然也发了不少牢骚，不过意外地很干脆嘛」,111714299,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_28
太一,「そこまで垂れ流した覚えは無いだろ。\n　でも、不満を言っても自転車は戻ってこないからな」,「我可不记得有发那么多牢骚啊。\n　但是，即使发牢骚自行车也已经回不来了」,111714300,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_29
藤島,「じゃあ、早速、鞄を持ってもらおうかしら」,「那么事不宜迟，立刻，帮我提包吧」,111714301,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_30
太一,「やっぱりパシリなのか！？」,「果然是跑腿的吗！？」,111714302,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_31
Time,朝,早上,111714303,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_32
Location,１－３教室,一年三班 教室,111714304,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_33
太一,「藤島、次の授業で使う道具、取ってきたぞ」,「藤岛，下节课上要用的工具，拿来了哦」,111714305,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_34
藤島,「ありがとう八重樫君。\n　授業が終わったら戻してきてね」,「谢谢八重樫君。\n　等到下课以后就要还回去哦」,111714306,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_35
太一,「ああ、当然だ」,「啊，这是当然的」,111714307,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_36
,口を開けば不満を漏らしそうだったが、\n少しでも藤島を助けてやりたかった俺は、\nどんな些細な雑用でも、こなしてみせた。,虽然要我开口的话必定是满满的一通抱怨，\n但是即使是一点也好我都想要尽可能的去帮助藤岛，\n无论是多么细微的一点小事，我都会去做好。,111714308,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_37
,クラスメイトたちが尊敬の眼差しで藤島を、\n蔑むような眼差しで俺を見てくるまで、\n時間はかからなかった。,同班同学用从用尊敬的目光注视着的藤岛，\n变成用蔑视的眼神看着我，\n中间并没有花很多时间。,111714309,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_38
伊織,「ねえ太一。\n　ちょっといいかな？」,「呐太一。\n　可以稍微谈一下吗？」,111714310,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_39
太一,「ん？\n　どうした永瀬」,「嗯？\n　怎么了永濑」,111714311,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_40
稲葉,「藤島。\n　まさかコレが昨日言ってた体で返すってやつか？」,「藤岛。\n　该不会这个就是你昨天所说的用身体来偿还的事情吗？」,111714312,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_41
藤島,「ええ。\n　その通りよ稲葉さん。\n　八重樫君は今、私の召使いになってるの」,「嗯。\n　就是这样稻叶。\n　八重樫君现在，是我的跟班了」,111714313,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_42
稲葉,「……アタシも昨日は働いて返せって言ったけどな、\n　召使いってのは、やりすぎじゃないか？」,「……虽然我昨天也说过用劳动力来偿还，\n　但是跟班什么的，还是有点过分了吧？」,111714314,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_43
伊織,「う、うん。\n　悪いのは太一だけど、わたしも、\n　ちょっとやりすぎな気が……すると思われます！」,「唔，嗯。\n　虽然错的是太一，不过我也是，\n　觉得自己……有点过头了」,111714315,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_44
