Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111713443,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_0
Location,太一の部屋,太一的房间,111713444,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_1
太一,「……う……ん」,「……唔……嗯」,111713445,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_2
,「……ん～」,「……嗯～」,111713446,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_3
,「り、莉奈？　お前、何をやってるんだ！\n　そ、そんな、はしたない事やめなさい！」,「莉，莉奈？　你，在干什么啊！\n　那，那种，不要做那种下流的事情！」,111713447,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_4
,「……って、あれ？\n　居ない……。\n　なんだ、ただの夢か」,「……咦？\n　不在……\n　什么啊，只是在做梦啊」,111713448,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_5
,「まったく、夢とは言え、\n　莉奈があんな、はしたない事するわけがない……」,「真是的，虽说是做梦，\n　莉奈应该，不会做那么下流的事情吧……」,111713449,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_6
,「いや、あれは、もしかしてマウントの練習か？\n　そうか、莉奈もようやくプロレスの良さに気づいて！\n　……って、そんな訳ないな」,「不，那个，该不会是在做寝技之类的练习吧？\n　这样啊，莉奈也终于懂得了职业摔跤的魅力之处了啊！\n　……怎么可能是那个原因啊」,111713450,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_7
,「でも、莉奈とプロレスごっこか……。\n　それはそれで楽しいかもな。\n　……いやいや、もう子どもじゃないんだから」,「但是，莉奈和职业摔跤游戏吗……\n　那样玩起来或许也挺开心的吧。\n　……不不，又不是小孩子了」,111713451,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_8
,「ふあ～。\n　……まだ、いつもの時間まで３０分近くあるな」,「呼啊～。\n　……还早，离平时起床的时间还有将近３０分钟啊」,111713452,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_9
,「もうちょっと寝るかな……」,「要不要再睡一下呢……」,111713453,386128,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_10
Choice,「まだ時間もあるし、もう少し寝るかな」,「反正也还有时间，再睡一下吧」,111713454,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_11
,「少し早いけど、起きるかな」,「虽然还有点早，不过起床吧」,111713455,386128,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0001.bin_12
