Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（なかなか順調に進んでいるな。\n　このまま上手くいけば、\n　久しぶりに太一と一緒にすごせる！）,（看来进展还挺顺利的。\n　这样下去的话，\n　就能久违的和太一一起了！）,111711883,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_0
,（あとは太一を喫茶店に誘導すれば……）,（接着只要邀请太一去咖啡厅的话……）,111711884,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_1
,「あっちだ！\n　あっちに喫茶店があるから、そこに行くぞ！」,「那边！\n　那边有个咖啡厅，我们去那边吧！」,111711885,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_2
太一,「わかった、急ごう！」,「知道啦，快点吧！」,111711886,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_3
稲葉,（よし、上手くいったぞ。\n　後はこのまま目的を達成するだけだ）,（很好，很顺利。\n　接着只要这样达成目的就行了）,111711887,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_4
,（……しかし、\n　予知まで持ち出して太一を騙すなんて、\n　何やってんだかな、アタシは……）,（……不过，\n　不惜用预知来欺骗太一，\n　我到底在干嘛啊……）,111711888,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_5
,（だが、ここまできたんだ。\n　こうなったら最後までやり通そう）,（但是，都到这一步了。\n　只好一不做二不休了）,111711889,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_6
Time,放課後,放学后,111711890,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_7
Location,喫茶店,咖啡厅,111711891,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_8
稲葉,「よし、ここなら大丈夫だろ」,「好的，这里应该就没问题了吧。」,111711892,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_9
太一,「それで、いったいどんな予知だったんだ？」,「然后呢，到底是什么预知呢？」,111711893,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_10
稲葉,「え～と……、それはだな……」,「那个……，是……」,111711894,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_11
,（ここで変な事を言ってバレるとマズイ。\n　とりあえず、はぐらかさないと……）,（要是说了奇怪的话被发现就糟了。\n　总之，不岔开话题可不行……）,111711895,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_12
,「まあとりあえず、なにか飲んで落ち着こう。\n　話はそれからってことで」,「嘛啊，总之，先点一些喝的东西冷静一下吧。\n　之后再说那件事吧。」,111711896,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_13
太一,「なんでだ？　危ない予知だったんだろ？\n　早く教えてほしいんだが」,「为什么？不是说不妙的预知吗？\n　快点告诉我吧。」,111711897,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_14
稲葉,「だからこそだ、アタシも一度落ち着いて\n　情報を整理してから話したい」,「正因为不妙，我也想冷静一下\n　我整理下语言后再说吧。」,111711898,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_15
太一,「そうか、わかった……」,「这样啊，我知道了……」,111711899,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_16
稲葉,（ふう、なんとかごまかせた……けど、\n　これで本当によかったのか……？）,（呼，总算混过去了……但是，\n　这样真的好吗……？）,111711900,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_17
,（いや、今は考えるのは止そう……）,（不，现在先不考虑这些……）,111711901,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_18
,「太一の分もアタシが頼んでしまってもいいか？」,「太一的份也让我点可以吗？」,111711902,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_19
太一,「ああ、かまわないぞ」,「啊啊，没关系。」,111711903,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_20
稲葉,「そうか、よかった」,「这样啊，太好了。」,111711904,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_21
,（予定通りだ。あとはこのまま頼むだけ……）,（一切都在预料之中。接着就是点餐了……）,111711905,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_22
,「よし、じゃあこれにしよう！\n　すいませーん！」,「好的，那么就这个了！\n　不好意思！」,111711906,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_23
,（太一はアタシのこと、軽蔑するかな……？）,（太一会不会瞧不起我呢……？）,111711907,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_24
,しばらくして、注文した飲み物が出てきた。\n１つのグラスに２つのストローが刺さっている状況に\n太一は驚いている。,不久，点的饮料上来了。\n看到一个杯子里插着两个吸管\n太一吓了一跳。,111711908,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_25
,「んふふふふ～」,「嗯呼呼呼呼～」,111711909,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_26
太一,「……稲葉、これはどういうことだ？」,「……稻叶，这是怎么一回事？」,111711910,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_27
稲葉,「こっちの方が、２つ頼むより安かったんだ」,「点这个的话，比点两个便宜点。」,111711911,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_28
,（本当はアタシが太一と飲みたかっただけなんだけど……）,（其实是我想跟太一这样喝……）,111711912,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_29
太一,「いや、そうかもしれないが……」,「额，可能确实会便宜点……」,111711913,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_30
稲葉,「まあいいじゃないか、\n　それよりほら、早く飲んでしまおう」,「嘛，不也挺好吗，\n　不说那个了，快点喝吧。」,111711914,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_31
,（太一とこんなことができるなんて\n　夢みたいだ……）,（居然能跟太一做这种事\n　好像做梦一样……）,111711915,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_32
,（早く飲んでくれないかな……）,（快喝啊……）,111711916,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_33
,「えへへへ、\n　どうしたんだ太一、早く飲まないと\n　ぬるくなってしまうぞ」,「诶嘿嘿嘿，\n　怎么了太一，不快点喝的话\n　就会变温的哦。」,111711917,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_34
太一,「なあ、稲葉……」,「呐，稻叶……」,111711918,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_35
稲葉,「なんだ、太一？」,「怎么了，太一？」,111711919,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_36
太一,「予知なんて、本当は見てないんじゃないか？」,「预知什么的，是不是其实没看到啊？」,111711920,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_37
稲葉,「っ！」,「！」,111711921,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_38
,（バレた！？　太一を騙してまで連れてきたのに、\n　こんなところで……）,（暴露了！？　不惜欺骗太一带他过来的说，\n　在这个节骨眼上……）,111711922,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_39
,（――いや、まだだ。なんとかしてごまかすんだ）,（――不，不能认输。一定要蒙混过去）,111711923,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_40
,「そ、そんなわけないだろう！\n　アタシは本当に予知を見て……」,「没，没那回事！\n　我是真的有看到预知……」,111711924,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_41
,「だから、その……」,「所以说，那个……」,111711925,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_42
太一,「……」,「……」,111711926,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_43
稲葉,（そんな目で見るな……アタシはただお前と一緒に……）,（不要用那种眼神看我……我只是想跟你一起……）,111711927,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_44
,「え～と……」,「那～个……」,111711928,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_45
,（一緒に…………）,（一起…………）,111711929,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_46
,「うぅ…………、ゴメン……」,「呜…………，对不起……」,111711930,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_47
太一,「やっぱりか、なんでこんなことしたんだよ？」,「果然如此啊，为什么做出这种事？」,111711931,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_48
稲葉,「それは……」,「那是因为……」,111711932,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_49
Choice,（素直に話そう）,（老实回答吧）,111711933,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_50
,（泣きまねでごまかそう）,（装哭蒙混过去）,111711934,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_51
稲葉,（素直に話そう、きっと太一ならわかってくれる）,（老实回答吧，太一一定会理解我的）,111711935,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_52
