Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111709146,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_0
Location,校門,校门,111709147,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_1
唯,（……とは決めたものの、\n　来たことをちょっと後悔してるかも）,（……之前都已经决定好了，\n　但是一到关键时刻还是有点后悔啊）,111709148,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_2
,（今日も『未来予知』が見えるのかな。\n　何もなく平和に終わるといいんだけど）,（今天也会看到『未来预知』吗。\n　最好是什么都不发生，平静的结束这一天）,111709149,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_3
女子生徒,「あっ……あの……桐山さん……」,「那……那个……桐山同学……」,111709150,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_4
唯,「え？　あたしのこと呼んだ？」,「哎？　你在叫我？」,111709151,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_5
女子生徒,「う、うん！」,「嗯，嗯！」,111709152,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_6
唯,（どこかで見たことあるなあ、この子。\n　こんな格好いい子、そうそう忘れないと思うけど……）,（好像在哪见过啊，这个人。\n　这么帅的人，按理说不会忘记的啊……）,111709153,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_7
,「あっ、確か……大沢さん、だよね？\n　１年３組で体育の授業で一緒だった……よね？」,「啊，是……大泽同学，是吧？\n　体育课的时候是跟你们１年３组一起的……是吧？」,111709154,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_8
大沢,「うん！　大沢美咲！\n　ごめんなさい、名乗りもしないで……」,「嗯！　大泽美咲！\n　对不起，我没告诉你名字……」,111709155,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_9
唯,「いいよ、それくらい。どうしたの？」,「没事的，这点小事。怎么了？」,111709156,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_10
大沢,「はい……あの、その……。\n　ちょっと話したいことがあって……。\n　少しでいいから、時間、もらえないかなって……」,「是……那个，那个……。\n　有点事想跟你说……。\n　一会就好了，能，给我点时间吗……」,111709157,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_11
唯,「うん、いいよ」,「嗯，当然」,111709158,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_12
,（体育の授業で見かけた時より顔が強ばってるような……\n　あたし、なにかしたかな？）,（跟体育课的时候看到的相比，表情好僵硬啊……\n　我做了什么事了吗？）,111709159,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_13
,「で、話って何？」,「然后，要说什么？」,111709160,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_14
大沢,「ここじゃ話しにくいので……\n　ちょっとついてきてもらえないかな……？」,「这说话不太方便……\n　能跟我走一趟吗……？」,111709161,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_15
唯,「うん、いいよ」,「嗯，可以啊」,111709162,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_16
大沢,「ありがとう……！」,「谢谢……！」,111709163,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_17
唯,（何この子！）,（怎么了这姑娘！）,111709164,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_18
,（あたしよりずっと背が高くて、すらっとしてて、\n　かっこいいのに、なんか……可愛い！）,（比我高那么多，身材那么好，\n　明明是很帅的，总感觉……好可爱啊！）,111709165,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_19
,（話だけでも聞きたいって思わせるほどに、\n　ギャップ萌え！）,（这种可爱到只是让我听话都很愉快的\n　反差萌！）,111709166,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_20
大沢,「じゃあ、えーっと……こっちへ……」,「那么，那个……这边……」,111709167,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_21
唯,「うん、オッケー！」,「嗯，OKー！」,111709168,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_22
青木,「あれ……？\n　校舎裏に向かってるの、唯だよな」,「哎……？\n　朝着校舍后面走的那个，是唯吧」,111709169,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_23
,「なんか、あったのか？\n　まさか校舎裏でケンカとか！？」,「发生什么了吗？\n　难道是在校舍后面吵架！？」,111709170,386050,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0001.bin_24
