Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「稲葉ん、平気！？　ちょっと遠出したら、\n　見失っちゃったー！　今どこら辺にいる？」,「稻叶儿，不要紧吧！？稍微走的快了一些，\n　就不见你人了！你现在在什么地方啊？」,111705305,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_0
稲葉,「……無事だよ、伊織。おかげさまでな。\n　まあ、ちょっとしたことはあったけど、\n　強引に無事にされちまった」,「……我没事啦，多亏依织你了。\n　嘛虽然出了点小事故，\n　不过最后还是没事了」,111705306,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_1
伊織,「え？」,「诶？」,111705307,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_2
稲葉,「まあ、くわしくは会ったら話すよ。それよりさ」,「嘛，详细的等见面再说吧。比起那个」,111705308,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_3
,「……伊織、お前さっき別れる時に言ったよな。\n　『わたし、待ってるから』って」,「……伊织，你刚才分开的时候有说过的吧。\n　『我会等下去的』这句话」,111705309,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_4
伊織,「え？　うん、言ったけど……」,「诶？嗯，我是有说过……」,111705310,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_5
稲葉,「あれは多分、後で合流しようって意味じゃないよな？」,「那个大概，不是待会汇合的意思吧？」,111705311,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_6
伊織,「へ？　……稲葉～ん、なーに言ってんの？」,「呃？…稻叶～儿，你在说些什么呢？」,111705312,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_7
,「そんな意味なわけないじゃん。\n　わたし、前にも言ったでしょー」,「才不是那个意思啦。\n　我之前也有说过的吧～」,111705313,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_8
稲葉,「……だよな」,「……也是」,111705314,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_9
,「悪かった、伊織。ずっと迷ってて。\n　でもやっと吹っ切れた。つーか吹っ切れさせられた」,「抱歉，伊织。我一直在迷茫着。\n　但是我终于想通了。不，应该说被人点醒了」,111705315,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_10
