Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「――――」,「――――」,111711583,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_0
,「そんじゃオレらも帰るか…」,「那我也回去了…」,111711584,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_1
唯,「うん…青木…」,「嗯…青木…」,111711585,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_2
青木,「！」,「！」,111711586,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_3
,「無理するな…」,「别任性啊…」,111711587,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_4
唯,「ううん…無理するわよ…」,「嗯嗯…我是任性…」,111711588,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_5
,「青木が沢山あたしの事を心配してくれて\n　沢山あたしのために頑張ってくれた…」,「青木和沢山都在担心我\n　沢山还为了我这么努力…」,111711589,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_6
,「だから…あたしも…」,「所以…我也…」,111711590,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_7
,「頑張る！」,「努力！」,111711591,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_8
青木,「おわ！　いてて！　いきなり引っ張らないで！」,「啊哇！痛！不要突然拉我！」,111711592,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_9
唯,「あ！　ごめん！」,「啊！抱歉！」,111711593,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_10
青木,「ははは…大丈夫、大丈夫…」,「哈哈哈…没事，没事…」,111711594,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_11
,（すげぇ、痛ぇ…）,（真的，好痛…）,111711595,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_12
,「ん？」,「嗯？」,111711596,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_13
,（唯の手、震えてる）,（唯的手，在颤抖）,111711597,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_14
唯,「帰ろう、青木」,「回去了，青木」,111711598,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_15
青木,「…………」,「…………」,111711599,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_16
,「おう」,「噢」,111711600,386093,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1601.bin_17
