Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111710241,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_0
Location,廊下,走廊,111710242,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_1
青木,「うぐ…ぐぐぐ…」,「呜咕…咕咕咕…」,111710243,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_2
,「く…くく…」,「咔…咔咔…」,111710244,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_3
平田先生,「あら、青木君。\n　ゴミ出しご苦労様」,「啊呀，青木君。\n倒垃圾辛苦了」,111710245,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_4
青木,「ども…」,「没事…」,111710246,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_5
平田先生,「ん？　どうしたの？\n　なんだか動きがぎこちないわよ？」,「嗯？怎么了？\n你的动作好像有点僵硬啊？」,111710247,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_6
青木,「ちょっと…寝違えただけです…」,「只是有点……没睡好……」,111710248,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_7
平田先生,「そう…」,「是吗…」,111710249,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_8
青木,「それじゃ…」,「那就…」,111710250,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_9
平田先生,「お、お大事に…」,「多，多保重…」,111710251,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_10
青木,「あい…」,「啊…」,111710252,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_11
平田先生,「…………」,「…………」,111710253,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_12
青木,（い…稲葉っちゃんのおかげで…\n　体中の関節が…悲鳴をあげている…）,（多…多亏了稻叶…\n体内的关节…在嚎叫…）,111710254,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_13
雪菜,「いた、あそこに立ってる子のことでしょ？」,「找到了，就是在那边站着的那个人吧？」,111710255,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_14
唯,「え？　どこ？」,「诶？哪里？」,111710256,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_15
青木,（唯…それに栗原さん…）,（唯…这位是栗原同学…）,111710257,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_16
雪菜,「ほら、奥の窓際」,「看，靠里面的窗边」,111710258,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_17
唯,「あ、本当だ…」,「啊，真的…」,111710259,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_18
青木,「どうしたの二人とも？　稲葉っちゃんのクラスの前で…？」,「怎么了你们两个？在稻叶儿班前面…？」,111710260,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_19
唯,「あ！　青木！？」,「啊！青木！？」,111710261,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_20
青木,「え？」,「诶？」,111710262,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_21
唯,「ななな、なんでもないわよ！」,「没没没，没事哦！」,111710263,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_22
雪菜,「ちょっと！　唯！　どこ行くの！？」,「喂！唯！你去哪！？」,111710264,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_23
唯,「ごめん！　教えてくれてありがと～！」,「抱歉！谢谢你跟我说～！」,111710265,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_24
青木,「…………」,「…………」,111710266,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_25
雪菜,「何よ…いきなり…」,「干嘛啊…突然…」,111710267,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_26
青木,「あの…何してたの？　栗原さん…」,「那个…你们在干嘛？栗原同学…」,111710268,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_27
雪菜,「唯が大沢美咲さんの事を教えてって言うから\n　確認に来ただけよ」,「唯跟大沢美咲说了些事\n　我来确认的」,111710269,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_28
青木,「大沢美咲？」,「大沢美咲？」,111710270,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_29
雪菜,「あの奥の窓際に立ってる子。\n　知らない？　陸上部の」,「就那个在里面的窗边站着的人。\n不知道吗？陆上部的」,111710271,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_30
青木,「あ！！　朝の！！」,「啊！！　早上的！！」,111710272,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_31
雪菜,「え！？　な、何！？」,「诶！？　什，什么！？」,111710273,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_32
青木,「いや、な、なんでもないんだ…\n　驚かしてゴメン…はは…」,「没，没什么…\n刚才那么吃惊抱歉…哈哈…」,111710274,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_33
雪菜,「唯も青木くんも変なの…\n　じゃ、あたし部活あるから」,「唯和青木也好奇怪…\n算了，我还有社团活动」,111710275,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_34
青木,「ああ…また…」,「啊啊…再见…」,111710276,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_35
,「…………」,「…………」,111710277,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_36
,「大沢美咲さん…って言うのか…あの子…」,「是叫…大沢美咲吗…那人…」,111710278,386078,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0201.bin_37
