Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111701805,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_0
Location,青木の部屋,青木的房间,111701806,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_1
青木,（でも、しょうがないよな。〈ふうせんかずら〉が\n　来た上に、稲葉っちゃんと伊織ちゃんが\n　怖いこと言うからさぁ……）,（但是，也没有别的办法啊。〈风船葛〉既然出现了\n　稻叶酱和伊织酱也说她们\n　很害怕了啊……）,111701807,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_2
,（まあ実際、もし自分の葬式なんか見ちゃったら……\n　っていう伊織ちゃんの気持ちも分かるんだけどな）,（嘛，事实上，想着如果看到了自己的葬礼的话……\n　伊织酱的心情也可以理解啊）,111701808,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_3
,（でも、注意さえしてれば\n　そんなことはないと思うんだけどな。\n　今日、学校行ったら誰かと話してみるかな）,（但是，如果好好注意的话\n　应该不会出现那种事吧。\n　今天去学校跟他们商量一下吧）,111701809,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_4
Choice,「…………」,「…………」,111701810,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_5
,「唯はどう思ってるだろう」,「唯会怎么想呢？」,111701811,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_6
,「太一はどう思ってるだろう」,「太一会怎么想呢？」,111701812,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_7
,「伊織ちゃんはどう思ってるだろう」,「伊织酱会怎么想呢？」,111701813,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_8
,「稲葉っちゃんはどう思ってるだろう」,「稻叶酱会怎么想呢？」,111701814,385907,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14E2.bin_9
