Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼,中午,111705879,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_0
Location,校門,校门,111705880,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_1
太一,（藤島の自転車はすぐに見つかったが……\n　これから、どこへ行けばいい！？\n　永瀬は、どっちへ行ったんだ！？）,（藤岛的自行车是见着了……\n但现在，该去哪里会！？\n永濑她，会去哪里！？）,111705881,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_2
,（くそっ、空もどんどん雲ってきて、\n　これじゃあ本当に予知が起こるみたいじゃないか！\n　早く永瀬を見つけないと……）,（可恶，天上的云也多了起来，\n这样的话感觉真的要发生预知的事情了！\n必须要早点见到永濑啊……）,111705882,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_3
Time,昼,中午,111705883,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_4
Location,通学路,上下学路上,111705884,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_5
太一,「永瀬！」,「永濑！」,111705885,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_6
,（くそっ、ここにもいない……）,（可恶，这里也没有）,111705886,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_7
,（それに分かれ道だ！\n　だけどここで悩んでいる場合じゃない！\n　よし、ここは……）,（那里是叉路！\n但现在不是烦恼的时候！\n那就，这里了……）,111705887,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_8
Choice,（左に行こう）,（走左边）,111705888,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_9
,（右に行こう！）,（走右边！）,111705889,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_10
太一,「左に行こう！」,「走左边！」,111705890,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_11
Time,昼,中午,111705891,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_12
Location,交差点,路口,111705892,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_13
太一,「永瀬！　いないのか永瀬！」,「永濑！ 不在吗永濑！」,111705893,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_14
,（ダメだ、ここにはいないみたいだ）,（不行，这里好像也没有）,111705894,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_15
,（いったい、どこに行ったんだ……）,（到底去哪了啊……）,111705895,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_16
,「右に行こう！！」,「走右边！！」,111705896,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_17
Time,昼,中午,111705897,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_18
Location,交差点,路口,111705898,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_19
太一,「永瀬、どこだ！　いたら返事してくれ！」,「永濑，你在哪！在的话回一下我！」,111705899,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_20
,（くそっ、こっちじゃないのか？）,「可恶，不是这里吗？」,111705900,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_21
,（どこだ、どこに行ったんだ！？),「在哪，去哪了啊！？」,111705901,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_22
,（着信、稲葉からだ！）,（有消息，稻叶发来的！）,111705902,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_23
,「もしもし、稲葉。\n　こっちにはいないみたいだ」,「喂，稻叶。\n这里好像也没有」,111705903,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_24
稲葉,「こっちもだ。もしかすると\n　もう結構遠くまで行ってしまったのかもしれないな」,「我这也没。如果不行\n我们可能还要走很远」,111705904,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_25
太一,「くそっ、どうすりゃいいんだ！」,「可恶，该怎么办才好啊！」,111705905,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_26
稲葉,「落ち着け太一！\n　事故が起こりそうな場所は事前に調べてあるだろ！」,「冷静太一！\n会发生事故的地方之前都调查过了吧！」,111705906,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_27
,「もしも、これから予知が起こるとしたら\n　伊織はそこに居るはずだ！」,「如果事故从现在开始发生的话\n那伊织应该就在那里！」,111705907,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_28
太一,「そうは言っても詳しい場所までは……」,「就算这么说，对于详细的地点也……」,111705908,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_29
稲葉,「考えろ太一！\n　アタシも思い当たる場所をあたってみる」,「好好想想太一！\n我也在想会是哪里」,111705909,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_30
太一,「わかった、それじゃあまた後で！」,「行，那待会儿联系！」,111705910,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_31
,（そうだ、事故の起きそうな場所……）,（是啊，会发生事故的地方……）,111705911,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_32
,（みんなで調べたんだ、きっと見つかるはず！）,（大家都调查了，本应该肯定是能找到的！）,111705912,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_33
,（たしか事故は……）,（我记得事故……）,111705913,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_34
Choice,（人通りの多いところだったはず！）,（应该是在人流量多的地方！）,111705914,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_35
,（交通量が多いところだったはず！）,（车流量也很多！）,111705915,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_36
太一,（たしか人通りが多いところだったはず！）,（确实都是人流量很多的地方！）,111705916,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_37
,（だとすると、事故現場は……）,（这样的话，事故现场就……）,111705917,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_38
Choice,（公園に居るはず！）,（应该是在公园！）,111705918,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_39
,（永瀬のお母さんの職場に行ったんじゃ……）,（永濑难道去她妈的公司了……）,111705919,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_40
,（永瀬の家に帰ってるかも）,（还是可能回永濑家里了？）,111705920,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_41
Time,昼,中午,111705921,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_42
Location,公園,公园,111705922,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_43
太一,（……着いた）,（……到了）,111705923,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_44
,「永瀬！　いないのか、永瀬！」,「永濑！在吗，永濑！」,111705924,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_45
,（ここじゃないのか！？）,（不在这里吗！？）,111705925,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_46
,（いない……いないぞ……）,（不在……不在啊……）,111705926,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_47
,（くそっ、現場はここじゃない！）,（可恶，地点不是这里！）,111705927,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_48
,（もう一度最初から考え直そう！）,（重新从头开始想吧！）,111705928,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_49
,（頼む！　間に合ってくれ……！）,（拜托了！让我赶上吧……！）,111705929,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_50
