Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111717502,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_0
Location,廊下,走廊,111717503,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_1
唯,それから、あたしは部活が終わるまで、\nぼーっと、女同士で付き合うことを考えてた。,这之后，我到社团活动结束为止，\n一直在发呆，想着女孩子之间交往的事情。,111717504,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_2
,おかしいってのはわかってる。\nだけど、男と付き合うイメージが全然湧かないのに、\n女同士ならこんな感じかなってイメージが出来ちゃった。,我明白这是件奇怪的事情。\n但是我，明明和男孩子交往的画面完全想象不出来，\n而和女孩子交往会是怎么样的感觉却可以想象得到。,111717505,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_3
,大沢さんとデートして、雪菜とデートをしたからかな？\nなら、男の人とデートしたら、\n男と付き合うってイメージが湧くようになるのかな？,是因为和大泽同学还有雪菜约会过的原因吗？\n那么，和男孩子约会的话，\n我会不会也能浮想起和男孩子交往的情景呢？,111717506,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_4
,……そう思ったけど、なんか、イヤだなって思った。\nそれに気付いて、これ以上は考えないようにって\n早めに部室から出てきちゃった。,……想是这样想，但是总感觉，有些讨厌啊。\n我注意到这点之后，为了不再想太多\n而早早从活动室离开了,111717507,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_5
,「はぁ。なんで性別ってあるんだろ」,「哈啊。为什么会有性别这东西呢。」,111717508,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_6
,「って、人間としてあるまじきことを言ってる気が……\n　う～、相当疲れてるのね、あたし」,「话说，总感觉说了人类不该说的话……\n　唔~，相当疲惫了呢，我自己。」,111717509,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_7
　,「うぅ……ぐすっ……うっ……」,「呜……呜呜……呜……」,111717510,386208,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_8
唯,「……ん？　何か声が聞こえる……\n　あの角の向こうかな？」,「……嗯？有什么声音……\n　从那拐角的地方传来的吗？」,111717511,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_9
　,「ぐすっ……うぅぅ」,「呜呜……呜呜呜。」,111717512,386208,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_10
唯,「誰か泣いてる？　た、大変！」,「谁在哭吗？ 不，不好了！」,111717513,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_11
,「ねえ、大丈夫！？　なんで泣いてるの！？\n　どこかケガした？」,「那个，没事吧！？ 为什么在哭呢！？\n　哪里受伤了吗？」,111717514,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_12
雪菜,「…………えっ？」,「…………欸？」,111717515,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_13
唯,「ゆ、雪菜！？　う、うそ、何で泣いてるの！？」,「雪，雪菜！？ 不，不会吧，为什么在哭呢！？」,111717516,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_14
雪菜,「唯ぃ……ぐすっ」,「唯……呜呜。」,111717517,386208,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_15
唯,「ど、どうしたのよ雪菜！？\n　何があったの！？」,「怎，怎么了雪菜！？\n　发生什么了吗！？」,111717518,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_16
