Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「なんなんだ唯？\n　一体なにがしたいんだよ？」,「怎么了啊唯？\n　你到底想做什么啊？」,111701132,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_0
唯,「あ、ごめんっ！\n　でも稲葉、もっとこっちに来て！\n　太一から少しでも遠くに、距離を置くのよ！」,「啊，抱歉！\n　但是稻叶，再稍微往我这里来点！\n　能远离太一点是一点，拉开距离为好！」,111701133,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_1
稲葉,「何でそこまで太一を警戒してんだよ？\n　おい太一、お前、唯に何したんだ？」,「为什么你要戒备太一到这种程度？\n　喂，太一，你对唯做了什么？」,111701134,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_2
太一,「ま、全く覚えがないんだが……\n　あ、でも今日体育があったから…………汗臭いか？」,「完，完全不记得啊……\n　啊，但是记得今天有体育课……所以是汗臭吗？」,111701135,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_3
唯,「そ、そういう意味じゃないの！\n　で、でも、このままじゃ稲葉が太一に……ううう！\n　あ、あたしの口からは言えないことにっ！」,「才，才不是这个意思！\n　但，但是再这样的话，稻叶要被太一……呜呜呜！\n　我，我不好意说出来啦！」,111701136,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_4
稲葉,「太一、お前、アタシに何をするつもりだ？」,「太一，你这家伙，打算对我做什么？」,111701137,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_5
太一,「何って、何もするつもりはないんだが」,「做什么…什么都没打算做啊。」,111701138,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_6
稲葉,「だよなぁ？\n　まあいい、太一と離れてればいいんだろ？\n　こうして、机を挟んで座れば問題ないよな？」,「对吧？\n　算了，只要离太一远点就行了吧？\n　这样隔着个椅子坐着就没问题了吧？」,111701139,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_7
唯,「う、うーん……いいのかな？\n　で、でも、まだ油断は出来ないし……」,「嗯，嗯……能行吧？\n　但，但是，还不能疏忽大意……」,111701140,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_8
稲葉,「良いか悪いかお前も判断できないのかよ。\n　一体、何を隠してるんだ？」,「拜托！是好是坏你自己没法判断啊。\n　到底，你隐瞒了什么？」,111701141,385890,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp06B1.bin_9
