Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「まあ、そうは言ってもまだ情報が少なすぎる。\n　あまりこうだと決めつけて動くのも危険だから\n　気をつけないとな」,「哎呀，就算这么说现在情报还是太少了。\n　贸然以此为前提行动的话会很危险的\n　不能不注意点呢」,111703616,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_0
伊織,「ん～……ちょっといいかな稲葉ん」,「嗯~……稍微等一下稻叶儿」,111703617,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_1
稲葉,「ん？　どうした伊織」,「嗯？ 怎么了伊织」,111703618,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_2
伊織,「ちょっと、〈ふうせんかずら〉のことを抜きにして\n　考えてほしいんだけどさ。最初から未来がわかってるのに\n　危険が増えることってあるのかな？」,「稍微，把〈风船葛〉的可能性\n　排除之后考虑了一下。明明最初就知晓了未来，\n　你觉得危险会不会增加？」,111703619,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_3
唯,「そ、そうね……\n　むしろ、見なかった方が危ない気がするかも」,「是，是呢……\n　不如说，我觉得没看到的话才更危险」,111703620,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_4
太一,「でも、都合よく\n　危険な未来ばかり見えるわけじゃないだろ」,「但是，不一定\n　每次都能替我们察觉到危险的未来」,111703621,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_5
稲葉,「太一の言う通りだ。\n　未来が見えるからと言っても、万能じゃない。\n　それを頼りに行動するのは危険すぎる」,「太一说的没错。\n　就算能看到未来，这也不是万能的。\n　以此来行动的话太危险了。」,111703622,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_6
,「それに、もし知らなくてもいい未来を知って、\n　それを意識しすぎたことで思いもしないトラブルや\n　事故を引き起こす可能性も０じゃないだろ？」,「而且，如果知道了不必知晓的未来，\n　因为太过在意而引起意想不到的麻烦\n　或者事故的可能性也不为零吧？」,111703623,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_7
伊織,「そっかぁ。ん、ごめん。ちょっと気になったからさ」,「这样啊。嗯，抱歉。刚刚稍微有点在意」,111703624,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_8
稲葉,「気にするな。\n　どんな疑問でも１人で考え込むよりは\n　ハッキリ言ってくれた方がよっぽど良いからな……」,「别在意。\n　比起不管什么疑问都一个人闷头考虑而言\n　坦率地说出来要好得多呢……」,111703625,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_9
,（くそっ……喋ってる途中でも関係無しかよ。\n　またふざけたものを見せやがって）,（可恶……话没说完也不放过我啊。\n　又让我看到不得了的东西了）,111703626,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_10
唯,「……あ、あれ？　い、今のってもしかして……」,「……咦？ 刚才那难道说是……」,111703627,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_11
太一,「桐山も見たのか？　俺も見たぞ！」,「桐山也看到了吗？ 我也看到了呢！」,111703628,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_12
青木,「オレも見た……\n　誰だっけ？　確か、太一と同じクラスの……」,「我也看到了……\n　那是谁？ 记得，好像是和太一一个班的……」,111703629,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_13
稲葉,「藤島麻衣子。アタシたちのクラスの学級委員長だ。\n　男も女もイケる、いわゆる両刀使いで、\n　今は伊織にご執心だ」,「藤岛麻衣子。我们的班级的班长。\n　 男女通吃，也就是所谓的双刀流，\n　现在迷恋伊织」,111703630,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_14
伊織,「一言多いよ稲葉ん！」,「有一句话是多余的啊稻叶儿！」,111703631,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_15
稲葉,「結構人望があるみたいで、数多くの恋愛相談なんかも\n　快く引き受けてるみたいだな。\n　確か、『恋愛マスター』なんて称号まで持ってたな」,「好像相当有声望，好像也爽快地接受过\n　很多次的恋爱咨询呢。\n　记得，她好像有个【恋爱大师】什么的称号」,111703632,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_16
伊織,「スルー！？\n　まさかわたしが青木みたいな扱いを受けるなんて！」,「不理我！？\n　没想到我会受到跟青木同等的待遇！……」,111703633,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_17
青木,「一言多いよ伊織ちゃん！\n　……まあ、とにかく、オレも藤島さんの映像が見えたよ」,「有一句话多余啊伊织酱！\n　……嘛，总而言之，我也看到了藤岛同学的影像哦」,111703634,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_18
唯,「これであたしと太一と青木の３人……\n　伊織と稲葉も見た？」,「这样一来，我和太一以及青木三人……\n　伊织和稻叶也看到了？」,111703635,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_19
伊織,「う、うん。藤島さんが何やらとても熱心に\n　語っていらっしゃったような映像だよね？」,「嗯。是像藤岛同学不知道为什么特别热心地\n　在讲述的影像吧？」,111703636,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_20
稲葉,「アタシが見たものと同じだな。\n　ということは全員が同じ映像を見たな？」,「我也看到了同样的东西呢。\n　也就是说我们全员看到了同样的影像吧？」,111703637,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_21
太一,「みたいだな。\n　それで、さっきの映像なんだが……どんな状況なんだ？」,「好像是呢。\n　然后，刚刚的影像是……什么情况？」,111703638,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_22
青木,「場所はこの部室だったよな？\n　あんまり覚えてないけど黒板に何か書いてたような……」,「地点是在这个社团活动室吧？\n　虽然记不大清楚了，但是我记得黑板上好像写了什么的样子……」,111703639,385947,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_23
稲葉,「何故あいつがここに来るのか気になるな。\n　誰か、黒板に書いていた内容がわかるやつはいるか？」,「有点好奇那家伙为什么会来这里呢。\n　有谁，知道黑板上写的内容吗？」,111703640,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_24
唯,「うーん、詳しいことはわかんないけど、\n　大きなハートマークを描いてなかったっけ？」,「嗯，虽然详细的内容不太清楚，\n　但是我记得好像画了个大大的心形标志？」,111703641,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_25
太一,「ああ、うろ覚えだけど、そんなのもあった気がするな」,「嗯，虽然记忆有点模糊，但是我也感觉有那个东西呢」,111703642,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_26
伊織,「藤島さんとハートマーク……\n　……あっ！　も、もしかして！？」,「藤岛同学和心形标志……\n　……啊！ 难道说！？」,111703643,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_27
稲葉,「わかったのか伊織？」,「伊织，你明白了？」,111703644,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_28
伊織,「う、うん。あくまで予想なんだけど、\n　ひょっとしたら藤島さん、\n　恋愛講座とかを開く気でらっしゃるのかな～って」,「嗯。虽然顶多是我的猜测，\n　藤岛同学说不定，\n　打算来召开恋爱讲座之类的~」,111703645,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_29
唯,「えっ？　恋愛講座？」,「欸？ 恋爱讲座？」,111703646,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_30
伊織,「んっとね、ちょっと聞いただけの話なんだけど、\n　最近、藤島さんが恋に悩める女の子を集めて、\n　恋愛講座を開いているらしいんだ」,「那个呢，虽然是偶然听到的传闻，\n　最近，藤岛同学好像在召集陷入爱情烦恼问题的女孩子，\n　开展讲座」,111703647,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_31
青木,「じゃあ、伊織ちゃんの予想通りだったら\n　今からここで恋愛講座が始まんの？」,「那么，如果和伊织酱预料的一样的话，\n　现在准备在这里开始恋爱讲座吗？」,111703648,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_32
稲葉,「冗談じゃねえぞ。\n　ただでさえややこしい現象が起こってるっていうのに、\n　恋愛講座なんて下らんものに付き合ってられるか！」,「别开玩笑了。\n　明明就发生着很麻烦的现象，\n　才不要奉陪恋爱讲座这种无聊的东西！」,111703649,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_33
唯,「でも、今までの予知の傾向から言えば、\n　あの映像はこれから一時間以内には\n　実際に起こっちゃうんだよね？」,但是，从至今的预知的倾向来看，\n　那个影像大概会实际发生在\n　从现在开始的一小时以内吧？」,111703650,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_34
太一,「ああ、だから稲葉はあんなに不機嫌だったのか」,「啊，所以说稻叶才会那么不高兴啊」,111703651,385947,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0901.bin_35
