Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111710279,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_0
Location,部室,活动室,111710280,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_1
唯,「――――」,「――――」,111710281,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_2
,「あ！」,「啊！」,111710282,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_3
,「はぁ～…！」,「哈啊～…！」,111710283,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_4
稲葉,「…………」,「…………」,111710284,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_5
太一,「…………」,「…………」,111710285,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_6
伊織,「…………」,「…………」,111710286,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_7
青木,（明らかに唯が変だ！\n　絶対に何かある！）,（很明显唯很奇怪！\n　绝对发生了什么！）,111710287,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_8
伊織,「どしたの、唯？」,「怎么啦，唯？」,111710288,386079,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_9
唯,「あ、なんでもないの…」,「啊，没什么…」,111710289,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_10
太一,「なんでもあるだろ？」,「肯定有的吧？」,111710290,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_11
,「ずいぶん遅れて来たかと思えば\n　デカい溜息ばかりついて」,「不仅来的很晚，\n　还一直在大叹气」,111710291,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_12
唯,「そそ、そんな事ないってば！」,「没没，没有这种事！」,111710292,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_13
太一,「そんな事ある」,「有事」,111710293,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_14
,「ビーズをこぼしちゃ溜息、ビーズをこぼしちゃ溜息…\n　こんな事を８回も繰り返せば誰だって変だと思う」,「珠洒了然后叹气，又洒珠又叹息…\n　这样的事重复八遍，谁都觉得奇怪吧」,111710294,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_15
稲葉,「９回だ」,「是九遍」,111710295,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_16
太一,「９回、でした」,「九遍，呢」,111710296,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_17
唯,「本当になんでもないってば、や、やだなぁ…」,「真的什么都没有啊，真，真是的…」,111710297,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_18
青木,「な、なぁ…唯…」,「呐、呐…唯…」,111710298,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_19
唯,「え？」,「嗯？」,111710299,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_20
青木,「余計な事かもしれないけど…\n　その…心配だから聞くぞ…」,「我们可能多事了…\n　那个…我们是因为担心才问的哦…」,111710300,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_21
唯,「な、なんの話？」,「什，什么啊？」,111710301,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_22
青木,「あの子に…その…何かされたのか…？\n　大沢美咲さんに…」,「那人…那个…对你做了什么…？\n　那个大沢美咲」,111710302,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_23
唯,「ちょっと！　なんで青木が知ってるの！？」,「等等！ 为什么青木会知道！？」,111710303,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_24
青木,「朝…じゃなかった…！」,「早上…不是…！」,111710304,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_25
,「さ、さっき栗原さんに聞いたんだよ。\n　二人で３組の前にいたじゃないか」,「刚，刚才听栗原说的。\n　你们俩不是在三班门前吗」,111710305,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_26
唯,「雪菜のやつ～…！」,「雪菜那家伙～…！」,111710306,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_27
太一,「大沢って陸上部の大沢？」,「大沢是陆上部的大沢？」,111710307,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_28
伊織,「美咲ちゃんと何かあったの？」,「你和美咲酱发生什么事了吗？」,111710308,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_29
唯,「ないないな～い！　なんにもな～い！！」,「没有没有没～有！什么都没～有！！」,111710309,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_30
稲葉,「そういや朝…\n　校舎裏で大沢美咲とコソコソ話をしてたのを見たぞ…」,「这么说…\n　早上我们看到你们在校舍后面偷偷摸摸讲话了哦…」,111710310,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_31
唯,「なななな！！！　なんで稲葉まで！！！？？？」,「为为为为！！！为什么连稻叶都！！！？？？」,111710311,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_32
稲葉,「予知を見たなんて事はないんだろうな？」,「不是什么看见预知的事情吧？」,111710312,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_33
唯,「違う違う！　アレはそんなじゃないよ！」,「不是不是！ 那个不关那事！」,111710313,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_34
稲葉,「そうか、なら安心して追求できるか…」,「是吗，看来能安心追查了吗…」,111710314,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_35
唯,「追求って何を？」,「追查什么？」,111710315,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_36
稲葉,「そりゃ、大沢との会話の内容さ」,「就是，和大沢谈话的内容啊」,111710316,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_37
唯,「なんでそうなるのよ！！？？」,「为什么会变成这样！！？？」,111710317,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_38
伊織,「美咲ちゃん、問題をおこすような子じゃないけど…」,「美咲酱，不像是会搞出问题的孩子啊…」,111710318,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_39
太一,「でもその慌てぶり、何かしらあったって事だよな？」,「不过那慌慌张张的样子，应该是出了什么事吧？」,111710319,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_40
青木,「何があったんだ！？」,「发生了什么！？」,111710320,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_41
唯,「待って！　待って！　待って！」,「等等！　等等！　等等！」,111710321,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_42
稲葉,「唯？」,「唯？」,111710322,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_43
唯,「な、なに…？」,「怎，怎么…？」,111710323,386079,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0301.bin_44
