Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
３人,「告白されたーーー！！！？？？」,「被告白了ーーー！！！？？？」,111710338,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_0
稲葉,「そんな事だと思った…」,「我就猜是这点事…」,111710339,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_1
青木,「そんな事じゃないでしょ！！　稲葉っちゃん！！」,「不是这点事吧！！稻叶酱！！」,111710340,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_2
太一,「こ、告白って…その…なんだ…」,「告，告白…那个…什么…」,111710341,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_3
伊織,「好きです、付き合って下さい」,「我喜欢你，请和我交往」,111710342,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_4
太一,「ってな感じの事を言われたのか？」,「大概被说了这种话？」,111710343,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_5
唯,「う、うん…」,「额，嗯…」,111710344,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_6
青木,「は、はは…ははは…冗談きついよ…冗談…」,「哈，哈哈…哈哈哈…不太好开玩笑啊…开玩…」,111710345,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_7
,「そう！　冗談！　冗談だよね！？　ね、唯！？」,「对了！玩笑！是开玩笑吧！？呐，唯！？」,111710346,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_8
唯,「ううん…」,「不是…」,111710347,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_9
青木,「マ～ジ～か～！」,「真～的～啊～！」,111710348,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_10
伊織,「それで、それで！？\n　他に何言われたの！？」,「然后呢，然后呢！？\n　其他还说了什么！？」,111710349,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_11
青木,「なんで食いつくかな～！？\n　伊織ちゃ～ん！？」,「为什么一直问着不放啊！？\n　伊织酱～！？」,111710350,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_12
伊織,「だって面白いじゃん」,「因为好玩啊」,111710351,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_13
青木,「たたた、太一！！！　何とか言ってくれ！！！」,「太太太，太一！！！　说点什么啊！！！」,111710352,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_14
太一,「桐山の気持ちはどうなんだ？\n　そこが一番大切だと思うぞ、うん」,「桐山怎么想的？\n　我觉得这是最重要的，嗯」,111710353,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_15
青木,「お前もか～！！！」,「你也是吗～！！！」,111710354,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_16
稲葉,「青木、やかましい」,「青木，吵死了」,111710355,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_17
青木,「やかましいって、大人しくしてられないでしょ！？\n　唯がコクられたんだぞ！？　しかも女の子に！？」,「还吵死了，我怎么冷静的下来啊！？\n　唯被表白了啊！？而且还是女孩子！？」,111710356,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_18
稲葉,「なら、男にコクられた方がよかったのか？」,「那被男的告白就没事了吗？」,111710357,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_19
青木,「いい訳ない！\n　まだ女の子の方がマシ…！」,「怎么可能！\n　还是女生比较好…！」,111710358,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_20
,「って、あ…そうか…」,「额，啊…是吗…」,111710359,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_21
,「相手は女の子じゃないか…！」,「对方不是女生吗…！」,111710360,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_22
,「唯！　もちろん断るよな！？\n　だって相手は女の子だぞ！？　女の子！？」,「唯！你一定会拒绝的吧！？\n　因为对面可是女孩子啊！？女孩子！？」,111710361,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_23
唯,「えと…」,「那个…」,111710362,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_24
,「友達以上…恋人未満くらいなら…\n　考えてもいいかな…とか…」,「大概友谊以上…恋人未满的话…\n　也不是不能考虑…吧…」,111710363,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_25
青木,「なっ！！？？」,「什！！？？」,111710364,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_26
稲葉,「お前の今の状態なら\n　そうなる、か」,「就你现在的状态\n　会成那样，吗」,111710365,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_27
太一,「なるほど」,「原来是这样」,111710366,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_28
伊織,「うん、納得できる理屈だ」,「嗯，这是可以接受的说法」,111710367,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_29
青木,「う、ううう、嘘だ…！\n　唯が女の子と付き合うだなんて…！」,「骗，骗骗骗，骗人…！\n　唯和女生交往什么的…！」,111710368,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_30
稲葉,「理屈なんてどうでもいいだろ。\n　太一が言ってた通り、唯の気持ちが重要だ」,「说法什么的不用管吧。\n　如太一所说，唯的想法是最重要的」,111710369,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_31
,「自分の気持ちに素直に従い\n　より良いと思う行動をとれ」,「顺从自己的想法\n　你要采取你认为更好的行动」,111710370,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_32
唯,「より良いと思うって…そんな…」,「我认为更好的…那个…」,111710371,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_33
青木,「なんで赤くなるの～！！？？」,「为什么脸那么红～！！？？」,111710372,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_34
稲葉,「だから、やかましい」,「所以说，你吵死了」,111710373,386080,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0401.bin_35
