Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,新入部員歓迎会を開いてから数日後、\n俺を始めとした２年生５人は,新部员欢迎会结束后数日，\n以我为首的五名二年级学生,122770181,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_0
,千尋、円城寺の２人から\n少しだけ、部室に遅く来て欲しい、\nと、メールでお願いをされていた。,收到了千寻和圆城寺二人发来的\n请大家稍微晚点来活动室\n的邮件。,122770182,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_1
Time,放課後,放学后,122770183,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_2
Location,部室,活动室,122770184,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_3
太一,そして、２人からのお願い通りに、\n部室に遅れていった俺達を待っていたのは,然后，在依照他们的意思，\n比平时迟一些到达活动室的我们的面前,122770185,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_4
,眩しいほどに笑顔でいる円城寺と、\nいつも通りのクールな表情の千尋だった。,是一脸灿烂的圆城寺，\n和摆着与平时无二致的冷漠脸的千寻。,122770186,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_5
紫乃,「あの、先輩達に、お渡ししたい物があります」,「那个，我们有东西想交给各位前辈」,122770187,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_6
太一,「渡したい物？」,「想交给我们的东西？」,122770188,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_7
稲葉,「なんだそれは？」,「是什么啊？」,122770189,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_8
紫乃,「えーと、それはお渡しするまで内緒で……」,「那个～，在交给你们之前保密……」,122770190,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_9
千尋,「この間の歓迎会のお礼です。\n　まあ、ささやかなプレゼントですよ」,「是前段时间的欢迎会的谢礼。\n　嘛，一点小礼物」,122770191,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_10
,「ちなみに発案者は円城寺です」,「顺便一提提案者是圆城寺」,122770192,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_11
伊織,「そっかー、ありがとね、紫乃ちゃんっ」,「这样啊～，谢谢啦，紫乃酱～」,122770193,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_12
紫乃,「……そのほうが、\n　サプライズっぽくっていいかな……って」,「……因为，\n　这样更有惊喜感……啊——」,122770194,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_13
,「もう千尋君が全部喋っちゃってる！？」,「千寻君已经全部说出去了！？」,122770195,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_14
唯,「紫乃ちゃん可愛い～。\n　そんな紫乃ちゃんからプレゼントもらえるなんて、\n　あたし幸せ者～っ」,「紫乃酱好可爱～。\n　能收到这么可爱的紫乃酱的礼物，\n　我好幸福～」,122770196,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_15
紫乃,「あ、いえ、そんなっ……、\n　ただ、お礼がしたかっただけです」,「啊，不不，哪有……\n　我只是想向各位道谢而已」,122770197,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_16
唯,「紫乃ちゃん優しいーっ」,「紫乃酱好温柔～」,122770198,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_17
太一,「千尋もありがとう」,「也谢谢千寻啦」,122770199,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_18
千尋,「俺はほとんど荷物持ちだったんで……」,「我基本上只负责搬东西……」,122770200,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_19
稲葉,「いや、それでもアタシ達のために\n　やってくれた事に変わりは無い」,「不，就算这样也不会改变\n　你为我们做了的事实」,122770201,422401,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_20
青木,「そうだぜ。\n　ありがとうよ、紫乃ちゃんっ、千尋っ」,「就是啊。\n　谢谢你们啦，紫乃酱～，千寻～」,122770202,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_21
紫乃,「あ、そうだ。\n　青木先輩には特別なのを用意してありますから\n　最後にお配りしてもいいですか？」,「啊，对了。\n　给青木前辈的礼物是特别准备的，\n　所以，可以排在最后吗？」,122770203,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_22
青木,「ホント！？　\n　それってオレがトリってことだよねっ。\n　おっけー、おっけー、全然おっけー」,「真的吗！？\n　那也就是说我是特别优待了。\n　ok～，ok～，完全没问题的～」,122770204,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_23
千尋,「青木さんの分は俺が選んでありますから」,「青木前辈的是我选的」,122770205,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_24
青木,「千尋がオレのために！？\n　それ、すっげー楽しみっ」,「千寻你为我选的！？\n　超期待～」,122770206,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_25
紫乃,「では、プレゼントお配りしますね。\n　まずは……」,「那么，我开始发礼物了。\n　首先是……」,122770207,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_26
Choice,「俺から？」,「从我开始？」,122770208,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_27
,「アタシか？」,「我吗？」,122770209,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_28
,「はーいっ」,「我我——」,122770210,422401,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0601.bin_29
