Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「あ、青木…？」,「啊，青木…？」,111711522,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_0
青木,「ん？　どした？」,「嗯？怎么了？」,111711523,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_1
唯,「…大丈夫？」,「…没事吧？」,111711524,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_2
青木,「ああ、大した事ないよ…\n　って、ちょっと痛いけどな…はは…」,「啊啊，没什么事啊…\n　额，就是有点痛啊…哈哈…」,111711525,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_3
唯,「あいつ多分、格闘技やってる…\n　そういう動き…だった…」,「那家伙大概，练过格斗技…\n　那个动作…」,111711526,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_4
青木,「そりゃかなわない訳だ…」,「那都没事啦…」,111711527,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_5
唯,「本当に大丈夫…？\n　ちゃんと鍛えてる奴の攻撃はタダ事じゃ済まないんだから」,「本当に大丈夫…？\n　ちゃんと鍛えてる奴の攻撃はタダ事じゃ済まないんだから」,111711528,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_6
青木,「ならあいつはちゃんと鍛えてなかったんだな…\n　この程度で済んでるんだから…」,「那就是说他并没有好好锻炼啊…\n　这样就可以了…」,111711529,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_7
唯,「ああゆうこと…もう…やめて…\n　何もできなくて…あたし…」,「那种事…不要再…做了…\n　我什么…都做不了…」,111711530,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_8
青木,「あ！　気にしちゃダメだって～！」,「啊！不要在意啊～！」,111711531,386092,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1501.bin_9
