Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,数日後,数日后,111705441,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_0
Location,部室,活动室,111705442,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_1
太一,――そして事件が終わってから、数日後。,——自那件事结束，数日后。,111705443,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_2
伊織,「んっちわー、みんなっ。\n　今日も元気にあっそぶぞー！」,「各位好啊。\n　今天也来开心地玩吧！」,111705444,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_3
青木,「って伊織ちゃん。それじゃうちの部が\n　毎日なんにもしてないみたいじゃん」,「我说小伊织。你这么一说\n　这不显得咱们部好像就是什么都没干一样了」,111705445,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_4
唯,「まあ、そうなんだけどね。\n　新聞つくってる時以外はフリーだし」,「嘛，本来就是这样吧。\n\n　除了做报纸以外都是自由活动」,111705446,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_5
太一,脅威はすっかり去り、平和な日常が戻ってきた。,威胁已经完全离开了，我们的日常又再次回来了。,111705447,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_6
,とはいえ〈ふうせんかずら〉が\nこの世から消えたわけではない。\nまた新たな事件が起きる可能性もあるけど――,虽这么说但〈风船葛〉并非就从这个世界上消失了。\n以后或许还会有新的事件发生也说不定……,111705448,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_7
伊織,「おーい太一、ちょっと手貸して。\n　ポスター貼るから」,「喂～太一，快过来搭把手。\n　我要把海报贴上去」,111705449,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_8
太一,「いいけど……なんだ、このポスター。\n　『みんなで流星群を見よう』？」,「可以的啦……什么啊，这海报是。\n　『大家一起去看流星雨』？」,111705450,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_9
伊織,「うん、天文学部がやるんだってさ。\n　そっちの端持って。せーのー、ペタッ！」,「嗯，是天文部要搞的啦。\n　把那边拿起来，一二，黏上！」,111705451,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_10
太一,あうんの呼吸で、俺と永瀬は共同作業を終える。\nいちいち話さなくても、分かりあえることがたくさんある。,我一口气完成了和永濑的工作。\n即使没有太多话，能心有灵犀的地方还是有很多的。,111705452,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_11
,この仲間達となら、きっとどんな障害も乗り越えられる。\n――たとえまた〈ふうせんかずら〉があらわれたとしても。,如果有这些朋友的话，不管是怎样的困难一定也都能度过的。\n—即使〈风船葛〉再次出现也是。,111705453,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_12
,――変わらない日常。\nでも少しだけ変わったこともある。,——没有变化的日常。\n但是至少有一点变了。,111705454,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_13
稲葉,「なあ太一、この生徒会に提出する書類なんだが……」,「呐，太一，关于要向学生会提交的这个文件……」,111705455,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_14
太一,「…………」,「…………」,111705456,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_15
稲葉,「な、なんだよ。じっと見て……」,「什，什么啊。一直看着我……」,111705457,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_16
太一,「なんていうか稲葉……最近キレイになったよな」,「怎么感觉稻叶你最近……好像变漂亮了」,111705458,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_17
稲葉,「なっ……！　お、おま、お、お、お……」,「什……！　喂，你，你你你……」,111705459,385985,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp1901.bin_18
