Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111712693,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_0
Location,部室,活动室,111712694,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_1
稲葉,「………」,「………」,111712695,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_2
青木,「なぁ太一。\n　最近、予知の映像は見たか？」,「呐、太一。\n　最近、有看到预知未来的映像吗？」,111712696,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_3
太一,「いや、さっぱりだ。\n　それに見てたらみんなに報告する」,「没、完全没有。\n　而且看到的话我也会告诉大家的」,111712697,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_4
青木,「だよなぁ……。\n　〈ふうせんかずら〉の奴、あんな思わせぶりなこと\n　言っといて……」,「也是啦……。\n　〈风船葛〉那家伙，居然说那种话\n　糊弄我们,111712698,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_5
,「唯とラブラブな、\n　ちょーっラブラブな予知をいつ見てもいいように\n　心の準備をしてるのに！」,「我可是为了随时能看到和唯卿卿我我的，\n　超腻腻歪歪的预知\n　而先做好了心理准备了啊！」,111712699,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_6
唯,「……そういうこと、言わなくていいから」,「……那种事情、不用说出来也可以啦」,111712700,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_7
青木,「わかった！　心の中に秘めておく！」,「我知道了！　那就藏在心中吧！」,111712701,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_8
稲葉,「なら、わざわざ口に出すんじゃねーよ」,「那就、不要特意从嘴里说出来啊」,111712702,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_9
青木,「うっ……お、おう。稲葉っちゃん、すまんかった」,「唔……噢，噢。稻叶酱，抱歉」,111712703,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_10
唯,「稲葉、なんかイライラしてない？」,「稻叶，总觉得你好像很烦躁的样子？」,111712704,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_11
伊織,「ひょっとして、わたしとか中山ちゃんが冷やかしすぎた？」,「难道说、是因为我和中山开的玩笑过头了吗？」,111712705,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_12
稲葉,「そんなことはない……。\n　何でもないから気にするな……」,「没那回事……。\n　真的没什么所以不用在意啦……」,111712706,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_13
伊織,「気にするなって言われても……」,「就算你说不用在意也……」,111712707,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_14
唯,「……太一！\n　あんた稲葉に変なことしたんじゃないでしょうね？」,「……太一！\n　该不会是你把稻叶变成这样的吧？」,111712708,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_15
太一,「断じてそんなことはしてないぞ……」,「我绝对没有做那种事啦……」,111712709,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_16
伊織,「なにか、理由を知ってそうな顔だね。\n　よかったら教えてくれるかな？」,「怎么、一副知道理由的样子。\n　可以的话告诉我好吗？」,111712710,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_17
太一,「それはまあ、心当たりが無いわけじゃないけど……」,「那个是、嘛、也不是完全没什么线索……」,111712711,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_18
青木,「だったらなんとかしてくれよ、\n　このままじゃ全然落ち着けないよ」,「那就做点什么啊、\n　这样下去的话完全没办法镇静下来啊」,111712712,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_19
太一,「そうは言うがな……」,「话是这么说啊……」,111712713,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_20
伊織,「いいからなんとかしてください！\n　これは部長命令です！」,「好啦、请你快点做些什么吧！\n　这是部长的命令！」,111712714,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_21
太一,「はぁ……わかったよ……」,「哈……我知道了……」,111712715,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_22
,「大丈夫か稲葉？」,「还好吗稻叶？」,111712716,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_23
稲葉,「……大丈夫だ」,「……没事啦」,111712717,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_24
太一,「無理するな、何か俺にできることがあったら\n　言ってくれ、力になるから」,「不要勉强、如果有什么我能做的事情的话\n　就尽量说出来、我想帮你啊」,111712718,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_25
稲葉,「言ったところで、太一はなにもしてくれないだろ……」,「就算我说出来了、太一也什么都不会做的吧……」,111712719,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_26
太一,「え？」,「诶？」,111712720,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_27
稲葉,「いや、スマン……なんでもない……」,「不、抱歉……没什么……」,111712721,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_28
太一,「……やっぱりデートのことか？」,「……果然是因为约会的事情吗？」,111712722,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_29
稲葉,「そんなことはない、デートしてもらえないくらいで\n　アタシが不機嫌になるわけないだろう？」,「没那回事、只不过不去约会而已\n　我才不会因为这点事不高兴的啊」,111712723,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_30
太一,「……」,「……」,111712724,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_31
,（やっぱり、それが原因か……）,（果然、那个就是原因吗……）,111712725,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_32
,「ごめんな、稲葉。予知現象が終わったら\n　稲葉の満足がいくまでデートするから」,「抱歉，稻叶。等预知未来的现象结束了\n　我会陪稻叶去约会到爽的」,111712726,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_33
稲葉,「だから、それは関係ないって言っているだろ？\n　いいから、少しほっといてくれ」,「所以、我不是说了和那件事没关系吗？\n　好啦、暂时先不要管我了」,111712727,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_34
太一,「わかった……悪いな……」,「知道了……抱歉……」,111712728,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_35
稲葉,「……」,「……」,111712729,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_36
唯,「どうだった？」,「怎么样了？」,111712730,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_37
太一,「駄目だな……\n　しばらくは機嫌が直りそうもない」,「不行啊……\n　看样子只能暂时等她心情转好了」,111712731,386113,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0901.bin_38
