Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,数日後,数天后,111710144,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_0
Time,日曜日,星期天,111710145,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_1
Location,洋品店,洋品店,111710146,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_2
唯,「このお店、前から来たかったんだ」,「这个商店、之前来过啊」,111710147,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_3
青木,「唯の好きそうなものばかりあるなあ……。\n　ま、一番可愛いのは唯だけど！」,「全是唯会喜欢的东西啊……。\n　嘛、最可爱的还是唯啊！」,111710148,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_4
唯,「バカ……」,「笨蛋……」,111710149,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_5
,「あっ、これ、可愛い！」,「啊、这个、好可爱啊！」,111710150,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_6
,「このシュシュも可愛いなあ……。\n　でもこっちのヘアゴムの飾りも可愛いし……。\n　あっ、あのカチューシャ、欲しかったのだ！」,「这个发圈感觉很可爱啊……。\n　这个皮筋也好可爱啊……。\n　啊、那个发箍、好想要啊！」,111710151,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_7
青木,「欲しいもの、ずいぶんたくさんあるなあ。\n　全部買うつもり？」,「想要的、东西真不少啊。\n　全都要买吗？」,111710152,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_8
唯,「買えるものなら大人買いしてるわよ。\n　そんなお金ないから悩むんじゃない」,「要能买的的话早就买光全场了。\n　就是因为没钱才烦恼的啊」,111710153,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_9
,「ねえ青木。\n　このカチューシャとこのシュシュ、\n　どっちが可愛いと思う？」,「青木。\n　这个发箍和发圈、\n　你觉得哪个可爱？」,111710154,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_10
青木,「えー？\n　こういうの、唯の方が詳しいじゃん」,「哎ー？\n　这种的、还是唯熟悉啊」,111710155,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_11
唯,「もう……」,「真是……」,111710156,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_12
,「分かってないのね。\n　あんたが可愛いって思ってくれなきゃ\n　意味ないでしょ？」,「真是不开窍啊。\n　要是你不觉得可爱的话\n　就没意义了吧？」,111710157,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_13
青木,「唯がこんな風に言ってくれる日が現実になるなんて……！\n　どれも可愛いけど、１番はやっぱり唯だ！\n　愛してる！」,「没想到真的有一天唯会说出这种话啊……！\n　哪个都可爱、但是最可爱的还是唯啊！\n　爱你！」,111710158,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_14
唯,「……そういうことも、\n　２人の時に言ってよね？」,「……这种话、\n　只有两个人的时候再说啊？」,111710159,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_15
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111710160,386075,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2401.bin_16
