Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（な、泣きまねでごまかすしかない！）,（只，只有装哭蒙混过去了！）,111711976,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_0
,（涙を見せれば、太一だって\n　今のアタシの気持ちを分かってくれるかもしれない）,（只要哭了的话，就算是太一\n　应该也会明白我现在的心情）,111711977,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_1
,「だって……こうでもしないと太一……\n　アタシと２人きりになってくれないし……」,「因为……不这样做的话……\n　就没办法有太一跟我两人单独的时间了……」,111711978,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_2
,「アタシ寂しくて……だから、だから……」,「我好寂寞……所以，所以……」,111711979,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_3
,（ぐぐぐ。\n　ウソ泣きだなんて、アタシは何やってんだろ……！）,（唔唔唔。\n　居然装哭，我到底在做什么啊……！）,111711980,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_4
,（いや、今さら泣き言を言ってもしょうがない）,（不，都到这一步了发牢骚也没用）,111711981,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_5
,（今の目的はアタシの気持ちを太一に伝えることだ。\n　そして、アタシの涙を見た太一はきっと……）,（现在的目的是向太一传达我的心情。\n　然后，看到我的眼泪的话太一肯定……）,111711982,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_6
太一,「そうは言っても、今はこんな事してる場合じゃないだろ！」,「就算你这么说，现在不是做这种事情的时候吧！」,111711983,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_7
稲葉,（あ、あれ……？）,（啊，咦……？）,111711984,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_8
太一,「それに予知を口実にするなんて何考えてるんだ！」,「而且居然把预知当做借口你到底在想什么！」,111711985,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_9
稲葉,「そうだけど……でも……」,「虽然是这样……但是……」,111711986,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_10
,（太一、分かってくれっ。\n　アタシは、お前とただ一緒に……）,（太一，请你快明白吧。\n　我只是想跟你一起……）,111711987,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_11
太一,「でもじゃないだろ！\n　とにかくこんなことは二度としないでくれよ！」,「才不是这样吧！\n　总之这种事请不要再做了！」,111711988,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_12
稲葉,「……っ！　……ごめん」,「……っ！　……对不起」,111711989,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_13
,（失敗だ……。どうして伝わらなかったんだろう……）,（失败了……为什么传达不到呢……）,111711990,386101,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_14
,（こんなことなら素直に謝っておくんだった……）,（我应该诚实的道歉才对的……）,111711991,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_15
,しばらくして、予知現象は終わりを告げた。,不久，预知现象结束了。,111711992,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_16
,だけど、予知現象が終わっても\nしばらくの間、太一はデートに行ってくれなかった。,但是，在预知现象结束以后\n这期间，太一也不肯跟我一起约会。,111711993,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_17
,もっと自分の事ばかりじゃなく\n太一の気持ちや状況を\n考えて行動するべきだったのかもしれない……。,我应该不只是考虑自己\n也该为太一着想\n然后再行动才对……,111711994,386101,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_18
　,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,111711995,386101,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B2.bin_19
