Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111711080,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_0
Location,部室,部室,111711081,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_1
唯,「ちょっと聞いてよ伊織～」,「听我说啊伊织～」,111711082,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_2
伊織,「どした？」,「怎么了？」,111711083,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_3
唯,「昨日、青木ったらあたしの事ストーキングしたのよ。\n　ストーキング」,「昨天青木对我跟踪了啊。\n跟踪狂！」,111711084,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_4
伊織,「ええ～、どうせ美咲ちゃんと帰るのを\n　尾行されただけでしょ？」,「诶诶～，和美咲酱一起回去被跟踪了是吧？」,111711085,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_5
唯,「それだけじゃないの！」,「不止！」,111711086,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_6
,「その後、何時間も雨の中、家のそばにいて\n　あげくママに通報されて警察沙汰よ警察沙汰！」,「然后，在我家旁边，站在雨中呆了几个小时\n我妈妈都抱警了，通知警察了啊通知警察！」,111711087,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_7
伊織,「マ、マジで～！\n　ついに青木もそこまで…！」,「真，真的啊～！\n没想到青木会做到那…！」,111711088,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_8
唯,「でしょ～！　ほんと信じらんない！」,「是吧～！真的不敢相信！」,111711089,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_9
稲葉,「…………」,「…………」,111711090,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_10
青木,「…………」,「…………」,111711091,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_11
稲葉,「アホ！」,「蠢货！」,111711092,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_12
青木,「すんません…」,「对不起…」,111711093,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_13
稲葉,「さっそく見つかってどうする？\n　これから唯はおまえの事を警戒しだすぞ？」,「那么急着找她干嘛？\n这样的话唯会对你警戒起来的吧？」,111711094,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_14
,「監視がやりにくくなるだろうが？」,「监视会很困难的吧？」,111711095,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_15
青木,「申し訳ない…」,「真的对不起…」,111711096,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_16
稲葉,「はぁ…」,「哈啊…」,111711097,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_17
青木,「…………」,「…………」,111711098,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_18
稲葉,「しかたない」,「真没办法」,111711099,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_19
