Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「はぁ。やっとご飯食べられる……」,「哈。终于可以开饭了……」,111702632,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_0
,「……あれ？　あれっ！？　お弁当がない……」,「……啊嘞？啊嘞！？我的便当怎么没了……」,111702633,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_1
,（な、なんで！？　誰かに取られた……わけないわよね。\n　もしかして、持ってくるの忘れちゃったの！？）,（怎，怎么会！？被谁拿走了……也不能有这回事。\n　莫非，是我忘带了吗？）,111702634,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_2
,「どうしよう……。\n　あっ、そうよ、あたしも購買にパンを買いに……」,「怎么办呐……\n　啊，对了，去小卖部买个面包就好了……」,111702635,385917,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_3
,（でも、青木も購買に行ってるのよね。\n　あいつ、あたしを見たらまた近付いてくるから、\n　予知が実現しちゃうかも……）,（但是，青木肯定也会去小卖部的吧。\n　那家伙，如果看到我的话一定会黏过来的，这样说不定\n　预知就会成真……）,111702636,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_4
,「うっ……でも、お昼抜くのはイヤだし……」,「呜……但是，又不能不吃午饭……」,111702637,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_5
Choice,（青木に頼んでみようかな）,（去拜托青木试试吧）,111702638,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_6
,「きっと大丈夫……よね？」,「一定没事的……但愿吧！」,111702639,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_7
唯,（青木に頼んでみようかな。\n　買ってきてもらうだけなら\n　予知は実現しないと思うし……）,（去拜托青木试试吧。\n　如果是让他去买回来的话\n　预知应该是不会实现的吧……）,111702640,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_8
,「あぅ……考えてる暇もないわね。\n　青木が戻ってくる前に頼まなきゃ」,「呜……没有什么考虑的时间了呐。\n　一定要在青木回来之前拜托他才行」,111702641,385917,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16D1.bin_9
