Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111713137,386122,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_0
Location,１－３教室,１－３教室,111713138,386122,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_1
太一,「はぁ、はぁ。なんとか間に合ったな」,「哈，哈啊。好歹是赶上了」,111713139,386122,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_2
唯,「うんっ♪\n　これならもうちょっとゆっくり歩きたかったな」,「嗯♪\n　要是这样的话还是想慢点走好了啊」,111713140,386122,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_3
太一,「桐山のクラスはこっちじゃないだろ？\n　遅刻するぞ」,「桐山教室不在这里吧？\n　要迟到了哦」,111713141,386122,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_4
唯,「それよ。なんであたしと太一が同じクラスじゃないの？\n　青木の代わりに１組に来たらいいのに」,「就是啊。为什么我和太一不在一个班啊？\n　把青木换成太一来一班就好了呢」,111713142,386122,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_5
太一,「お、おい。それ、青木の前で言うなよ。\n　とにかく、桐山は１組に行くんだ」,「喂，喂。那个，别在青木面前说啊。\n　总之桐山去一班吧」,111713143,386122,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_6
唯,「はーい。あ、でも、休み時間になったらまた来るからね？\n　寂しいからって泣いちゃダメよ」,「好—。啊，但是，休息时间还是能来的吧？\n　别因为寂寞就哭了哦」,111713144,386122,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_7
太一,「いや……泣いたりしないから」,「不是……才不会哭」,111713145,386122,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_8
唯,「ふふっ♪　じゃあまたね、太一」,「呼呼♪　那待会见了，太一」,111713146,386122,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_9
太一,「ああ……」,「啊啊……」,111713147,386122,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_10
稲葉,「おい太一、今の唯に似たヤツは誰だ？」,「喂太一，那个长的像唯的是谁啊？」,111713148,386122,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_11
太一,「桐山だ。と言っても信じられないだろうな。\n　俺も何が何だかわかっていないんだから」,「就是桐山。额说了你应该也不信啊。\n　我也还没搞清楚状况呢」,111713149,386122,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0401.bin_12
