Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,王国の崩壊は――突然にやってきた。,王国的崩坏――突然到来了。,111715253,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_0
Time,放課後,放学后,111715254,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_1
Location,部室,活动室,111715255,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_2
太一,「な、なんだ？　\n　ここは……部室？　みんなは一体どこに……」,「怎，怎么了？\n　这是……活动室？大家都去……」,111715256,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_3
稲葉,「よう太一、お目覚めか」,「哎呀太一，醒了呀」,111715257,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_4
太一,俺の肩に――ポンと手が置かれる。,咚的一声——把手放在了我肩上。,111715258,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_5
稲葉,「ずいぶんよく寝てたじゃないか。\n　気持ちよさそうに」,「这一觉睡得挺好啊。\n　看着都香」,111715259,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_6
太一,「え？　寝てた……？\n　ええっ、じゃあ全部夢だったのか！？」,「诶？睡着了……？\n　诶诶，那难道全是梦！？」,111715260,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_7
,ない！　いくらなんでも、それはない。\nせめて〈ふうせんかずら〉のしわざに……。,不会！再怎么说，也不会。\n至少是〈风船葛〉故意……,111715261,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_8
伊織,「あっはっはー、なに面食らってるんだか。\n　そ・れ・よ・り～……」,「啊～哈～哈～，你这是怎么啦。\n　话・说・回・来～……」,111715262,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_9
稲葉,「楽しそうな寝言をいろいろほざいてやがったなぁ。あ～ん？\n　アタシを料理とは、どういうことだ？」,「说了很多愉快的梦话啊。嗯～？\n　想料理我，是怎么回事？」,111715263,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_10
太一,「うっ、それは～……」,「唔，那个是～……」,111715264,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_11
稲葉,「今度はお礼に、アタシがお前を料理してやるよ。\n　でも手がすべって、せっかくのオカズを\n　ダメにしちまうかもなぁ」,「下次作为回礼，我把你料理一下吧。\n　但是如果手一滑，好不容易来的料理\n　可能就毁了呢。」,111715265,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_12
伊織,「太一～、わたしとシュワシュワってなに？\n　あ、わかった。多分……」,「太一～，和我酥酥是怎么回事？\n　啊，懂了。大概……」,111715266,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_13
,「シュワシュワ昇天させてほしいってことかぁ。\n　ゴー・トゥ・ヘブンみたいな」,「想要酥酥地升天是吧。\n　Go・To・Heaven一样」,111715267,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_14
太一,「いや、二人とも落ち着くんだっ。\n　俺はなにもしていない」,「没，两位都冷静。\n　我什么都没做」,111715268,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_15
,「青木、助けてくれ！\n　お前からもなんか言ってくれよ」,「青木，帮帮我！\n　你说两句啊」,111715269,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_16
青木,「……見損なったぜ、太一」,「……我看错你了，太一」,111715270,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_17
太一,「ち、違う……！　あれは雰囲気に流されただけなんだ。\n　だから！」,「不，不是的……！那只是被气氛所影响。\n　所以说！」,111715271,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_18
青木,「そういう問題じゃねえ。\n　そんないかがわしい夢、見てるんなら……」,「不是那个问题。\n　如果做着那样不正经的梦的话……」,111715272,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_19
,「どうしてオレも誘ってくれなかったんだよ～～～！\n　自分だけいい思いしやがって、きたねえぞ～～！」,「为什么不邀请我啊～～～！\n　只想自己觉得爽，好脏哦～～！」,111715273,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_20
太一,「って、うらやましがってる場合か！」,「额，是羡慕的时候吗！」,111715274,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_21
青木,「今からでも遅くない！　\n　さあオレを連れて、もう一度その世界に！！」,「现在也不晚！\n　啊，带上我，再一次向着那个世界！！」,111715275,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_22
唯,「青木、うっさい。騒がれたら集中できないでしょ。\n　せいっ、はっ、ふんっ、せやっ！」,「青木，烦死啦。这么吵我都没法专心了哦。\n　诶，哈，嗯，哈呀！」,111715276,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_23
太一,「そういう桐山は……なにをやってるんだ？」,「这么说桐山……你在干什么？」,111715277,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_24
唯,「見ればわかるでしょ。ウォーミングアップよ。\n　せいっ、やっ！」,「一看就知道了吧。是热身。\n　喂，哈！」,111715278,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_25
太一,「どうして、そんなことを？」,「为什么，要做那个？」,111715279,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_26
唯,「だって太一、あたしとやりたいんでしょ？\n　――フルコンタクト空手」,「因为啊，太一想和我做对吧？\n　——全接触空手道」,111715280,386169,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1301.bin_27
