Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,５時間目,第五节课,111708639,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_0
Location,１－３教室,1-3教室,111708640,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_1
伊織,「…………」,「…………」,111708641,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_2
太一,「…………」,「…………」,111708642,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_3
稲葉,「…………」,「…………」,111708643,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_4
伊織,（太一はずいぶん顔色が良くなったし、\n　稲葉んにはわたしの気持ちは伝えてある……）,（太一的脸色变得好多了，\n　我的想法也已经传递给稻叶儿了……）,111708644,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_5
,（なのに、なんで稲葉んは動かないの？\n　もう昼休みなのに、朝から一度も\n　太一に話しかけようとしてない）,（但是，为什么稻叶儿还不行动呢？\n　已经都午休了，从早上开始\n　没有和太一说过一次话吧）,111708645,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_6
,（むしろ前より距離を置いてる…？）,（不如说比原来距离的更远了…？）,111708646,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_7
,（なんで、稲葉ん？　どうして話しかけないの？）,（为什么，稻叶儿？　为什么不去搭话呢？）,111708647,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_8
Choice,「……わたしにはもう関係ない」,「……已经跟我没关系了」,111708648,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_9
,「稲葉んに告白してもらうしかない」,「必须让稻叶儿去告白」,111708649,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_10
伊織,（……わたしにはもう関係ない。\n　後は二人の問題だ）,（……跟我已经没关系了。\n　后面就是他们俩人的问题了）,111708650,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_11
,（でも、黙ってても、うまく行くならいいけど、\n　うまく行かなかったら……）,（但是，就算不说话，要是能顺利也就算了，\n　要是不顺利的话……）,111708651,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_12
,（このままじゃだめだ）,（这样是不成的）,111708652,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_13
,（稲葉んに告白してもらうしかない）,（必须让稻叶儿去告白）,111708653,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_14
,（二人がギクシャクしちゃうなんておかしい）,（两人产生隔阂了 ，很奇怪啊）,111708654,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_15
,（これは二人の問題かも知れないけど、\n　二人は付き合うのが正しい形なんだ）,（虽说这是他们俩人之间的问题，\n　两人开始交往才是正确的事情）,111708655,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_16
,「稲葉ん、今日の放課後、ちょっと時間くれる？\n　とっても大事な話があるんだ」,「稻叶儿，今天放学后，能抽出点时间吗？\n　有很重要的事要对你说」,111708656,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_17
稲葉,「…ああ、わかった」,「…啊啊，知道了」,111708657,386039,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp1901.bin_18
