Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早晨,111717179,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_0
Location,１－１教室,一年一班　教室,111717180,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_1
唯,（結局、雪菜と一緒に学校来ちゃったけど……\n　稲葉が見た『未来予知』は起こらなかったな）,（结果，虽然和雪菜一起来上学了……\n　但是稻叶所看到的『未来预知』并没有发生呢）,111717181,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_2
,（もしかして、もう回避しちゃってるとか？\n　……ううん、油断は禁物よね）,（难道说，已经回避掉了吗？\n　……不对，不能掉以轻心呢）,111717182,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_3
,（次の『未来予知』を見るか、\n　回避したって確定するまでは雪菜と距離を置かなきゃ）,（在看到下次的『未来预知』，\n　或是确定这次的已经回避了之前，得和雪菜保持距离才行）,111717183,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_4
青木,「唯～。おっはよー」,「唯~。早上好——」,111717184,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_5
唯,「え？　あ、青木」,「欸？　啊，青木」,111717185,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_6
青木,「稲葉っちゃんから聞いたか？\n　新しい『未来予知』が出たってよ」,「从稻叶酱那里听说了嘛？\n　出现了新的『未来预知』哦」,111717186,386200,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_7
唯,「う、うん。聞いてる……」,「唔，嗯。听说了……」,111717187,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_8
,（あ、あれ？\n　なんか、真っ直ぐ青木の顔を見て話せない……？）,（啊，怎么回事？\n　感觉，没法正面看着青木的脸说话……？）,111717188,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_9
,（うわ……そ、そうだ、雪菜のことで忘れてたけど、\n　青木とは昨日までに何度か衝突しちゃってたんだっけ）,（呜哇……对，对了，虽然因为雪菜的事情一时忘记了，\n　但到昨天为止，我好像和青木发生过几次冲突来着）,111717189,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_10
青木,「新しい『未来予知』、コレすなわち、\n　オレがボコボコにされる未来は\n　回避したってことだよな！」,「新的『未来预知』，换言之，\n　我遍体鳞伤的未来\n　成功回避掉了对吧！」,111717190,386200,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0101.bin_11
