Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「や、やっぱり、走りこみが一番よっ！！\n　空手やってた時も、いつも走りこんでたし！」,「果，果然还是跑步最好！！\n　我练空手道那会也是一直跑步健身来着！」,111715572,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_0
稲葉,「確かに体力作りの基本は有酸素運動。\n　やはり、地道に走りこむしか手はなさそうだな」,「确实锻炼的基础就是有氧运动。\n　果然，除了老老实实跑步之外好像也没别的办法了啊」,111715573,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_1
青木,「げっ！　マジすか、稲葉っちゃん！？\n　それは、ちょっと……」,「额！　真的要跑吗稻叶酱！？\n　这是不是，有点……」,111715574,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_2
唯,「何よ青木。\n　あたしの意見が間違ってるって言いたいの？」,「怎么了青木。\n　是想说我的提案有问题吗？」,111715575,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_3
青木,「そうじゃないよ！　そうじゃないけどさ、唯！」,「不是那样的！　不是那样的啊，小唯！」,111715576,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_4
唯,「そうじゃないけど何？\n　どうせ走りたくないだけなんでしょ！？\n　情けない……」,「不是那样又是哪样？\n　不就是懒得跑吗！？\n　真丢人……」,111715577,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_5
青木,「うう……」,「呜呜……」,111715578,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_6
太一,「しかし稲葉、走りこみの案は、\n　さっき保留という事になったんじゃないか？」,「可是稻叶，跑步这个方案，\n　刚才不是已经决定保留再议了吗？」,111715579,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_7
稲葉,「そうだな。\n　だが、一番効果的だろうという話も出ていたはずだ」,「是这样没错。\n　但是，也有说过这可能是最有效的方法吧」,111715580,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_8
青木,「でもでも、なんか普通に走っただけじゃ意味ないかも？\n　みたいな事、伊織ちゃん言ってなかった？」,「可是可是，伊织酱你不是说过，\n　光是跑步没什么大用之类的话吗？」,111715581,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_9
伊織,「そうなんだよね～。\n　わたし達、本当に体力作りしたいわけでもないし……」,「是啊～。\n　我们几个，本来也不是真的想锻炼……」,111715582,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_10
稲葉,「ば、バカ！！」,「笨，笨蛋！！」,111715583,386177,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0402.bin_11
