Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（俺が急に席を立ったから、\n　心配してくれてたのか）,（因为我突然从座位上站了起来、\n　所以应该有点担心吧）,111713731,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_0
,（しかし、このメールの内容からして、\n　どうやら、二人とも予知は見てないみたいだな……）,（但是、从这封邮件的内容来看、\n　看样子、他们两人并没有看见预知未来的画面……）,111713732,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_1
,（青木や桐山からのメールは無い。\n　……という事は、今の予知を見たのは\n　俺だけってことに……）,（青木和桐山没有发邮件。\n　……也就是说、刚刚看见预知未来画面的人\n　只有我而已……）,111713733,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_2
,（しかし、\n　さっきの予知の映像はいったい？）,（不过、\n　刚刚的预知未来的画面究竟？）,111713734,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_3
,（莉奈が誰かの目の前で泣いている。\n　……ように見えた）,（莉奈是在谁的面前哭泣。\n　……好像看见了）,111713735,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_4
,（誰かに泣かされるのか？\n　ま、まさか、誘拐……！？）,（是谁把她弄哭了呢？\n　不、不会是、被诱拐了吧……！？）,111713736,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_5
,（〈ふうせんかずら〉の事だ。\n　俺達だけでなく、妹にまで\n　永瀬のようなことをしないとは限らない）,（〈风船葛〉的事件。\n　不仅仅是我们，连妹妹也\n　无论如何都不想在发生像永濑一样的事情了）,111713737,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_6
,（どうする？　どうすれば良い……？）,（怎么办？　要怎么办才好……？）,111713738,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_7
Choice,（まずは、莉奈の安否を確認しないと！）,（首先、要确认一下莉奈是否安全才行！）,111713739,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_8
,（とりあえず稲葉達に返信するか……）,（总之先给稻叶他们回信……）,111713740,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_9
,（予知を見た事をみんなに知らせないと！）,（大家都还不知道我看见了预知未来画面的事情！）,111713741,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_10
太一,（何はともあれ、まずは、\n　莉奈の安否を確認しなければ！）,（不管怎么样、首先要、\n　确认莉奈的安全才行！）,111713742,386135,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0501.bin_11
