No.00001 [D:0x00000002] [L:4],外章,番外
No.00002 [D:0x00000022] [L:14],あらたな仲間編,新朋友篇
No.00003 [D:0x00000042] [L:12],荷物を持って,拿东西
No.00004 [D:0x00000072] [L:4],外章,番外
No.00005 [D:0x00000092] [L:14],あらたな仲間編,新朋友篇
No.00006 [D:0x000000B2] [L:12],新入生歓迎会,新入学生欢迎会
No.00007 [D:0x000000E2] [L:4],外章,番外
No.00008 [D:0x00000102] [L:14],あらたな仲間編,新朋友篇
No.00009 [D:0x00000122] [L:8],太一の声,太一的声音
No.00010 [D:0x00000152] [L:4],外章,番外
No.00011 [D:0x00000172] [L:14],あらたな仲間編,新朋友篇
No.00012 [D:0x00000192] [L:10],青木の嫉妬,青木的嫉妒
No.00013 [D:0x000001C2] [L:4],外章,番外
No.00014 [D:0x000001E2] [L:14],あらたな仲間編,新朋友篇
No.00015 [D:0x00000202] [L:6],お開き,开篇
No.00016 [D:0x00000232] [L:4],外章,番外
No.00017 [D:0x00000252] [L:14],あらたな仲間編,新朋友篇
No.00018 [D:0x00000272] [L:16],１年からのお返し,一年级生的回答
No.00019 [D:0x000002A2] [L:4],外章,番外
No.00020 [D:0x000002C2] [L:14],あらたな仲間編,新朋友篇
No.00021 [D:0x000002E2] [L:16],一体なんだろう？,到底怎么回事呢？
No.00022 [D:0x00000312] [L:4],外章,番外
No.00023 [D:0x00000332] [L:14],あらたな仲間編,新朋友篇
No.00024 [D:0x00000352] [L:12],なんだろうか,是什么呢
No.00025 [D:0x00000382] [L:4],外章,番外
No.00026 [D:0x000003A2] [L:14],あらたな仲間編,新朋友篇
No.00027 [D:0x000003C2] [L:16],なんだろうなぁ～,是什么呢～
No.00028 [D:0x000003F2] [L:4],外章,番外
No.00029 [D:0x00000412] [L:14],あらたな仲間編,新朋友篇
No.00030 [D:0x00000432] [L:14],ちょー楽しみっ,超—开心
No.00031 [D:0x00000462] [L:4],外章,番外
No.00032 [D:0x00000482] [L:14],あらたな仲間編,新朋友篇
No.00033 [D:0x000004A2] [L:10],これはぁ！,这是～！
No.00034 [D:0x000004D2] [L:4],外章,番外
No.00035 [D:0x000004F2] [L:14],あらたな仲間編,新朋友篇
No.00036 [D:0x00000512] [L:8],手伝って,帮个忙
