Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,その後、二人で少し話したあと、\nアタシは今日の所は帰ることにした。,之后，我们稍微聊了一会\n我决定今天就先回去了,111707822,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_0
,「み、見送りは、い、要らないからな。\n　ま、まだ具合が悪いんだろう？」,「送，送行什么的，免，免了吧。\n　你，你现在状态还不是很好吧？」,111707823,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_1
太一,「少しくらい、いいだろ？\n　元気になっちゃったら、\n　もう稲葉がここに来ることもないんだし」,「一小段路的话，没关系吧？\n　如果我病好了，\n　稻叶也就不会再过来了」,111707824,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_2
稲葉,「その……、なんだ。\n　必要なら……毎日来てやってもいいんだぞ？」,「那个……怎么说呢。\n　需要的话……天天来我也不介意的哦？」,111707825,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_3
太一,「えっ？」,「诶？」,111707826,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_4
稲葉,「え？　あっ！　今のはナシ！\n　と、とりあえず忘れてくれ！」,「呃？啊！刚才的不算！\n　总，总之忘掉它吧！」,111707827,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_5
太一,「あ、ああ……分かった」,「啊，嗯……好吧」,111707828,386015,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_6
〈ふうせんかずら〉,「……もう何も怖くない。\n　お二人とも、そんな感じですか……？」,「……已经没什么好怕的了。\n　你们二位，已经是这种感觉了吧……？」,111707829,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_7
太一,「え？　ご、ごっさん……？」,「诶？ 阿，阿后……？」,111707830,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_8
稲葉,「いや……違う！」,「不……不是他！」,111707831,386015,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1501.bin_9
