Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,ＨＲ,班会,111714757,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_0
Location,１－３教室,１－３教室,111714758,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_1
太一,「へ、へへへ……」,「嘿，嘿嘿嘿……」,111714759,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_2
,い、いけない……。\nどうしても顔がニヤける。,不，不行……\n怎么样都会开始傻笑。,111714760,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_3
後藤,「あ～、ってな訳でＨＲはここまで。\n　今日はお疲れさん」,「啊～，那班会就到这里。\n　今天各位辛苦了」,111714761,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_4
太一,（ふぅ、やっと放課後か。\n　さてと部室に……）,（呼，终于放学了啊。\n　那就去部室……）,111714762,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_5
藤島,「ちょっと待って、みんな。\n　まだ席を立たないで！」,「等等，大家。\n　先不要离开座位！」,111714763,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_6
太一,――学級委員の藤島麻衣子だ。\nいきなり血相を変えて、どうしたんだ？,——是班委藤岛麻衣子。\n突然改变脸色，这是怎么了？,111714764,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_7
藤島,「下校前に、学級委員としてみんなに言っておきたいことが\n　あります。だから、すこしだけ話を聞いて下さい」,「离开之前，我作为班长对大家有话要说。\n　所以请各位稍微听一下」,111714765,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_8
,「言っておきたいのは――風紀の乱れについてです」,「想说的是——关于风纪混乱的问题」,111714766,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_9
太一,風紀の乱れか。\n目につく範囲では、それらしいのは見当たらなかったけど\n誰かがなにかしたのかな。,风纪混乱啊。\n不过在我的视线范围内，并没有发现啊\n是有谁做了什么吗。,111714767,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_10
藤島,「私たちはそれぞれが自立した個人です。\n　細かいことをとやかく言いたくはありません。が……」,「我们是一个个自立的个人了。\n　这种事情照道理不应该再说了。但是……」,111714768,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_11
,「最近、クラス内で、不純異性交遊、\n　およびそれに類する行為をする人が後を絶ちません」,「最近，在班级里，不纯的异性交往，\n　或者说做类似这种事情的人真是一个接着一个」,111714769,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_12
,「心当たりがある人いますよね？」,「有人已经有数了吧？」,111714770,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_13
太一,なんだろう、不思議と胸が痛む。\nでも『不純異性交遊』なんて大げさなモノとは、\n俺は無縁のはず……。,怎么回事呢，胸口不可思议地痛。\n不过，不纯洁异性交往这种夸张的东西，\n我应该无缘……,111714771,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_14
藤島,「八重樫君、\n　あなたはなにか言うことがあるんじゃないかしら？」,「八重樫君，\n　你是不是有什么该说的？」,111714772,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_15
太一,「えっ、俺か？\n　いや、俺はとくに……」,「诶，我？\n　呀，我就……」,111714773,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_16
藤島,「そう。なら訊くけど、あなた、今日の昼休みに\n　女子からお弁当を食べさせてもらった記憶はない？」,「是的。我问你，你记得今天中午有\n　女生喂你吃便当吗？」,111714774,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_17
太一,「それは……ある……っていうか、ない！\n　アレは不純な気持ちなんて全然なかったし」,「那个……是……不是，没有！\n　那个完全不是什么不纯的感情」,111714775,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_18
藤島,「とぼける気ね。じゃあ次よ。\n　つきあいはじめたばかりの彼女の親友から、\n　恋人２号宣言をされた記憶は？」,「想装傻呢。那我问你。\n　记得刚开始交往的女朋友的朋友，\n　对你说要做恋人2号的宣言吗？」,111714776,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_19
太一,「ぐっ……な、ない！　仮にそんなこと言われたとしても、\n　どうしようもなかったんだ……」,「咕……没，没有！就算被那么说了，\n　也是我没有办法的事……」,111714777,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_20
藤島,「じゃあ最後。\n　普段あまり話さない子から屋上へ呼び出されて、\n　プロレス観戦の誘いを受けて、心がぐらついた記憶は？」,「那最后。\n　被平时没怎么说过话的女生叫上房顶，\n　接到观看职业摔角比赛的邀请，内心动摇的记忆呢？」,111714778,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_21
太一,「ど、どうしてお前がそんなこと知ってるんだ！？」,「为，为什么你知道那种事！？」,111714779,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_22
,「それに藤島……。\n　お前、クラス内恋愛を推奨してなかったか？\n　いつも『自分は愛の伝道師だ』とか言ってるじゃないか」,「还有藤岛……\n　你不是提倡班级内恋爱吗？\n　你不是总是说『我是爱情的传教士』吗？」,111714780,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_23
藤島,「私は恋愛が悪いと言ってるんじゃないわ。\n　影でコソコソやるのが、よくないって言ってるの」,「我不是说恋爱不好。\n　我是说，在背后偷偷摸摸地做不好」,111714781,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_24
,「心から愛しているなら、なぜ隠すの？\n　そんなの本物の愛とは言えないわ」,「假如你是真心爱着她，那为什么要隐藏？\n　那不叫真正的爱」,111714782,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_25
太一,「お、お前の考え方を一方的に押しつけられても……」,「就，就算你把你的想法单方面强加给我也……」,111714783,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_26
藤島,「私は、そんなヒキョウな愛は認めない！\n　だから――ここに堂々と宣言します！」,「我不认同那种卑鄙的爱！\n　所以——在这里堂堂正正的宣言！」,111714784,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_27
太一,「え……？　宣言って……」,「诶……？　宣言……」,111714785,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_28
藤島,「私、藤島麻衣子は――八重樫君、あなたを愛しています！\n　今日からあなたの心は私だけのもの！\n　異論は認めません！」,「我，藤岛麻衣子——对八重樫君，一直爱着你！\n　从今天开始，你的心只属于我一个人！\n　不接受任何反驳！」,111714786,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_29
太一,「ええっ！？」,「诶诶！？」,111714787,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_30
,ど、どういうことだ？\nあの藤島までが俺を……って……。,怎，怎么回事\n那个藤岛都对我……额……,111714788,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_31
,なんだよこの展開？\n藤島の奴、一体どうしたんだ？,什么啊这个展开？\n藤岛这家伙，到底在干嘛？,111714789,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_32
伊織,「ちょーーーっと待ちねえ、待ちねえ！\n　そいつは聞き捨てならないね！」,「喂——等等，等等！\n　这话我可不能无视呢！」,111714790,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_33
太一,「永瀬……」,「永瀬……」,111714791,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_34
伊織,「なに勝手に宣言してくれちゃってんの？　太一とわたしは\n　やっと念願の関係になれたってのに！」,「为什么随便就开始宣言？太一和我\n　好不容易才建立关系！」,111714792,386161,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0501.bin_35
