Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708065,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_0
Location,部室,活动室,111708066,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_1
稲葉,「さて、今朝見た『未来予知』をもう一度説明すると、\n　太一が伊織から嫌いだと言われるものだ」,「那么，就今天早上看到的『未来预知』再说明一下，\n　就是太一被伊织说讨厌这件事」,111708067,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_2
青木,「い、稲葉っちゃん、\n　そうストレートに傷口をえぐらないであげて！\n　太一が死にそうな顔になってるから！」,「稻，稻叶酱，\n　不要这么直接地翻人伤口吧！\n　因为太一已经一副生无可恋的样子啦！」,111708068,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_3
稲葉,「耐えろ。イヤなら回避しろ」,「忍着。不想的话回避一下」,111708069,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_4
太一,「その通りだが……もう少しオブラートに包んでくれないか。\n　それに、\n　まだそう言われると決まったわけじゃない、と思う」,「话虽如此……能不能说得再婉转一些。\n　而且，\n　还没有确定就被你这样说」,111708070,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_5
稲葉,「おお、そうだったな。可能性が限りなく高いだけで、\n　まだお前が伊織に言われる言葉が\n　『キライ』だと決まったわけじゃなかったな」,「哦，也是啊。只是可能性无限高，\n　伊织对你说的话\n　也不一定就是『讨厌』」,111708071,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_6
唯,「もう、稲葉！」,「喂，稻叶！」,111708072,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_7
青木,「太一、あんまり気にすんなよ～。\n　嫌な未来なら回避すればいいだけなんだからさ」,「太一，别太在意哦～。\n　讨厌那个未来的话回避一下就行了哦」,111708073,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_8
唯,「伊織もね。\n　言わなきゃ回避出来るんだし、\n　重く考えることはないわよ」,「伊织也是。\n　其实不说的话就能回避，\n　别想得太重」,111708074,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_9
伊織,「う、うん。そだね」,「额，嗯。是啊」,111708075,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_10
,（確かに、わたしが何も言わなきゃ回避は出来る。\n　でも、『未来予知』が終わっても、\n　わたしは素直に喜べないかもしれない）,（确实，我只要什么都不说就能回避。\n　但是，即使『未来预知』结束了，\n　我可能也高兴不起来）,111708076,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_11
,（わたしの太一への想いは\n　ちょっとしたことで揺れる程度のもの、\n　そう思った事実は消せない……）,（我对太一的感情\n　一点风吹草动就会动摇，\n　这个事实无法否认……）,111708077,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_12
,（予知を回避しても、\n　わたしは太一と付き合うことができるんだろうか……）,（就算回避了预知，\n　我还能和太一交往吗……）,111708078,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_13
青木,「い、伊織ちゃんも結構ダメージでかいんだ……。\n　ま、まあ、そうだよね。\n　嫌いなんて、滅多に人に言う言葉じゃないし」,「伊，伊织酱受到的伤害也相当大啊……\n　嘛，嘛啊，是啊。\n　讨厌什么的，也不是经常会对人说的词嘛」,111708079,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_14
伊織,「あ……い、いやぁ、でも、わたしはまだ大丈夫。\n　ダメージが大きいのは太一の方、かな～」,「啊……不对，但是，我目前没事。\n　受伤更多的还是太一那边，吧～」,111708080,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_15
唯,「伊織、無理しちゃダメだよ。\n　伊織だってショックなんだから、\n　無理に大丈夫なんて言わなくていいんだよ」,「伊织，不能勉强哦。\n　伊织肯定也很受打击啊，\n　不要勉强地说自己没事也没关系的哦。」,111708081,386022,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_16
伊織,「……ありがと、唯」,「……谢谢你，唯」,111708082,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_17
青木,「あ、で、でもさ、昨日の『未来予知』は今くらいの時間に\n　起きたじゃん？　それなのに今日はまだ起きてないって\n　ことは、知らない間に回避しちゃってたりして？」,「啊，不，不过啊，昨天的『未来预知』不就是现在这个时间\n　发生的吗？但是到现在为止还没发生就意味着\n　事情，在不经意间就回避了?」,111708083,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_18
唯,「そ、そうよ、きっととっくに回避してるのよ！\n　そうでしょ稲葉？」,「对，对啊，肯定是早就回避了啊！\n　对吧稻叶？」,111708084,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_19
稲葉,「回避出来たかどうかを知る方法は\n　新しい『未来予知』が見えることと、\n　〈ふうせんかずら〉が終わりを告げに来る時だけだ」,「要判断我们是否成功回避\n　只有等看到新的未来预知，\n　或者〈风船葛〉来宣告结束的时候才能下定论」,111708085,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_20
,「それ以外で勝手に回避出来たと決め付けるのは\n　危険だとアタシは思う」,「除此之外擅自决定回避了的话，\n　我觉得很危险」,111708086,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_21
唯,「う、うん……ごめん。そうだよね」,「额，嗯……抱歉。说的也是啊」,111708087,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_22
稲葉,「いや……すまん。\n　アタシも回避していると思いたいんだが……」,「不……抱歉。\n　我也想过已经回避掉了……」,111708088,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_23
唯,「ううん、謝らないで。\n　稲葉の気持ちはわかってるもの」,「嗯嗯，不用道歉。\n　稻叶的心情我能理解」,111708089,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_24
太一,「まあ、あまり暗くならないでくれ。\n　俺たちは大丈夫だ。なあ永瀬」,「嘛，别太悲观了。\n　我们不要紧的。是吧永濑」,111708090,386022,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0401.bin_25
