Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111717840,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_0
Location,廊下,走廊,111717841,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_1
青木,女性恐怖症になったかもしれない。\nそんなことを誰かに相談出来るはずもなく、\n一人で悩む日々が続いた。,我说不定患上女性恐惧症了。\n这种事再怎么说也没法和其他人商量，\n我只能日复一日地独自烦恼。,111717842,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_2
,その間、女の子と喋ることにすげー抵抗があった。\n信じられなかったけど、\nどうやらオレは完全に女性恐怖症になっちまったみたいだ。,这段时间，我非常抗拒和女生交谈。\n说起来难以置信，\n我多半是彻底患上女性恐惧症了。,111717843,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_3
,「原因は……やっぱ唯に振られたからかぁ？」,「原因的话……果然是因为被小唯拒绝了吗？」,111717844,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_4
,（唯に振られた時、すげーショックだった。\n　唯に悲しい顔を向けられて、\n　オレじゃダメなのかって、心が砕けたもんな）,（被小唯拒绝的时候，我相当受打击。\n　看到小唯悲伤的表情，\n　我陷入了自我怀疑之中，内心也变得支离破碎。）,111717845,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_5
,（そんな時に太一に優しくされたから、\n　優しく接してくれる太一に\n　惹かれるようになった、とか？）,（就在那个时候，太一给了我温柔，\n　所以我就被给予了我温柔的太一\n　深深吸引住了，这样吗？）,111717846,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_6
,（うあ～！　自分で考えててアホらしいけど、\n　一応、理屈は通ってるんだよな～）,（呜啊~！ 这种想法我自己都觉得蠢爆了，\n　但是，在道理上，好歹是说得通的啊~）,111717847,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_7
,（恋愛は男女でするものだって唯に言ったくせに、\n　オレが男のことを好きになってどうするんだよ？）,（明明对小唯说什么恋爱应该在男女之间进行，\n　我自己喜欢上男人是在搞什么啊？）,111717848,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_8
太一,「おっ。青木。\n　お前も部室に行くところか？」,「喔，青木。\n你也是要去活动室吗？」,111717849,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_9
青木,「た、太一……」,「太、太一……」,111717850,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_10
,（ま、まただ！\n　太一の顔を見たら胸がドキドキしてきた）,（又、又来了！\n　一看到太一的脸心脏就猛跳了起来）,111717851,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_11
,（やっぱりオレ、女性恐怖症になったことで\n　太一のことが好きになっちまったのか！？）,（我果然是因为患上了女性恐惧症，\n　所以就喜欢上太一了吗！？）,111717852,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_12
太一,「青木？　おい、どうした？」,「青木？ 喂，你怎么了？」,111717853,386215,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0301.bin_13
