Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（ここは静観しよう）,（这里先静观其变）,111712062,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_0
,（宿題をやってきてないなら\n　誰かに見せてもらわないと、もう間に合わない）,（要是没有做作业的话\n　如果不抄别人的话，肯定是赶不上了）,111712063,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_1
,（だとしたら、\n　太一はきっとアタシを頼ってきてくれるはず）,（要是这样的话\n　太一肯定会来求我）,111712064,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_2
,（どうせ助けるなら、\n　太一から声をかけてもらいたいしな）,（反正都是要帮\n　还是想让太一来求我啊）,111712065,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_3
,（そこで颯爽とプリントを渡す。うん完璧だ）,（然后我就爽快地把讲义给他。嗯完美）,111712066,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_4
,（しかし、彼氏のピンチを感じ取るなんて、\n　アタシたちの絆が深まってきた証拠かもしれんな）,（可是，能预感到男友的危机说不定\n　是我们两个之间的羁绊更深了的证据啊）,111712067,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_5
,（まだ付き合い始めて日も浅いのに……。\n　もしかしたらアタシたち、\n　強い運命で結ばれているのかも……）,（虽然还没有开始交往几天……。\n　说不定我们两个\n　已经被命运链接起来了呢……）,111712068,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_6
,「フフフ……」,「哼哼哼……」,111712069,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_7
伊織,「稲葉ん、ほんとに大丈夫？」,「稻叶儿，你真的没问题？」,111712070,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_8
稲葉,「大丈夫だ。なんともない」,「没问题。什么事也没有」,111712071,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_9
中山,「でもさっきからなんか変だよ？\n　急に笑い出すし……」,「但是从刚才开始就好怪啊？\n　还突然就开始笑什么的……」,111712072,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_10
伊織,「熱でもあるのかもよ～。少し顔が赤い気もするし」,「说不定还发烧了啊～。脸看起来有点红啊」,111712073,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_11
稲葉,「気にしすぎだ」,「想太多了」,111712074,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_12
伊織,「うーん、それならいいけど……」,「嗯—，要真是那样就好了……」,111712075,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_13
稲葉,（ふぅ、よかった。\n　変にかんぐられても嫌だからな……）,（呼，还好。\n　要是被怀疑了就不好了……）,111712076,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_14
,（それにしても、太一は何て言って\n　誉めてくれるかな……）,（话说回来，太一会怎么\n　夸我啊……）,111712077,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_15
,（いや待て、言葉だけじゃないかもしれない！\n　お礼のハグ、なんてことも……）,（不，等等，说不定不只是夸我！\n　说不定还有，抱抱……）,111712078,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_16
,（もしかしたら、その先……\n　き、きき、キスをしてくれたりとか……！）,（说不定，还有……\n　亲，亲，亲亲……！）,111712079,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_17
,「だ、ダメだ太一、こんな人前で……」,「不，不行啊太一，边上还有别人……」,111712080,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_18
太一,「なにがダメなんだ？」,「什么不行啊？」,111712081,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_19
稲葉,「あ……」,「啊……」,111712082,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_20
,（おもわず声に出してた……）,（不小心说出声了……）,111712083,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_21
,「なんでもない……」,「没事……」,111712084,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_22
太一,「そうか、ならいいんだが……」,「这样啊，那就好……」,111712085,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_23
稲葉,（しまった、休み時間が終わっちまった！）,（不好，课间要结束了！）,111712086,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_24
伊織,「さあ授業始まるし、席に戻りますか！」,「快上课了，回座位吧！」,111712087,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_25
稲葉,「あ、ああ……」,「啊，好……」,111712088,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_26
平田先生,「もう、八重樫君！\n　この前の授業でアレだけ言ったのに、\n　宿題忘れてくるなんて、ちょっとたるんでるんじゃない？」,「真是的、八重樫君！\n　上回课都那么强调了，\n　还把作业忘了，是不是有点糊涂了？」,111712089,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_27
太一,「すみません。\n　ちょっと昨日、いろいろドタバタしてて」,「对不起。\n　昨天出了一些事」,111712090,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_28
平田先生,「だったら登校してきて、\n　今までの間にやっておけばいいじゃない。\n　あんまり褒められたことじゃないけど……」,「要是这样的话\n　来学校之后也可以做啊。\n　虽然不是什么值得夸的事就是了……」,111712091,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_29
太一,「……すいません」,「……对不起」,111712092,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_30
平田先生,「もう、先生ショックだな。\n　八重樫君がそんな不真面目な生徒だったなんて」,「真是的，老师我很伤心啊。\n　没想到八重樫君是这么不认真的学生」,111712093,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_31
稲葉,（まさか、さっきの映像が、本当に起こるなんて……）,（没想到，刚才的影像，真的实现了……）,111712094,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_32
,（こんなことなら、さっさと太一に\n　宿題を見せておくんだった……）,（早知道会这样，早点给太一\n　抄作业就好了……）,111712095,386104,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0202.bin_33
