Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111702970,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_0
Location,体育館裏,体育馆后面,111702971,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_1
唯,「遂に放課後になったわね……。\n　これからここであの事故が起きるのかしら……？」,「终于到了放学时间了呐……。\n　现在开始会在这里发生那起事故吗……？」,111702972,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_2
,（『未来予知』にサッカーボールが見えたから\n　ここは要注意ね。\n　人も多いし、あたしがしっかりしなきゃ！）,（因为在『未来预知』里看到足球了\n　所以这里要特别注意一下。\n　人看起来很多，我必须要万分仔细才行！）,111702973,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_3
,（……で、でも、サッカー部とか陸上部とか、\n　男の人が多いし……事故も怖いけど、\n　男の人に囲まれるのも怖いよ……）,（……但，但是，足球部和田径部什么的，\n　男人那么多……事故很可怕，\n　但是被男人包围了也很可怕……）,111702974,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_4
雪菜,「あれ～？　唯じゃん。\n　こんなとこで何やってるの？」,「啊嘞～？唯酱。\n　你在这种地方做什么呐？」,111702975,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_5
唯,「雪菜？　あんたこそどうしたのよ……って、そっか。\n　陸上部だから部活よね」,「雪菜？你才是啊这是怎么会是……啊，对啊。\n　你是在进行田径部的活动吧。」,111702976,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_6
雪菜,「うん。で、インドアな文研部の唯が\n　何でここにいるの？\n　もしかしてあたしの雄姿を見に来てくれたとか？」,「嗯。那么，室内系的文研部的唯\n　站在这里又是在做什么那？\n　难道是来看我的雄姿了吗？」,111702977,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_7
唯,「え？　そ、そう、そうなのよ！」,「诶？对，对，就是这样啦！」,111702978,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_8
雪菜,「ふ～ん。違うっぽいけど、\n　そういうことにしといてあげるわ」,「嗯。虽然有点假，\n　我就当是这么回事了」,111702979,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_9
唯,「うっ……ありがとう」,「唔……谢谢」,111702980,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_10
雪菜,「お姉さんは心が広いので許してあげます。\n　ま、何しに来たかわからないけど、\n　ついでだしあたしの雄姿を見ていきなよ」,「大姐姐今天就大发慈悲原谅你。\n　嘛，虽然不知道你来这里是来做什么。\n　就顺便看看我的雄姿吧！」,111702981,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_11
唯,「う、うん。ところで雪菜、この辺で危ない場所ってどこ？\n　老朽化してたり、今にも崩れてきそうなとこ、\n　わからない？」,「呃，嗯。话说回来雪菜，这附近比较危险的场所是哪里？\n　有些陈旧啊，感觉快要塌掉的地方，\n　你知道有哪些吗？」,111702982,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_12
雪菜,「あはは、そんなのないない」,「啊哈哈，才没那种地方啦」,111702983,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_13
唯,「な、無いって……うそっ！？　何もないの！？」,「没，没有嘛……骗人吧！？哪里都没有吗！？」,111702984,385932,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp25D1.bin_14
