Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,122770692,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_0
Location,廊下,走廊,122770693,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_1
太一,文研部に『宇和千尋』『円城寺紫乃』\nの２名の新入部員を迎えた日からしばらく。,在文研部迎来『宇和千寻』和『圆城寺紫乃』\n这两位新成员之后没多久。,122770694,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_2
,俺と桐山は、あるミッションのため、廊下を走っていた。,我和桐山就因为某个任务，在走廊奔跑着,122770695,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_3
唯,「太一、急いで！」,「太一，快点！」,122770696,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_4
,「ごっさんに預けてあるあれを、\n　さっさと取りに行かないと\n　紫乃ちゃんと千尋君が来ちゃうわよっ」,「放在阿后那里的那个，\n　再不赶快去拿，\n　紫乃酱和千寻君就要来了啊」,122770697,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_5
太一,「分かってるけど……、\n　俺はお前みたいに運動神経抜群って訳じゃないんだ……\n　少しは加減してくれ……」,「我知道，可是……\n　我又不像你那样运动神经超群……\n　稍微照顾照顾我吧……」,122770698,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_6
唯,「つべこべ言わず走るの太一！」,「别废话了，快跑吧太一！」,122770699,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_7
,「紫乃ちゃんたちが遅れてくる\n　今日がチャンスなのよっ。\n　これを逃したら、いつできるか……」,「紫乃酱他们今天会晚点到\n　这可是难得的机会啊。\n　错过这次的话，就不知什么时候才能……」,122770700,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_8
紫乃,「あれ、太一先輩に、唯先輩？」,「诶，太一前辈，还有唯前辈？」,122770701,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_9
千尋,「こんなところでなにしてるんすか？」,「在这种地方干什么呢？」,122770702,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_10
太一,「ち、千尋に、円城寺！？」,「千，千寻，还有圆城寺！？」,122770703,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_11
唯,「そんな……、\n　ふ、２人とも今日の放課後は\n　クラス会議で遅くなるんじゃなかったの！？」,「怎么会……\n　你们两个不是因为放学后有班会\n　会晚点来吗！？」,122770704,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_12
千尋,「の、はずだったんですけどね」,「本来是那样，但是」,122770705,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_13
紫乃,「担任の先生が急用でいなくなってしまったので\n　明日以降に延期になったんです」,「因为班主任老师有急事不在\n　所以延期到明天以后了」,122770706,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_14
太一,「そうだったのか……」,「这样啊……」,122770707,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_15
唯,「ど、どうするの太一？」,「怎，怎么办太一？」,122770708,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_16
太一,「どうするって言われたって……」,「你问我怎么办我也……」,122770709,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_17
,（まだ部室の準備が出来ていなかったし、\n　少しでも引き止めないと……）,（活动室那边还没准备好，\n　得尽量拖住他们……）,122770710,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_18
千尋,「じゃあ俺たち先に部室行ってますんで」,「那我们先去活动室了」,122770711,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_19
紫乃,「し、失礼しますっ」,「待、待会见」,122770712,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_20
太一＆唯,「待ってくれ！」\n「待って！」,「等等啊！」\n「等等！」,122770713,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_21
千尋,「あ、はい……？」,「啊，嗯……？」,122770714,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_22
紫乃,「なんですか、先輩？」,「怎么了，前辈？」,122770715,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_23
唯,「えーっと、ねえ……」,「那个——，额……」,122770716,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_24
,「…………」,「…………」,122770717,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_25
太一,（俺のほうを見られても困るんだが桐山……）,（你看着我我也想不出办法啊桐山……）,122770718,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_26
,「あー…………」,「啊…………」,122770719,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_27
,「ちょ、ちょっと手伝ってくれないか？」,「可，可以来帮个忙吗？」,122770720,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_28
紫乃,「……お手伝い？」,「……帮忙？」,122770721,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_29
千尋,「手伝うって……何をすればいいんすか？」,「帮忙……是要干什么？」,122770722,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_30
太一,「それは……だな……」,「就是……那个……」,122770723,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_31
,「手伝ってほしいけど、手伝うことがないというか……、\n　やれることがないというか……」,「虽然想让你帮忙，但也没什么要帮忙的……\n　或者说没有什么可做的……」,122770724,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_32
,（ダメだっ。言い出しといて何も思いつかない……！）,（不行啊。说要他们帮忙却什么忙也想不到……！）,122770725,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_33
千尋,「……なんすか、それ。\n　つまり俺らじゃ力になれないってことですか」,「……刚才那话什么意思。\n　也就是说，我们俩帮不上忙吗」,122770726,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_34
太一,「えっ、いやそうじゃなくて……」,「诶，不，我不是这个意思……」,122770727,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_35
千尋,「じゃあ何なのか言ってくださいよ」,「那你倒是说是什么事啊」,122770728,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_36
太一,「えーと……」,「那个……」,122770729,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_37
,「桐山っ、何かないか？」,「桐山，想到什么了吗？」,122770730,422411,3318,,5,$PSP_GAME\USRDIR\St000\St200_Cp0001.bin_38
