No.00001 [D:0x00000098] [L:6],放課後,放学后
No.00002 [D:0x0000009F] [L:10],部室前廊下,活动室前走廊
No.00003 [D:0x000000BC] [L:4],太一,太一
No.00004 [D:0x000000D0] [L:64],（って、そうこうしてるうちに、\n　部室の前まで来てしまった……）,（哦呀，聊着聊着，\n　不知不觉就到活动室了……）
No.00006 [D:0x00000128] [L:4],千尋,千寻
No.00007 [D:0x0000013C] [L:36],「急に立ち止まってどうしたんすか？」,「为什么突然停下了？」
No.00008 [D:0x00000178] [L:4],紫乃,紫乃
No.00009 [D:0x0000018C] [L:18],「太一先輩……？」,「太一前辈……？」
No.00010 [D:0x000001B6] [L:4],太一,太一
No.00011 [D:0x000001CA] [L:26],「え、ああ、なんでもない」,「诶，啊啊，没什么」
No.00012 [D:0x000001FC] [L:4],太一,太一
No.00013 [D:0x00000210] [L:42],「……桐山、準備はもう出来てるんだよな？」,「……桐山，都准备好了吧？」
No.00014 [D:0x00000252] [L:2],唯,唯
No.00015 [D:0x00000266] [L:70],「さっき電話したけど、\n　おっけーだって言ってたし、\n　多分、大丈夫」,「刚刚打电话的时候，\n　那边说已经OK了，\n　大概没问题吧」
No.00016 [D:0x000002C4] [L:4],太一,太一
No.00017 [D:0x000002D8] [L:42],「分かった……よし、じゃあドア、開けるぞ」,「我知道了……好，那我开门了哦」
No.00018 [D:0x0000033A] [L:6],放課後,放学后
No.00019 [D:0x00000341] [L:4],部室,活动室
No.00020 [D:0x00000376] [L:4],稲葉,稻叶
No.00021 [D:0x0000038A] [L:16],「新入部員諸君」,「各位新成员」
No.00022 [D:0x000003B2] [L:4],伊織,伊织
No.00023 [D:0x000003C6] [L:26],「入部、おめでとーっ！！」,「恭喜入部～！！」
No.00025 [D:0x000003F8] [L:4],青木,青木
No.00026 [D:0x0000040C] [L:18],「いえーーぃ！！」,「耶——！！」
No.00027 [D:0x00000448] [L:4],紫乃,紫乃
No.00028 [D:0x0000045C] [L:30],「ふえ、これ、えええええ！？」,「唔诶，这个，诶诶诶诶诶！？」
No.00030 [D:0x00000492] [L:4],千尋,千寻
No.00031 [D:0x000004A6] [L:16],「やっぱり……」,「果然……」
No.00032 [D:0x000004CE] [L:2],唯,唯
