Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,永瀬達女子部員の不可解な帰宅後、\n俺達は、残っていたお菓子を言われた通りたいらげ帰宅した。,在永濑她们这些女性部员莫名其妙地回家之后，\n我们两个也承蒙她们的好意，把剩下的零食吃完，然后离开了学校。,111715388,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_0
Time,朝,早上,111715389,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_1
Location,１－３教室,一年三班　教室,111715390,386174,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_2
太一,明けて今日、昨日はどうしたんだ？\n……と、朝教室で顔を合わせた稲葉と永瀬に訊いたが、\n何も教えてはくれなかった。,到底昨天是怎么回事啊？\n……早上在教室向稻叶和永濑她们问了一下，\n但是她们什么也没告诉我。,111715391,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_3
,そして放課後……。,然后到了放学后……,111715392,386174,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_4
Time,放課後,放学后,111715393,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_5
Location,部室,活动室,111715394,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_6
稲葉,「全員揃ったようだから、\n　我が文研部にとって、とても重大な会議を始めるぞ！」,「全员都到齐了吧，\n　那现在咱们就开始这个对我们文研部至关重要的会议吧！」,111715395,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_7
伊織,「うむっ！」,「嗯！」,111715396,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_8
唯,「異議なしっ！！」,「赞成！！」,111715397,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_9
太一,「お、おい、重大な会議ってなんだ？\n　文研新聞の〆切はまだ先のはずだろ？」,「喂，喂，重要会议是什么啊？\n　离文研新闻的截稿日应该还有很长时间吧？」,111715398,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_10
稲葉,「文研新聞なんかよりも重大な問題だ！」,「是比文研新闻还要重要的问题！」,111715399,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_11
青木,「そこまでっ！？\n　そ、そんな重大なことって、ぶ、文研部の危機とか？」,「这么重要！？\n　这、这么重要的事是指，文，文研部的危机之类的？」,111715400,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_12
唯,「ある意味危機ね」,「某种意义上确实是危机呢」,111715401,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_13
伊織,「そうだそうだ！」,「是啊是啊！」,111715402,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_14
太一,「な、なんだよ、その文研新聞よりも\n　重大なことってのは？　……文研部の危機？」,「是，是什么啊，那个比文研新闻还要重要的事？\n　……文研部的危机？」,111715403,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_15
稲葉,「なぁ、太一。\n　アタシらは何部だ？」,「我问你，太一。\n　咱们是什么部？」,111715404,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_16
太一,「ぶ、文化研究部……？」,「文，文化研究部……？」,111715405,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_17
稲葉,「そう、文化研究部。\n　つまりは、文化系の部活だ」,「没错，文化研究部。\n　也就是说，社团活动也是文化系的」,111715406,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_18
青木,「そ、それが重大なことっ？」,「这、这就是那件重要的事？」,111715407,386174,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0201.bin_19
